seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000086,210,138,94,234,188,106
000087,106,88,102,106,88,132
000088,112,120,120,190,138,148
000089,192,144,104,234,164,156
000090,160,138,100,194,120,116
000091,142,84,120,182,118,116
000092,158,152,158,174,128,122
000093,134,130,96,178,154,140
000094,166,110,104,120,116,84
000095,176,128,114,188,158,102
000096,150,102,102,150,150,108
000097,208,192,192,248,162,166
000098,140,126,100,178,156,166
000099,228,134,152,250,196,154
000100,140,102,100,186,174,124
000101,202,124,78,144,136,98
000102,134,92,66,168,90,104
000103,174,138,150,214,182,132
000104,128,58,58,148,68,54
000105,174,178,164,192,162,124
000106,148,100,118,302,184,158
000107,204,160,136,212,166,142
000108,146,122,120,198,132,116
000109,216,136,122,280,148,96
000110,126,98,64,174,94,98
000111,162,136,124,204,186,148
000112,104,58,84,132,128,118
000113,154,70,72,130,64,82
000114,220,198,222,386,314,292
000115,130,66,100,106,108,76
000116,186,120,138,152,120,102
000117,178,148,122,270,238,192
000118,170,130,138,266,156,140
000119,118,106,68,164,106,82
000120,146,92,62,164,154,78
000121,212,108,122,240,186,178
000122,158,156,66,190,150,150
000123,134,44,14,8,0,0
000124,174,102,128,200,162,128
000125,152,98,140,244,140,104
000126,144,100,74,164,124,88
000127,134,114,150,229,188,206
000128,160,136,158,248,234,196
000129,132,110,98,188,116,112
000130,192,152,102,198,134,88
000131,118,70,92,128,154,140
000132,98,60,92,146,142,108
000133,132,116,94,144,184,150
000134,154,100,108,182,166,146
000135,160,134,126,210,190,126
000136,270,176,142,232,224,146
000137,78,46,26,72,36,32
000138,224,124,160,160,126,124
000139,202,140,112,268,136,144
000140,92,70,38,108,94,38
000141,164,118,98,144,148,170
000142,172,148,124,252,190,144
000143,206,162,204,298,302,180
000144,242,196,156,260,214,238
000145,132,106,88,174,94,76
000146,258,194,216,358,238,218
000147,162,154,104,174,164,122
000148,156,86,78,92,56,42
000149,166,102,102,182,150,98
000150,166,112,108,200,162,164
000151,194,142,150,306,252,196
000152,200,150,136,206,176,142
000153,106,74,106,138,152,120
000154,116,148,68,182,128,100
000155,178,182,106,220,90,114
000156,194,124,136,206,168,168
000157,158,80,104,200,122,122
000158,102,66,70,72,80,88
000159,180,168,162,220,164,156
000160,146,122,96,140,96,70
000161,210,178,130,266,160,124
000162,238,204,172,288,224,154
000163,166,140,118,178,138,122
000164,128,102,60,154,78,60
000165,156,104,84,180,160,128
000166,164,54,50,48,46,20
000167,166,116,114,180,122,126
000168,252,176,196,244,208,200
000169,186,170,162,282,202,170
000170,184,130,126,242,148,158
000171,146,76,66,110,94,58
000172,220,104,128,220,144,152
000173,266,150,272,368,238,222
000174,190,120,144,230,168,236
000175,120,150,102,168,122,104
000176,180,124,126,172,98,86
000177,238,176,206,334,194,142
000178,238,204,108,296,170,136
000179,142,106,108,142,142,132
000180,122,100,88,158,112,116
000181,158,118,156,208,110,140
000182,178,154,98,224,192,192
000183,154,90,110,136,122,52
000184,124,92,64,66,52,36
000185,158,168,134,250,184,124
000186,182,108,120,188,148,88
000187,212,156,150,210,184,152
000188,166,130,120,198,160,136
000189,158,126,138,164,140,110
000190,126,96,76,138,100,134
000191,152,108,70,148,124,86
000192,114,66,84,132,124,70
000193,234,166,170,226,210,150
000194,116,130,114,214,136,150
000195,134,100,86,186,134,112
000196,112,102,88,116,106,74
000197,176,100,118,216,136,150
000198,114,6,10,0,4,0
000199,118,74,74,130,58,96
000200,198,138,88,186,114,136
000201,186,138,120,216,178,136
000202,192,124,108,160,116,90
000203,118,72,88,128,72,66
000204,124,108,92,144,100,92
000205,282,172,230,296,214,160
000206,136,92,76,136,82,96
000207,232,192,158,270,242,178
000208,168,126,188,290,194,178
000209,128,102,90,116,78,86
000210,314,246,214,326,282,220
000211,234,156,178,248,226,222
000212,174,116,118,142,90,118
000213,166,148,104,156,92,98
000214,144,64,104,114,86,90
000215,152,96,76,168,56,64
000216,224,168,158,272,182,110
000217,224,150,140,264,170,151
000218,174,132,124,214,156,174
000219,130,96,90,208,136,126
000220,108,122,96,126,90,100
000221,196,138,134,234,200,212
000222,142,84,92,142,118,104
000223,170,116,84,166,108,92
000224,96,92,66,124,94,86
000225,224,210,167,304,260,202
000226,222,184,164,222,166,202
000227,178,164,120,224,170,236
000228,102,100,78,144,86,70
000229,204,130,130,180,132,116
000230,232,162,124,174,166,152
000231,118,100,106,132,122,94
000232,160,148,152,176,120,136
000233,182,128,120,236,224,158
000234,118,78,92,182,146,116
000235,198,204,148,258,194,180
000236,196,172,136,188,164,124
000237,108,92,78,158,134,112
000238,170,112,126,196,178,128
000239,100,74,78,96,66,50
000240,234,200,150,314,244,192
000241,274,220,190,326,234,146
000242,256,170,240,244,172,176
000243,194,124,136,210,152,154
000244,214,152,154,214,204,128
000245,180,164,136,274,168,178
000246,90,98,92,208,120,122
000247,186,176,136,346,286,194
000248,138,128,94,194,160,104
000249,174,132,88,146,114,128
000250,266,156,174,294,126,178
000251,124,96,96,138,80,94
000252,248,136,112,210,144,102
000253,216,200,210,346,322,224
000254,122,144,132,146,98,96
000255,276,222,194,258,224,218
000256,128,110,84,146,150,96
000257,158,138,118,198,146,142
000258,196,102,112,160,106,120
000259,246,144,98,274,186,130
000260,200,184,162,292,182,192
000261,92,82,114,146,98,100
000262,142,162,102,208,178,118
000263,156,126,110,194,148,126
000264,130,92,82,184,94,84
000265,206,128,152,266,190,170
000266,222,166,148,232,208,136
000267,164,96,52,126,58,56
000268,184,104,98,206,140,110
000269,214,156,186,244,188,194
000270,106,86,108,144,114,98
000271,118,68,74,146,110,92
000272,140,66,52,92,28,36
000273,158,122,134,210,162,96
000274,106,84,66,202,110,96
000275,136,108,116,180,168,110
000276,198,146,148,252,138,152
000277,88,72,78,164,102,88
000278,174,108,146,206,190,162
000279,148,126,98,208,150,146
000280,190,170,142,276,248,270
000281,70,114,106,138,58,96
000282,240,198,158,358,266,242
000283,206,140,172,160,146,100
000284,182,128,116,184,96,98
000285,220,202,184,286,242,222
000286,154,120,118,162,168,124
000287,196,164,172,236,162,118
000288,78,82,54,130,106,46
000289,176,118,140,140,90,138
000290,156,110,84,148,160,118
000291,136,68,62,72,52,44
000292,128,96,92,132,112,98
000293,114,42,28,30,4,8
000294,216,174,162,328,284,284
000295,156,118,154,238,184,162
000296,298,176,174,304,310,194
000297,200,114,124,178,178,146
000298,198,100,44,60,40,20
000299,110,88,94,156,76,92
000300,194,162,138,168,174,112
000301,194,130,106,174,138,106
000302,158,136,112,192,90,96
000303,144,106,112,192,118,132
000304,142,98,78,208,85,126
000305,136,100,62,184,126,90
000306,256,190,196,304,186,222
000307,62,80,98,146,120,92
000308,182,100,118,236,150,120
000309,262,166,160,238,212,158
000310,258,176,124,326,274,188
000311,132,98,96,158,160,120
000312,212,132,200,238,172,152
000313,240,158,168,360,254,318
000314,210,168,142,234,220,210
000315,138,82,96,172,158,158
000316,198,152,158,248,146,164
000317,206,164,138,228,164,142
000318,236,126,118,230,200,192
000319,194,154,124,188,236,186
000320,106,64,74,76,68,52
000321,170,134,86,158,86,102
000322,118,118,78,176,96,98
000323,128,76,100,110,82,100
000324,118,90,82,132,92,88
000325,240,180,150,270,200,150
000326,158,158,156,148,204,144
000327,268,166,128,298,230,184
000328,104,148,144,156,198,98
000329,118,120,104,206,142,126
000330,134,102,78,184,136,124
000331,116,90,94,212,188,166
000332,148,130,80,114,34,36
000333,158,108,140,202,140,120
000334,164,184,130,254,176,136
000335,106,92,86,196,104,88
000336,126,102,126,178,88,108
000337,144,120,158,170,144,106
000338,196,112,108,158,140,146
000339,74,82,88,130,108,80
000340,142,108,110,194,176,130
000341,100,98,88,180,154,84
000342,144,154,120,216,156,198
000343,148,128,122,228,136,146
000344,222,138,112,176,206,112
000345,74,76,76,122,88,78
000346,240,180,174,288,234,174
000347,120,118,86,130,108,74
000348,134,60,48,44,26,30
000349,238,208,154,328,216,194
000350,144,116,72,100,70,40
000351,132,70,96,148,98,92
000352,190,124,128,208,214,148
000353,116,192,108,204,96,128
000354,148,132,80,162,110,78
000355,168,88,108,152,96,106
000356,154,144,148,204,186,136
000357,84,82,78,170,102,94
000358,178,114,106,208,170,146
000359,162,158,140,232,180,152
000360,152,128,98,228,148,136
000361,168,162,148,198,188,116
000362,258,206,146,216,186,126
000363,118,106,52,100,68,36
000364,134,134,90,198,170,130
000365,154,96,48,110,72,64
000366,116,90,116,220,152,162
000367,156,110,116,196,118,112
000368,184,138,134,188,164,138
000369,100,92,102,180,170,160
000370,232,188,124,200,148,130
000371,164,118,110,172,146,128
000372,240,162,128,286,188,176
000373,210,144,158,222,124,132
000374,204,116,116,214,132,136
000375,290,160,152,248,232,178
000376,62,24,16,32,8,2
000377,116,128,140,178,150,120
000378,116,102,102,148,176,136
000379,250,106,112,280,172,104
000380,258,200,194,260,258,174
000381,216,86,140,238,140,136
000382,158,96,112,192,126,98
000383,258,146,150,270,214,158
000384,122,96,88,184,194,158
000385,230,176,114,234,210,226
000386,220,192,140,246,250,262
000387,138,102,120,188,150,154
000388,146,118,132,174,108,134
000389,174,104,92,180,178,144
000390,166,76,98,134,156,110
000391,182,126,126,166,194,130
000392,148,148,114,236,186,158
000393,178,140,70,206,144,158
000394,192,184,190,294,174,248
000395,164,102,128,190,176,128
000396,212,134,88,224,162,114
000397,212,132,98,234,192,148
000398,160,158,96,186,126,162
000399,102,58,86,108,84,58
000400,156,132,144,256,196,188
000401,168,132,108,188,136,118
000402,124,100,102,154,142,112
000403,138,82,100,134,66,90
000404,328,174,176,234,146,148
000405,128,116,74,150,114,96
000406,130,108,128,248,154,144
000407,222,132,96,194,80,74
000408,102,64,82,120,90,90
000409,116,100,98,172,118,140
000410,176,144,102,182,164,124
000411,150,108,122,276,176,106
000412,198,168,140,302,174,170
000413,152,94,78,162,116,132
000414,96,78,96,200,132,164
000415,158,108,118,218,134,114
000416,146,148,114,202,120,114
000417,186,178,178,272,190,158
000418,234,164,170,250,176,192
000419,182,126,96,138,74,58
000420,150,128,80,82,40,52
000421,134,142,116,208,134,118
000422,162,80,104,138,168,114
000423,168,166,134,192,134,150
000424,88,100,100,216,142,110
000425,156,142,72,186,134,102
000426,208,146,144,290,130,174
000427,148,112,122,154,88,102
000428,176,94,104,206,118,158
000429,140,102,116,188,170,100
000430,166,106,92,144,114,100
000431,120,54,12,28,4,8
000432,72,30,6,6,0,2
000433,82,120,80,130,60,44
000434,128,92,104,192,158,132
000435,166,94,70,154,68,76
000436,152,120,114,200,128,138
000437,86,76,76,84,84,70
000438,130,86,62,172,118,106
000439,158,100,134,200,150,130
000440,168,142,152,202,168,140
000441,164,106,142,252,174,112
000442,192,172,132,242,178,174
000443,170,110,120,136,154,124
000444,194,164,144,250,172,204
000445,244,182,136,296,178,160
000446,182,120,144,184,168,136
000447,158,110,104,152,110,84
000448,166,100,134,166,122,136
000449,214,136,146,282,216,230
000450,250,200,154,200,150,140
000451,196,146,172,236,126,188
000452,168,128,82,208,132,132
000453,136,98,140,142,120,104
000454,204,130,134,230,154,108
000455,194,166,112,174,176,154
000456,192,130,162,178,172,126
000457,154,188,132,256,202,154
000458,172,166,156,210,176,154
000459,286,210,188,312,234,174
000460,158,126,136,226,182,136
000461,214,158,112,234,176,106
000462,200,148,156,218,202,192
000463,197,134,138,216,152,144
000464,102,118,72,124,68,62
000465,170,122,76,112,74,60
000466,296,262,194,276,248,206
000467,174,116,156,234,216,158
000468,130,122,108,172,148,110
000469,106,82,72,86,72,42
000470,126,90,124,182,140,112
000471,160,132,106,228,160,126
000472,138,100,96,178,136,168
000473,276,130,198,276,194,194
000474,182,172,110,210,206,156
000475,220,186,174,256,236,188
000476,118,88,74,180,142,130
000477,120,52,84,104,84,72
000478,158,128,112,198,200,160
000479,146,148,178,238,194,142
000480,182,110,136,190,194,140
000481,168,104,98,114,106,126
000482,212,104,132,164,110,82
000483,158,132,96,178,158,84
000484,156,102,98,192,134,120
000485,198,144,130,208,116,136
000486,164,148,112,278,210,228
000487,194,110,60,78,48,52
000488,162,134,74,160,102,90
000489,178,126,70,122,58,62
000490,178,118,122,246,174,156
000491,240,130,116,150,146,130
000492,140,110,128,166,166,110
000493,146,142,90,212,140,134
000494,198,176,142,254,184,154
000495,184,196,156,332,220,180
000496,198,174,126,212,108,126
000497,116,92,78,120,62,86
000498,206,130,206,194,216,140
000499,196,166,124,312,216,174
000500,188,132,148,164,146,88
000501,150,126,114,134,172,108
000502,102,96,56,78,82,60
000503,226,130,138,164,166,130
000504,258,154,146,242,200,122
000505,124,124,136,156,114,122
000506,126,94,156,228,160,142
000507,136,118,92,152,86,132
000508,202,108,96,192,112,130
000509,230,162,144,236,160,164
000510,136,118,86,190,208,138
000511,200,152,134,224,160,108
000512,156,80,88,156,148,142
000513,180,162,134,234,200,134
000514,158,84,128,148,130,102
000515,138,122,142,186,160,148
000516,162,106,144,184,202,144
000517,78,76,90,120,86,76
000518,194,158,132,200,132,124
000519,166,122,130,240,214,152
000520,126,88,100,90,44,48
000521,120,82,82,122,100,118
000522,188,194,146,260,216,166
000523,144,120,92,174,104,148
000524,102,98,46,156,108,68
000525,150,106,90,158,156,116
000526,176,120,118,240,186,122
000527,172,106,122,224,128,130
000528,140,154,100,142,140,148
000529,168,86,128,128,128,86
000530,218,126,108,160,140,112
000531,134,120,100,154,100,126
000532,112,70,92,140,102,96
000533,134,66,54,84,86,64
000534,128,76,56,122,56,62
000535,144,94,100,160,156,126
000536,150,120,128,196,102,144
000537,94,78,78,160,124,96
000538,248,190,148,312,204,182
000539,110,108,106,156,102,106
000540,168,206,96,174,182,192
000541,224,146,132,206,148,126
000542,232,202,196,250,218,174
000543,224,200,162,248,194,150
000544,124,114,114,238,148,134
000545,134,100,112,166,134,112
000546,200,176,156,218,194,150
000547,128,210,88,172,116,130
000548,256,242,120,172,116,66
000549,222,154,108,266,202,88
000550,204,138,148,296,240,182
000551,202,108,110,186,160,140
000552,110,56,84,92,76,66
000553,114,94,44,160,96,84
000554,130,72,66,100,82,78
000555,138,98,78,154,70,86
000556,186,176,110,138,114,106
000557,184,146,122,214,174,130
000558,222,68,28,32,10,8
000559,164,132,138,152,138,96
000560,276,198,138,238,208,166
000561,192,120,150,168,164,142
000562,100,62,84,126,76,66
000563,124,96,118,162,114,104
000564,136,116,100,208,150,174
000565,166,150,104,242,168,202
000566,124,84,108,176,136,134
000567,204,130,118,228,130,130
000568,138,96,94,130,98,66
000569,118,104,80,124,106,72
000570,126,72,108,232,144,144
000571,146,114,138,254,130,134
000572,230,144,102,184,106,88
000573,140,96,112,228,120,110
000574,154,132,120,136,112,82
000575,204,136,138,256,222,144
000576,286,210,266,358,282,276
000577,210,188,168,284,198,142
000578,114,128,90,124,88,78
000579,138,94,124,214,130,170
000580,198,208,204,288,190,150
000581,134,124,112,144,150,110
000582,130,58,110,114,102,86
000583,152,122,114,142,122,80
000584,110,98,110,156,144,102
000585,128,128,174,240,180,202
000586,156,148,90,178,110,122
000587,114,114,116,174,126,134
000588,152,108,114,254,136,188
000589,130,62,46,36,26,6
000590,216,138,168,212,128,170
000591,186,108,100,180,72,46
000592,142,84,66,42,20,22
000593,176,214,176,344,276,272
000594,104,62,72,154,104,84
000595,196,214,170,256,172,178
000596,228,162,140,248,148,140
000597,152,88,96,138,106,160
000598,110,94,90,136,134,142
000599,262,216,154,344,262,226
000600,150,80,82,176,172,116
000601,152,116,84,166,104,84
000602,126,80,78,104,90,56
000603,168,148,116,154,106,104
000604,160,92,120,196,146,124
000605,122,88,92,172,110,106
000606,144,120,106,180,132,108
000607,156,188,162,258,238,168
000608,226,218,140,266,196,156
000609,194,110,124,224,214,218
000610,166,112,134,200,152,146
000611,150,132,126,218,132,114
000612,168,94,84,202,152,128
000613,126,160,134,146,150,172
000614,178,150,120,220,136,152
000615,174,100,106,178,110,116
000616,180,110,138,186,158,152
000617,126,100,144,170,116,140
000618,148,134,114,194,126,92
000619,172,160,234,324,278,230
000620,240,164,160,256,146,168
000621,204,150,150,216,188,150
000622,106,98,90,130,122,82
000623,154,124,106,192,160,130
000624,152,128,106,212,124,100
000625,104,70,32,88,82,88
000626,100,74,64,94,84,58
000627,208,190,188,294,164,172
000628,208,118,98,222,154,108
000629,136,64,96,110,84,66
000630,192,142,142,254,162,136
000631,124,72,102,88,98,40
000632,258,202,206,344,240,174
000633,158,134,124,158,98,98
000634,76,58,36,136,102,100
000635,96,82,72,180,114,92
000636,174,112,150,256,192,142
000637,206,150,122,212,166,160
000638,226,132,146,198,164,156
000639,110,66,72,162,126,120
000640,122,96,94,132,102,78
000641,234,154,124,248,130,160
000642,102,92,86,108,88,78
000643,194,148,158,204,134,116
000644,204,142,138,254,194,176
000645,212,166,196,284,230,180
000646,152,100,96,204,150,132
000647,176,150,104,158,150,80
000648,178,126,104,256,134,142
000649,180,118,102,194,172,124
000650,164,114,120,126,108,100
000651,128,84,60,112,72,50
000652,126,76,54,104,62,70
000653,114,80,100,94,60,74
000654,166,116,74,134,114,92
000655,232,184,170,270,194,158
000656,150,124,82,172,110,82
000657,130,126,84,180,100,92
000658,130,124,106,184,104,112
000659,158,122,124,190,194,118
000660,148,164,142,178,122,118
000661,200,184,188,272,172,212
000662,120,114,106,204,170,122
000663,228,140,170,238,198,174
000664,122,112,104,144,180,112
000665,118,90,84,216,162,120
000666,244,200,166,334,244,175
000667,134,116,80,184,140,108
000668,134,102,78,108,78,48
000669,210,140,118,170,144,114
000670,72,82,52,100,78,84
000671,210,130,130,170,108,142
000672,154,108,106,204,118,140
000673,184,182,196,330,224,158
000674,114,70,72,126,110,110
000675,286,152,186,278,158,122
000676,194,168,130,218,186,202
000677,108,104,94,144,104,90
000678,144,140,86,104,88,84
000679,198,194,200,256,208,208
000680,132,144,118,168,158,98
000681,186,176,154,174,192,120
000682,144,92,120,180,154,110
000683,158,138,70,120,128,114
000684,186,144,148,192,126,162
000685,124,74,78,124,82,76
000686,134,90,106,146,108,90
000687,144,136,106,218,204,146
000688,206,164,162,266,268,240
000689,218,134,186,214,188,180
000690,196,156,192,246,178,198
000691,164,68,44,32,26,10
000692,164,100,136,206,166,164
000693,164,100,92,124,84,50
000694,178,172,130,296,160,164
000695,120,76,70,124,86,78
000696,138,108,118,148,136,140
000697,180,150,120,250,156,146
000698,276,146,132,296,216,156
000699,200,140,126,190,126,126
000700,202,152,146,242,206,180
000701,110,76,58,150,68,66
000702,290,124,184,326,222,198
000703,109,60,12,26,14,8
000704,118,70,70,78,50,34
000705,164,98,118,204,180,130
000706,130,92,54,120,62,74
000707,194,124,140,186,184,164
000708,134,104,102,210,148,142
000709,146,138,90,206,174,132
000710,140,78,98,120,118,76
000711,214,198,194,330,296,238
000712,146,80,132,196,190,132
000713,124,88,68,138,96,66
000714,164,122,136,208,178,182
000715,190,146,160,302,226,180
000716,168,156,132,264,178,208
000717,168,78,114,172,164,104
000718,196,158,146,200,222,114
000719,154,114,108,256,176,156
000720,112,112,80,122,78,98
000721,178,138,148,172,140,150
000722,152,114,104,206,162,124
000723,192,156,156,208,164,122
000724,192,142,166,202,128,142
000725,120,102,74,120,76,56
000726,154,148,130,258,192,160
000727,180,88,22,24,6,8
000728,204,122,152,222,138,148
000729,240,134,158,216,166,110
000730,182,136,120,210,138,108
000731,174,132,94,158,86,68
000732,166,96,68,172,106,94
000733,156,132,134,242,128,154
000734,210,158,100,200,128,96
000735,166,162,138,282,192,202
000736,296,176,174,276,194,196
000737,138,82,88,106,72,54
000738,108,76,82,138,82,84
000739,88,68,66,178,108,108
000740,124,74,88,106,112,112
000741,156,118,116,184,124,112
000742,232,214,132,296,174,156
000743,190,106,60,52,38,26
000744,136,200,156,208,216,158
000745,108,94,108,178,116,94
000746,96,110,82,142,106,108
000747,144,114,92,172,132,124
000748,218,130,128,244,176,126
000749,126,126,116,224,154,110
000750,148,132,82,164,134,110
000751,138,134,128,214,180,132
000752,116,52,32,30,22,12
000753,90,92,90,112,70,92
000754,120,98,98,182,124,142
000755,154,164,120,202,172,116
000756,134,158,126,180,120,122
000757,178,92,98,172,132,100
000758,168,150,82,210,172,96
000759,174,146,128,256,208,178
000760,160,116,92,156,148,132
000761,190,162,192,256,250,166
000762,186,158,138,220,144,172
000763,126,140,138,232,142,114
000764,142,66,34,20,24,18
000765,104,14,0,4,2,0
000766,184,158,108,130,118,104
000767,162,142,156,248,208,194
000768,138,120,116,164,164,134
000769,206,150,88,116,88,96
000770,108,50,60,96,72,52
000771,168,106,130,182,106,110
000772,246,224,176,332,252,184
000773,138,82,90,142,144,58
000774,212,144,158,174,156,118
000775,214,178,162,222,200,144
000776,162,166,130,206,184,164
000777,146,150,172,204,122,108
000778,128,138,152,166,162,122
000779,234,158,156,276,178,208
000780,108,130,106,154,106,90
000781,202,178,180,258,196,162
000782,130,112,102,168,124,126
000783,160,184,124,190,122,126
000784,198,108,72,164,122,100
000785,182,182,174,212,160,130
000786,184,130,104,208,128,162
000787,216,144,154,186,138,136
000788,96,60,82,68,48,18
000789,168,120,120,216,152,120
000790,152,98,68,128,68,64
000791,126,78,88,158,138,108
000792,94,80,80,152,102,98
000793,138,72,74,94,60,46
000794,140,98,84,172,116,100
000795,238,176,160,266,262,194
000796,254,156,140,282,154,170
000797,248,194,186,270,242,206
000798,112,114,118,168,94,108
000799,126,64,68,102,82,96
000800,174,136,122,214,150,164
000801,234,264,182,322,248,206
000802,238,138,126,186,194,130
000803,208,134,132,274,202,202
000804,134,88,84,92,100,72
000805,178,146,148,258,206,194
000806,142,102,110,206,144,148
000807,202,156,158,270,204,120
000808,144,118,84,128,90,78
000809,108,44,40,18,24,6
000810,142,94,134,274,142,154
000811,118,92,92,152,94,96
000812,176,114,88,184,144,154
000813,246,186,144,266,238,172
000814,188,128,168,284,280,184
000815,118,114,114,164,92,98
000816,174,176,94,202,126,140
000817,132,100,84,92,130,86
000818,116,170,114,234,174,174
000819,200,158,126,226,216,184
000820,174,158,96,188,144,142
000821,156,106,118,216,116,128
000822,104,62,82,102,116,66
000823,168,138,96,168,134,120
000824,166,188,114,232,162,128
000825,122,118,90,196,176,84
000826,194,138,180,204,160,174
000827,194,154,152,240,190,218
000828,182,108,150,202,146,154
000829,186,130,128,184,162,142
000830,120,100,102,186,186,140
000831,148,124,156,184,178,152
000832,170,154,106,192,148,138
000833,202,190,164,228,198,146
000834,130,50,24,26,14,10
000835,146,92,60,78,34,14
000836,144,128,72,168,144,122
000837,274,162,158,294,184,152
000838,116,114,116,206,150,122
000839,164,180,118,208,146,182
000840,154,98,104,162,96,100
000841,148,94,84,148,106,140
000842,252,162,222,246,214,148
000843,190,118,116,164,116,84
000844,182,60,122,172,154,116
000845,192,114,144,166,104,108
000846,112,64,60,130,88,72
000847,166,140,92,164,192,192
000848,180,124,146,252,218,126
000849,176,120,118,246,214,174
000850,120,72,102,154,110,88
000851,186,110,118,164,120,132
000852,118,94,76,132,110,108
000853,202,128,104,214,156,168
000854,158,78,106,176,108,96
000855,204,118,136,182,186,122
000856,146,94,84,118,74,32
000857,266,194,180,236,222,140
000858,140,102,77,128,86,70
000859,174,156,134,216,122,94
000860,282,218,178,338,228,188
000861,242,178,146,176,134,78
000862,158,92,124,248,166,121
000863,186,114,114,200,136,112
000864,188,122,124,250,142,160
000865,144,130,108,176,146,122
000866,160,130,118,240,120,120
000867,94,130,72,122,102,64
000868,114,100,112,230,162,142
000869,122,126,118,148,112,102
000870,118,32,46,10,8,4
000871,122,110,98,140,106,80
000872,258,150,112,126,34,38
000873,104,64,62,154,110,84
000874,196,140,140,222,206,164
000875,120,100,64,120,84,72
000876,168,94,116,128,126,102
000877,182,168,178,288,226,222
000878,192,174,138,148,108,110
000879,114,76,48,128,130,112
000880,180,140,92,196,136,176
000881,166,120,110,174,138,108
000882,184,146,130,242,148,150
000883,136,132,112,244,122,156
000884,84,66,72,82,74,50
000885,192,118,132,186,124,130
000886,138,106,102,164,106,122
000887,174,110,136,222,108,130
000888,208,134,163,226,148,148
000889,200,154,158,248,176,160
000890,150,82,72,108,64,70
000891,156,86,84,114,74,84
000892,260,184,146,290,190,136
000893,132,96,80,144,118,70
000894,70,64,46,42,20,16
000895,120,84,72,142,86,104
000896,220,174,182,288,222,200
000897,160,100,108,188,128,102
000898,230,168,200,250,200,200
000899,182,120,156,218,130,118
000900,152,100,104,164,146,98
000901,172,112,110,162,160,118
000902,182,126,82,180,116,110
000903,102,80,74,182,124,106
000904,156,98,100,130,124,140
000905,140,142,132,294,184,168
000906,136,142,132,248,166,152
000907,126,42,50,48,20,12
000908,122,106,88,144,76,84
000909,122,134,70,132,114,58
000910,172,106,108,182,118,100
000911,92,64,48,154,102,90
000912,116,64,44,122,90,86
000913,220,114,100,212,166,166
000914,110,86,60,100,58,82
000915,120,112,90,154,146,148
000916,142,98,100,164,160,92
000917,156,116,130,194,172,136
000918,76,40,44,116,64,64
000919,176,142,108,220,144,132
000920,146,158,96,196,180,126
000921,164,122,104,190,128,112
000922,216,198,166,188,152,76
000923,166,140,140,226,150,160
000924,156,114,92,198,190,126
000925,198,90,92,156,138,90
000926,206,154,152,222,142,130
000927,146,130,98,192,88,116
