seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000476,240,242,242,254,278,236
000477,134,118,130,78,112,98
000478,190,140,126,66,40,54
000479,182,246,190,200,180,180
000480,130,178,158,176,178,184
000481,126,156,168,108,144,92
000482,130,108,46,16,20,16
000483,130,136,192,178,162,194
000484,172,144,154,106,102,78
000485,156,186,152,182,200,174
000486,142,142,114,106,110,142
000487,146,116,66,66,60,40
000488,246,254,268,304,222,180
000489,212,194,186,188,162,92
000490,252,290,322,268,274,288
000491,86,90,72,72,58,48
000492,142,122,160,128,118,136
000493,216,210,146,128,100,86
000494,102,98,106,122,100,88
000495,180,146,188,208,226,228
000496,192,178,174,204,192,214
000497,104,90,100,72,64,48
000498,170,148,132,96,86,68
000499,112,56,28,6,0,0
000500,154,118,88,60,26,24
000501,94,116,102,92,86,86
000502,118,96,60,48,44,12
000503,120,136,78,122,100,92
000504,160,140,160,156,200,182
000505,162,126,90,62,62,30
000506,206,156,182,216,184,174
000507,114,90,112,104,70,34
000508,118,186,160,170,204,224
000509,264,298,344,344,370,452
000510,170,152,126,142,66,76
000511,102,96,106,138,106,122
000512,204,190,202,182,236,218
000513,130,108,90,56,74,50
000514,180,234,238,272,250,290
000515,336,420,478,530,598,656
000516,72,138,128,114,144,102
000517,246,292,350,288,312,396
000518,226,190,148,170,154,142
000519,146,218,166,188,188,158
000520,108,146,138,106,146,92
000521,146,136,150,136,54,42
000522,124,104,140,100,44,62
000523,194,170,154,138,116,124
000524,174,170,134,64,78,66
000525,72,90,72,52,38,40
000526,180,246,196,220,270,258
000527,248,170,154,164,100,76
000528,192,216,216,240,246,284
000529,146,156,212,310,314,328
000530,204,208,322,406,506,610
000531,90,14,2,0,0,0
000532,246,338,286,322,408,440
000533,82,88,62,62,56,24
000534,152,192,172,164,174,218
000535,104,84,108,56,62,36
000536,270,314,360,474,516,654
000537,64,46,12,8,4,0
000538,120,118,136,118,94,76
000539,144,110,108,76,102,60
000540,132,150,102,112,118,76
000541,148,164,144,134,134,124
000542,244,292,290,356,364,350
000543,118,128,150,138,140,116
000544,60,46,46,42,20,14
000545,140,148,144,112,128,128
000546,102,112,136,108,90,64
000547,136,148,160,112,134,120
000548,196,194,170,156,122,114
000549,224,254,324,296,362,408
000550,188,124,96,82,78,70
000551,92,94,106,88,116,70
000552,150,170,110,94,114,90
000553,224,222,270,226,266,322
000554,174,192,202,140,176,150
000555,94,52,34,16,6,8
000556,164,164,186,168,142,148
000557,214,210,210,196,168,160
000558,270,252,268,320,316,288
000559,200,182,172,142,152,162
000560,156,148,114,106,148,110
000561,80,66,116,84,106,82
000562,114,70,52,26,20,8
000563,158,166,192,230,162,240
000564,122,122,78,76,80,84
000565,246,214,130,122,92,54
000566,200,232,232,234,200,216
000567,188,172,196,190,168,166
000568,164,246,398,352,364,458
000569,236,152,132,126,90,62
000570,84,110,108,100,104,158
000571,158,196,190,206,152,196
000572,202,232,240,250,218,238
000573,120,76,96,72,62,36
000574,182,204,230,312,346,352
000575,142,112,102,114,74,48
000576,218,198,162,132,118,104
000577,114,100,108,90,108,62
000578,210,248,278,282,406,536
000579,188,246,164,148,152,112
000580,136,114,104,126,124,88
000581,174,172,214,178,192,186
000582,74,56,54,56,28,24
000583,92,100,102,106,106,94
000584,308,378,344,314,394,442
000585,128,178,162,130,200,160
000586,112,98,94,88,88,92
000587,196,144,168,126,98,94
000588,222,258,310,254,272,316
000589,172,228,360,424,534,698
000590,132,102,76,64,48,48
000591,156,160,162,110,100,98
000592,102,122,126,144,126,132
000593,144,148,166,164,142,142
000594,104,82,78,58,68,28
000595,170,152,226,214,204,190
000596,100,102,156,184,144,150
000597,134,100,88,70,66,60
000598,238,298,294,328,324,320
000599,164,104,92,74,66,66
000600,114,148,116,80,72,70
000601,180,174,156,146,116,98
000602,144,164,148,158,140,132
000603,182,214,300,348,410,490
000604,122,134,60,94,48,68
000605,114,114,112,142,104,130
000606,222,122,104,62,58,32
000607,84,84,46,48,28,28
000608,132,156,140,104,156,116
000609,152,202,222,236,200,280
000610,230,228,144,160,118,112
000611,90,70,74,46,58,18
000612,182,182,138,152,164,128
000613,220,260,274,242,186,272
000614,212,154,142,88,68,60
000615,180,156,138,136,96,102
000616,198,164,150,194,164,126
000617,152,126,142,136,132,130
000618,126,138,148,104,124,90
000619,120,70,68,14,18,0
000620,170,252,298,378,386,512
000621,128,136,130,102,74,64
000622,62,76,32,16,24,10
000623,144,196,224,276,262,366
000624,166,206,160,182,218,216
000625,196,228,180,234,308,298
000626,150,142,104,92,70,44
000627,162,150,164,160,166,154
000628,146,200,174,212,220,298
000629,180,180,142,180,158,156
000630,206,268,248,270,262,202
000631,132,138,144,94,122,124
000632,252,298,280,278,360,284
000633,154,104,82,82,40,58
000634,204,202,210,228,222,236
000635,250,306,302,304,418,394
000636,128,98,124,94,82,60
000637,174,166,188,194,160,148
000638,178,194,184,172,138,198
000639,196,150,140,134,92,100
000640,92,10,6,4,0,0
000641,238,320,300,334,382,354
000642,148,158,114,110,80,66
000643,204,240,274,376,342,350
000644,330,350,428,324,372,360
000645,322,278,248,138,174,110
000646,184,134,162,160,190,192
000647,184,214,250,248,282,282
000648,170,154,164,168,160,122
000649,168,174,140,118,78,84
000650,66,100,130,94,100,62
000651,138,120,166,176,146,172
000652,152,138,152,162,138,152
000653,262,270,432,506,608,688
000654,124,110,94,76,76,56
000655,64,58,52,52,48,40
000656,118,110,126,130,154,128
000657,172,196,196,202,204,154
000658,158,136,108,96,52,36
000659,164,154,192,142,170,148
000660,110,110,76,54,42,42
000661,120,98,102,98,100,64
000662,124,116,136,110,108,116
000663,134,92,92,94,98,70
000664,80,40,48,52,52,46
000665,60,92,74,34,40,20
000666,346,266,264,278,284,266
000667,160,176,146,170,156,124
000668,300,320,396,384,416,384
000669,176,156,132,110,124,66
000670,210,200,244,376,346,484
000671,150,112,100,62,72,48
000672,180,290,340,372,368,458
000673,214,176,154,130,106,76
000674,124,140,102,124,124,152
000675,192,240,214,236,294,268
000676,166,182,176,204,210,186
000677,238,244,204,252,244,222
000678,106,100,108,104,72,102
000679,112,116,68,108,50,58
000680,130,158,136,138,154,106
000681,184,220,188,168,206,204
000682,172,138,158,126,74,104
000683,132,126,146,128,106,110
000684,200,172,142,124,108,86
000685,92,100,142,124,96,80
000686,338,342,368,510,516,542
000687,108,106,92,64,60,56
000688,110,144,146,140,128,120
000689,92,36,10,0,0,0
000690,144,182,116,150,90,118
000691,120,92,128,106,110,88
000692,148,172,98,102,80,72
000693,128,140,128,144,120,106
000694,240,246,266,440,392,396
000695,206,250,264,320,314,358
000696,102,108,94,62,74,60
000697,102,104,108,112,106,104
000698,128,102,114,78,82,54
000699,130,76,60,44,38,34
000700,188,154,144,102,78,74
000701,126,140,212,230,330,300
000702,220,224,190,206,190,166
000703,240,210,184,166,166,116
000704,218,196,184,166,132,124
000705,116,148,98,112,88,64
000706,110,108,112,120,90,64
000707,190,158,180,136,92,56
000708,172,136,92,64,76,48
000709,78,50,54,44,24,24
000710,126,116,92,108,102,94
000711,190,214,158,96,130,134
000712,134,174,202,232,252,312
000713,148,130,166,128,100,104
000714,150,158,212,184,214,156
000715,234,250,262,222,216,178
000716,184,112,146,120,94,80
000717,176,196,274,338,364,434
000718,156,156,110,160,114,140
000719,150,184,198,208,190,176
000720,254,170,202,178,148,142
000721,128,74,74,72,82,34
000722,180,144,102,102,50,48
000723,114,102,96,82,92,90
000724,110,146,112,86,106,74
000725,282,282,272,254,236,230
000726,232,238,292,334,282,340
000727,214,224,252,240,202,226
000728,180,150,198,172,156,144
000729,226,178,214,198,174,138
000730,146,122,86,86,82,42
000731,122,106,100,68,36,32
000732,188,142,160,190,208,218
000733,136,120,64,42,46,28
000734,116,122,96,98,70,66
000735,124,120,140,126,118,126
000736,154,142,134,172,136,120
000737,140,130,146,102,140,152
000738,176,236,188,218,190,174
000739,136,92,94,76,66,76
000740,84,100,78,118,104,124
000741,120,128,102,88,62,64
000742,150,148,156,178,124,142
000743,204,122,156,146,130,114
000744,92,88,70,44,32,32
000745,206,218,272,270,258,320
000746,190,140,174,186,162,108
000747,108,62,82,98,62,58
000748,188,68,72,64,48,38
000749,212,188,232,220,186,202
000750,166,178,172,172,114,128
000751,144,116,112,108,106,110
000752,154,124,98,84,86,78
000753,144,108,100,120,94,68
000754,100,74,68,88,80,62
000755,152,150,180,182,170,192
000756,326,344,334,350,372,340
000757,140,156,122,124,114,94
000758,82,118,114,108,86,90
000759,244,240,342,342,332,418
000760,246,292,284,324,330,294
000761,162,190,154,158,124,158
000762,116,80,70,72,38,24
000763,212,162,234,218,244,160
000764,198,138,120,92,80,58
000765,202,234,228,226,202,194
000766,110,84,130,80,84,42
000767,126,124,108,122,66,112
000768,146,156,114,138,138,112
000769,146,140,116,144,122,90
000770,296,338,428,508,566,722
000771,172,138,156,142,126,92
000772,132,118,126,140,102,96
000773,132,134,132,188,154,204
000774,264,158,152,136,80,136
000775,192,166,198,150,192,106
000776,140,160,150,110,104,90
000777,166,132,128,154,154,150
000778,146,146,164,108,100,58
000779,260,228,260,300,302,264
000780,254,328,412,434,598,626
000781,116,80,82,74,58,28
000782,222,246,252,224,228,212
000783,362,444,526,592,664,668
000784,204,238,248,256,236,246
000785,194,154,158,178,136,160
000786,212,142,158,228,204,200
000787,144,184,196,276,264,270
000788,104,154,132,88,120,96
000789,166,222,212,156,180,142
000790,174,186,158,146,108,80
000791,126,152,186,330,388,480
000792,162,140,122,130,126,122
000793,102,68,58,66,34,24
000794,252,316,402,526,474,556
000795,254,326,286,300,274,254
000796,132,140,118,138,156,112
000797,112,82,74,52,32,14
000798,210,158,222,216,194,188
000799,318,200,152,126,96,64
000800,214,236,156,146,94,86
000801,140,142,86,112,136,104
000802,178,234,206,206,212,208
000803,156,176,154,126,114,108
000804,376,498,574,666,760,878
000805,168,148,108,66,48,48
000806,214,210,258,272,304,282
000807,138,124,72,98,62,36
000808,128,126,144,170,200,184
000809,204,214,204,182,170,174
000810,206,206,166,180,150,152
000811,104,92,80,64,58,30
000812,156,122,92,108,56,70
000813,214,220,256,302,294,296
000814,306,272,258,290,240,198
000815,132,104,152,116,94,78
000816,220,168,106,116,86,110
000817,108,78,66,68,74,56
000818,116,96,80,80,72,38
000819,122,102,86,78,44,32
000820,92,92,62,50,36,44
000821,132,118,118,160,128,124
000822,168,152,104,116,90,74
000823,160,162,166,168,170,152
000824,166,118,122,118,70,54
000825,166,190,170,182,174,214
000826,198,152,128,112,68,78
000827,88,64,40,18,8,6
000828,80,78,46,48,38,26
000829,228,212,174,142,86,82
000830,172,172,152,154,110,116
000831,216,220,218,194,162,166
000832,34,42,32,26,18,18
000833,114,110,120,134,110,94
000834,232,254,240,222,240,188
000835,106,106,68,80,46,52
000836,234,148,186,156,122,118
000837,104,82,64,50,50,42
000838,196,166,174,132,98,94
000839,130,148,164,224,334,356
000840,152,116,72,56,40,44
000841,44,14,6,0,0,0
000842,134,170,182,204,236,222
000843,166,190,126,158,130,108
000844,130,58,26,24,12,8
000845,102,84,54,74,30,30
000846,164,158,176,96,86,92
000847,154,158,106,124,102,88
000848,322,314,320,260,286,294
000849,178,174,136,134,162,136
000850,110,128,100,82,74,62
000851,238,214,206,166,170,152
000852,90,60,66,56,54,52
000853,74,22,0,4,2,0
000854,112,106,104,126,128,104
000855,138,102,84,46,40,18
000856,238,152,156,98,82,66
000857,128,134,148,122,88,60
000858,142,108,142,128,112,86
000859,294,436,524,640,850,1050
000860,124,84,94,82,50,62
000861,134,150,82,80,72,60
000862,156,264,226,240,238,260
000863,264,210,214,190,200,134
000864,132,146,150,128,104,90
000865,76,20,16,0,2,0
000866,164,82,54,50,32,12
000867,142,210,218,232,266,260
000868,118,124,100,104,70,118
000869,92,58,66,54,62,34
000870,150,164,166,166,190,180
000871,106,140,170,198,236,208
000872,212,270,312,316,350,478
000873,132,196,182,230,218,200
000874,214,236,224,228,238,220
000875,142,146,116,156,128,102
000876,136,112,140,212,216,210
000877,144,92,120,102,84,104
000878,186,246,168,232,224,176
000879,90,54,44,36,14,16
000880,220,196,132,142,140,148
000881,286,382,454,520,594,656
000882,242,160,120,114,88,52
000883,170,116,118,118,88,82
000884,80,162,172,204,226,322
000885,66,26,0,0,0,0
000886,126,148,174,218,214,274
000887,74,92,94,100,116,150
000888,150,130,112,200,172,162
000889,168,92,132,142,152,178
000890,138,128,98,60,66,22
000891,212,292,318,420,486,508
000892,504,498,610,646,656,676
000893,186,212,196,190,140,138
000894,164,176,150,170,160,244
000895,144,104,80,78,34,30
000896,168,138,82,74,90,52
000897,164,214,208,226,266,164
000898,112,90,86,90,98,64
000899,158,120,172,192,198,212
000900,222,240,218,266,296,312
000901,104,92,80,84,86,84
000902,122,136,110,88,62,76
000903,190,246,282,262,324,346
000904,78,68,60,62,58,50
000905,148,120,70,64,50,38
000906,166,188,216,234,168,186
000907,196,162,176,126,88,74
000908,198,130,166,144,148,130
000909,82,102,66,44,18,26
000910,138,98,88,66,74,28
000911,114,106,142,118,94,66
000912,188,192,222,188,214,176
000913,142,118,136,106,106,108
000914,200,164,172,188,164,178
000915,106,134,96,102,96,82
000916,98,88,90,88,72,74
000917,268,298,264,282,260,282
000918,128,104,72,38,20,16
000919,104,124,56,74,72,60
000920,92,94,154,114,116,74
000921,148,240,168,170,160,204
000922,350,384,310,302,298,254
000923,90,114,130,128,178,210
000924,178,198,154,172,152,132
000925,198,244,212,204,246,248
000926,120,90,94,38,48,44
000927,206,262,282,274,292,336
