seq_id,PCR1,PCR2,PCR3
000285,517,169,10
000286,1448,1178,166
000287,128,19,16
000288,712,309,16
000289,113,58,4
000290,505,542,114
000291,340,109,18
000292,352,200,12
000293,82,20,2
000294,407,101,10
000295,1272,733,156
000296,519,195,20
000297,797,494,87
000298,582,232,12
000299,287,90,4
000300,148,49,12
000301,953,577,133
000302,241,37,4
000303,70,2,0
000304,2415,3405,471
000305,204,54,10
000306,274,59,0
000307,1025,703,77
000308,517,142,12
000309,663,275,20
000310,897,285,32
000311,182,28,0
000312,2695,4054,1484
000313,2119,1933,344
000314,257,78,2
000315,155,46,18
000316,598,334,64
000317,531,347,42
000318,1929,2379,435
000319,664,397,518
000320,1015,656,68
000321,520,137,16
000322,712,479,76
000323,2359,2901,592
000324,379,131,30
000325,709,314,45
000326,685,253,27
000327,712,782,189
000328,723,359,33
000329,403,285,60
000330,309,49,4
000331,140,18,0
000332,450,252,61
000333,32,2,0
000334,698,386,93
000335,674,330,131
000336,473,289,62
000337,1620,2512,881
000338,1031,607,120
000339,188,39,0
000340,50,6,2
000341,2003,4297,1513
000342,3355,5243,1376
000343,310,118,7
000344,239,92,7
000345,584,380,68
000346,825,407,56
000347,1740,2533,953
000348,962,489,53
000349,464,137,8
000350,591,222,12
000351,201,75,2
000352,618,232,43
000353,3619,8737,2990
000354,735,417,132
000355,3605,4272,985
000356,409,172,24
000357,45,45,6
000358,1422,908,166
000359,3983,7157,3427
000360,410,179,14
000361,1108,471,53
000362,1612,1664,255
000363,1473,1147,257
000364,802,366,62
000365,941,379,22
000366,187,38,0
000367,3609,8755,4654
000368,597,213,40
000369,619,255,46
000370,3719,8391,2834
000371,177,44,2
000372,120,24,0
000373,1586,1778,1929
000374,323,60,10
000375,1234,1058,198
000376,280,61,4
000377,1651,1519,380
000378,1182,866,186
000379,215,30,0
000380,656,413,43
000381,669,266,40
000382,444,135,16
000383,290,121,26
000384,3037,5104,2587
000385,336,141,14
000386,227,52,0
000387,792,741,130
000388,286,79,10
000389,581,140,2
000390,1669,1781,520
000391,1102,840,218
000392,958,1020,234
000393,1387,783,109
000394,816,318,66
000395,321,51,0
000396,778,354,57
000397,444,152,6
000398,457,218,42
000399,96,8,0
000400,2966,3762,730
000401,755,514,251
000402,331,144,14
000403,1005,528,50
000404,1069,530,102
000405,122,11,6
000406,3857,4883,1566
000407,446,134,50
000408,559,204,16
000409,551,162,12
000410,718,341,46
000411,363,202,24
000412,2409,2848,511
000413,2507,4711,1659
000414,1125,625,78
000415,341,67,36
000416,151,34,3
000417,200,68,3
000418,117,33,6
000419,242,54,12
000420,1228,1097,225
000421,579,284,54
000422,504,184,6
000423,1305,785,225
000424,1547,1260,329
000425,408,90,11
000426,2992,3434,516
000427,915,481,58
000428,351,123,2
000429,425,162,26
000430,683,311,46
000431,380,67,6
000432,1447,1141,355
000433,1681,1793,1102
000434,529,269,17
000435,116,11,2
000436,1079,895,214
000437,6188,22340,11276
000438,977,326,26
000439,285,101,14
000440,61,2,2
000441,1155,504,63
000442,710,426,1724
000443,738,277,50
000444,857,409,164
000445,296,69,8
000446,2427,3340,2743
000447,2079,2047,279
000448,3695,10871,4761
000449,724,382,56
000450,638,435,50
000451,615,214,16
000452,770,514,93
000453,176,18,3
000454,973,514,36
000455,47,8,2
000456,873,592,96
000457,2436,2521,557
000458,445,116,24
000459,5078,22197,16205
000460,182,28,0
000461,1316,882,221
000462,1235,734,269
000463,351,156,60
000464,2576,1486,173
000465,70,18,4
000466,1006,1080,356
000467,234,79,18
000468,5461,14713,6405
000469,691,570,204
000470,891,494,83
000471,158,46,0
000472,2673,5259,1764
000473,2140,4054,1279
000474,922,406,70
000475,1517,843,111
000476,114,8,0
000477,3197,9414,5699
000478,976,621,105
000479,330,106,24
000480,1920,1416,309
000481,759,661,96
000482,913,1131,194
000483,346,98,6
000484,3565,5541,1195
000485,566,360,62
000486,222,38,0
000487,475,114,12
000488,163,26,0
000489,145,30,5
000490,132,58,4
000491,1785,2082,425
000492,1452,954,99
000493,1288,769,96
000494,386,111,12
000495,940,438,44
000496,845,310,66
000497,492,200,130
000498,447,142,14
000499,532,248,22
000500,454,182,22
000501,129,34,0
000502,1742,1824,667
000503,118,42,18
000504,773,505,106
000505,629,294,30
000506,763,326,59
000507,501,276,702
000508,235,27,0
000509,643,258,18
000510,1649,1664,369
000511,2931,3601,679
000512,2288,1836,343
000513,332,138,19
000514,470,164,33
000515,1806,3133,1114
000516,126,18,4
000517,454,263,196
000518,460,50,2
000519,644,287,36
000520,1185,1032,1080
000521,503,211,20
000522,294,111,34
000523,493,170,14
000524,482,146,22
000525,348,46,8
000526,561,181,14
000527,177,53,5
000528,1175,659,90
000529,550,281,76
000530,811,636,124
000531,174,44,0
000532,605,336,35
000533,275,59,0
000534,334,163,32
000535,2488,4229,1218
000536,970,605,83
000537,1139,1146,178
000538,276,53,20
000539,702,275,12
000540,1904,2007,321
000541,300,90,6
000542,406,96,8
000543,693,474,77
000544,2050,2510,1607
000545,328,68,113
000546,364,58,2
000547,342,182,20
000548,282,160,18
000549,102,20,0
000550,423,183,67
000551,1125,854,128
000552,1031,659,72
000553,3210,10143,5605
000554,1606,3235,976
000555,942,270,17
000556,897,537,64
000557,613,212,20
000558,4237,20475,14552
000559,652,495,84
000560,283,74,4
000561,1541,1147,137
000562,2119,1980,511
000563,417,201,118
000564,1933,2745,2075
000565,39,4,0
000566,1075,1375,387
000567,1334,735,124
000568,539,388,104
000569,1388,1426,469
000570,184,38,2
000571,633,195,12
000572,738,451,106
000573,440,126,18
000574,349,218,99
000575,234,53,2
000576,419,130,14
000577,279,98,6
000578,3050,5385,1606
000579,202,16,0
000580,675,259,88
000581,224,47,16
000582,233,46,4
000583,3260,5824,1103
000584,77,20,15
000585,1482,1307,405
000586,975,631,104
000587,1987,2131,280
000588,276,112,12
000589,474,172,4
000590,225,76,16
000591,1090,815,126
000592,172,46,0
000593,706,462,54
000594,345,314,225
000595,1223,751,82
000596,1184,899,229
000597,100,46,12
000598,275,182,23
000599,1036,789,75
000600,3172,5463,1386
000601,212,40,4
000602,1245,847,156
000603,177,70,163
000604,1488,1081,202
000605,252,77,6
000606,183,56,2
000607,235,16,0
000608,1886,1950,362
000609,272,161,24
000610,425,207,97
000611,299,79,22
000612,668,367,56
000613,130,22,0
000614,573,156,22
000615,670,234,20
000616,845,436,40
000617,837,499,46
000618,573,209,24
000619,238,68,8
000620,25,2,0
000621,318,118,14
000622,459,157,33
000623,812,536,90
000624,1946,3011,676
000625,622,142,14
000626,839,353,22
000627,148,32,2
000628,1029,569,66
000629,154,14,5
000630,2139,1821,262
000631,450,196,70
000632,647,351,98
000633,5700,14397,5244
000634,934,511,114
000635,872,448,94
000636,216,45,4
000637,313,152,12
000638,429,151,22
000639,520,144,6
000640,720,446,64
000641,256,89,28
000642,226,132,26
000643,398,132,369
000644,756,447,56
000645,500,133,10
000646,3093,8411,2321
000647,773,347,64
000648,586,229,16
000649,335,112,362
000650,1031,832,119
000651,562,306,251
000652,139,36,2
000653,336,161,10
000654,351,113,6
000655,745,240,32
000656,183,40,4
000657,296,94,10
000658,592,219,14
000659,889,544,55
000660,334,183,114
000661,849,622,131
000662,392,125,2
000663,1085,536,76
000664,1219,957,170
000665,1149,1385,3216
000666,61,21,2
000667,1062,793,252
000668,447,153,12
000669,2575,3289,714
000670,425,163,26
000671,980,744,142
000672,481,202,20
000673,1517,1078,115
000674,2728,6606,1841
000675,1454,1071,629
000676,1002,694,127
000677,1712,1070,536
000678,74,10,0
000679,1088,780,128
000680,616,170,11
000681,1574,2334,598
000682,360,116,18
000683,549,208,27
000684,1893,3139,806
000685,1393,1101,331
000686,3589,11526,4385
000687,195,46,0
000688,1869,1446,262
000689,171,40,4
000690,529,233,26
000691,281,31,0
000692,263,55,2
000693,512,238,18
000694,2194,2259,388
000695,5370,20112,9362
000696,1787,3336,887
000697,946,773,301
000698,2072,1459,184
000699,630,357,36
000700,104,10,0
000701,391,127,16
000702,1123,490,66
000703,2692,3111,664
000704,384,86,10
000705,793,360,45
000706,531,141,10
000707,138,34,4
000708,1037,508,84
000709,1040,504,40
000710,1498,2578,1038
000711,266,36,0
000712,440,147,4
000713,443,125,4
000714,619,228,57
000715,256,52,4
000716,259,66,8
000717,396,118,14
000718,213,36,0
000719,439,185,24
000720,251,71,2
000721,192,45,3
000722,254,38,8
000723,1982,2131,866
000724,545,209,26
000725,350,72,2
000726,502,143,48
000727,975,341,43
000728,781,404,30
000729,146,38,0
000730,3326,6375,3684
000731,353,100,10
000732,184,27,6
000733,192,78,0
000734,4551,9932,2727
000735,303,97,92
000736,266,134,20
000737,142,42,2
000738,3222,4042,850
000739,580,263,28
000740,382,213,110
000741,525,194,24
000742,711,422,74
000743,904,410,74
000744,940,330,30
000745,3788,12468,41085
000746,329,50,2
000747,3316,5856,1239
000748,615,265,56
000749,216,84,22
000750,200,44,4
000751,1096,651,117
000752,1896,3523,1981
000753,3775,14862,7944
000754,810,616,126
000755,455,61,2
000756,2358,2118,436
000757,81,11,0
000758,118,30,4
000759,3029,5862,1457
000760,247,69,10
000761,1930,1973,419
000762,1361,1041,217
000763,1505,1690,413
000764,189,38,0
000765,1700,1813,345
000766,2489,2382,490
000767,1434,807,72
000768,475,172,14
000769,157,26,8
000770,91,8,0
000771,241,77,172
000772,827,494,86
000773,578,244,38
000774,464,204,12
000775,1292,1426,356
000776,520,313,48
000777,337,93,6
000778,1681,1658,632
000779,234,106,8
000780,246,42,4
000781,289,93,12
000782,234,53,10
000783,1181,1065,364
000784,444,181,14
000785,467,151,10
000786,238,106,46
000787,2238,2805,697
000788,553,226,26
000789,1846,2208,591
000790,656,225,22
000791,279,121,14
000792,499,248,36
000793,393,109,12
000794,595,239,42
000795,387,98,8
000796,280,49,12
000797,1166,785,98
000798,4926,9623,4397
000799,117,12,0
000800,647,349,50
000801,1471,1430,297
000802,1314,1022,145
000803,133,36,0
000804,1284,1277,356
000805,456,174,40
000806,246,72,8
000807,655,239,26
000808,2172,1290,142
000809,477,348,76
000810,584,243,47
000811,1151,613,109
000812,1406,1726,590
000813,256,44,6
000814,240,135,4
000815,1624,1176,104
000816,269,75,2
000817,674,338,56
000818,1275,953,154
000819,1044,607,68
000820,1294,1565,410
000821,1620,1089,125
000822,2563,4348,863
000823,352,108,6
000824,584,143,7
000825,3753,7089,1424
000826,1627,1019,183
000827,234,51,1
000828,1017,720,117
000829,578,225,37
000830,799,279,33
000831,241,51,6
000832,79,7,0
000833,1127,833,104
000834,1458,995,203
000835,719,214,50
000836,355,133,5
000837,204,50,0
000838,5270,15786,7453
000839,311,98,6
000840,1849,1769,593
000841,358,149,44
000842,765,385,26
000843,2229,2388,805
000844,801,377,55
000845,289,42,2
000846,61,6,0
000847,139,32,24
000848,1032,805,126
000849,257,91,8
000850,934,506,76
000851,2616,3170,736
000852,4639,13289,6004
000853,6191,14649,5100
000854,578,193,18
000855,6809,31338,25434
000856,498,185,8
000857,566,235,39
000858,1843,1938,285
000859,1591,1252,227
000860,177,30,4
000861,812,383,47
000862,1324,838,104
000863,151,22,8
000864,1640,2209,609
000865,692,229,28
000866,411,114,32
000867,178,49,0
000868,780,319,32
000869,3428,5707,1189
000870,451,105,14
000871,192,54,2
000872,348,97,1
000873,724,524,110
000874,399,149,26
000875,125,25,0
000876,341,156,16
000877,2879,3083,642
000878,462,285,50
000879,128,14,0
000880,1588,1965,1124
000881,331,93,10
000882,211,84,30
000883,112,16,0
000884,315,138,12
000885,168,14,0
000886,896,669,150
000887,306,90,4
000888,1890,1842,358
000889,105,16,0
000890,2613,3691,1130
000891,262,124,18
000892,618,310,38
000893,77,2,0
000894,129,38,6
000895,504,164,18
000896,569,188,31
000897,214,76,12
000898,188,29,6
000899,507,149,164
000900,493,99,8
000901,516,143,28
000902,142,24,2
000903,226,89,12
000904,228,56,6
000905,2811,5785,1508
000906,269,49,2
000907,514,339,42
000908,245,42,4
000909,524,151,2
000910,148,57,6
000911,142,18,2
000912,98,12,0
000913,811,332,718
000914,152,36,0
000915,840,525,74
000916,587,229,30
000917,814,315,66
000918,1036,886,318
000919,167,56,4
000920,1022,1094,216
000921,1758,1522,238
000922,343,145,32
000923,589,154,16
000924,1542,1901,360
000925,1906,1949,342
000926,3028,4759,2306
000927,1083,1105,402
000928,935,533,66
000929,640,390,127
000930,389,235,58
000931,865,562,52
000932,1411,1973,672
000933,1073,711,74
000934,395,130,16
000935,893,397,28
000936,628,355,44
000937,225,80,12
000938,942,450,46
000939,569,229,36
000940,1034,723,179
000941,661,246,18
000942,187,34,4
000943,214,41,10
000944,92,8,6
000945,1206,710,91
000946,250,46,12
000947,187,11,4
000948,772,461,78
000949,501,205,34
000950,334,104,18
000951,501,321,40
000952,195,90,2
000953,435,118,10
000954,2671,7635,2358
000955,218,58,2
000956,567,190,12
000957,2674,3430,668
000958,4115,5949,1188
000959,73,10,0
000960,217,59,12
000961,2052,1967,464
000962,426,148,14
000963,67,8,0
000964,313,144,66
000965,453,76,4
000966,1102,652,96
000967,437,145,18
000968,888,481,96
000969,361,90,15
000970,292,96,6
000971,1152,727,120
000972,607,372,514
000973,1136,724,151
000974,147,32,8
000975,586,204,26
000976,1208,1018,282
000977,863,261,29
000978,222,46,0
000979,1050,745,116
000980,419,186,34
000981,340,138,11
000982,890,677,148
000983,680,387,55
000984,343,86,12
000985,1391,1797,355
000986,2208,3133,548
000987,884,453,33
000988,396,138,14
000989,409,122,12
000990,140,20,8
000991,508,220,46
000992,659,265,22
000993,716,186,24
000994,153,8,2
000995,620,396,103
000996,584,199,10
000997,86,14,0
000998,631,263,26
000999,552,312,62
001000,488,244,36
001001,933,650,109
001002,698,458,93
001003,183,34,0
001004,908,508,90
001005,386,60,2
001006,188,30,0
001007,3887,11025,5431
001008,1224,867,104
001009,994,527,122
001010,308,122,20
001011,3047,4984,1357
001012,792,359,54
001013,1917,2372,530
001014,317,98,16
001015,1596,1068,310
001016,1977,1893,267
001017,214,63,37
001018,160,29,0
001019,456,219,24
001020,373,79,0
001021,1055,965,209
001022,8674,35554,22635
001023,856,432,28
001024,294,86,0
001025,336,138,4
001026,237,57,4
001027,693,334,22
001028,2686,4016,520
001029,99,10,0
001030,455,259,32
001031,1981,1429,260
001032,431,147,18
001033,2731,6381,2015
001034,1795,2536,668
001035,1966,1867,335
001036,141,35,0
001037,805,394,116
001038,103,26,0
001039,591,259,34
001040,1461,1539,388
001041,526,190,52
001042,364,106,4
001043,419,97,6
001044,205,44,4
001045,694,390,50
001046,298,136,4
001047,1528,1169,167
001048,1204,1092,150
001049,3150,3904,1162
001050,204,42,0
001051,808,615,136
001052,186,22,1
001053,549,241,28
001054,478,190,36
001055,770,411,40
001056,921,607,127
001057,206,63,4
001058,251,72,2
001059,706,401,56
001060,842,478,88
001061,661,363,103
001062,1209,702,118
001063,763,333,48
001064,503,213,24
001065,389,120,16
001066,891,436,20
001067,1125,764,77
001068,205,41,8
001069,1524,1071,427
001070,2592,2477,284
001071,807,409,42
001072,246,84,14
001073,2007,2378,919
001074,125,54,10
001075,273,69,6
001076,552,255,10
001077,488,169,12
001078,711,411,206
001079,1375,866,104
001080,3079,4916,1480
001081,287,104,6
001082,495,154,14
001083,516,209,10
001084,129,45,2
001085,176,40,0
001086,626,173,12
001087,693,337,93
001088,1211,927,110
001089,820,639,355
001090,382,185,22
001091,758,283,60
001092,175,32,1
001093,882,759,164
001094,579,156,10
001095,204,50,10
001096,164,35,6
001097,1640,1286,197
001098,420,113,10
001099,303,108,10
001100,1146,833,118
001101,114,23,6
001102,517,204,28
001103,428,168,38
001104,1195,1358,432
001105,703,296,48
001106,1254,704,94
001107,986,634,146
001108,763,252,14
001109,436,92,2
001110,304,118,8
001111,808,490,138
001112,335,148,26
001113,772,508,108
001114,135,15,0
001115,599,172,45
001116,1476,2731,813
001117,1095,884,229
001118,1364,915,217
001119,1951,3231,1032
001120,1644,1525,272
001121,689,221,20
001122,2337,2899,673
001123,2250,2710,11710
001124,744,450,44
001125,1363,963,185
001126,106,14,2
001127,281,128,28
001128,397,262,52
001129,130,20,0
001130,1408,994,127
001131,251,62,0
001132,519,220,28
001133,140,32,1
001134,604,158,12
001135,339,100,10
001136,316,82,4
001137,737,424,36
001138,798,637,140
001139,330,82,2
001140,1064,520,95
001141,495,127,18
001142,667,379,58
001143,1566,1669,385
001144,1240,783,149
001145,2049,1552,200
001146,143,39,0
001147,278,80,14
001148,3079,4110,940
001149,933,368,34
001150,1564,1546,345
001151,987,374,66
001152,2226,4460,1987
001153,197,26,0
001154,537,238,12
001155,192,48,2
001156,1222,837,120
001157,597,172,10
001158,1453,1613,378
001159,245,46,6
001160,271,89,4
001161,2292,2335,412
001162,938,794,204
001163,899,946,1703
001164,4449,10048,2958
001165,1239,1440,470
001166,734,275,30
001167,691,215,16
001168,280,143,18
001169,198,24,2
001170,218,66,6
001171,9353,42409,26321
001172,154,32,2
001173,515,242,15
001174,239,45,6
001175,384,137,50
001176,492,146,19
001177,2961,5219,7363
001178,596,273,40
001179,833,416,80
001180,117,37,2
001181,407,127,10
001182,734,388,49
001183,314,126,28
001184,438,158,8
001185,1269,794,111
001186,852,447,57
001187,1206,1180,239
001188,1343,1202,1776
001189,118,32,3
001190,346,96,0
001191,163,35,18
001192,154,28,0
001193,554,191,14
001194,478,210,50
001195,273,58,4
001196,603,337,50
001197,488,161,32
001198,1870,1289,194
001199,1163,645,79
001200,89,18,0
001201,2741,5863,3259
001202,923,738,213
001203,1251,832,143
001204,2265,2657,956
001205,404,166,30
001206,250,63,6
001207,2144,2487,407
001208,643,314,65
001209,504,150,7
001210,413,146,44
001211,199,116,40
001212,287,206,12
001213,560,193,12
001214,938,700,150
001215,979,615,98
001216,643,450,64
001217,370,140,6
001218,381,174,16
001219,370,96,8
001220,480,331,117
001221,715,562,117
001222,374,47,4
001223,139,48,10
001224,475,195,30
001225,133,51,4
001226,535,195,19
001227,501,213,32
001228,340,75,4
001229,90,14,0
001230,2492,3579,970
001231,117,18,2
001232,2211,3175,633
001233,1211,1436,292
001234,282,194,670
001235,816,442,89
001236,587,270,24
001237,2355,3674,937
001238,207,34,4
001239,104,22,2
001240,2019,3255,921
001241,191,34,4
001242,1924,3485,1186
001243,224,52,2
001244,261,106,6
001245,281,72,8
001246,492,169,8
001247,599,176,10
001248,597,197,4
001249,1412,2345,627
001250,333,127,14
001251,368,72,14
001252,355,102,31
001253,869,529,146
001254,454,141,16
001255,128,43,0
001256,1085,577,118
001257,1086,576,105
001258,1267,1972,511
001259,2002,2675,638
001260,4038,6553,1832
001261,1022,877,134
001262,441,134,12
001263,639,338,72
001264,886,294,8
001265,437,159,18
001266,1041,408,46
001267,45,4,0
001268,821,263,36
001269,1638,1855,420
001270,990,688,311
001271,2243,5255,1596
001272,195,32,0
001273,295,132,4
001274,314,77,18
001275,3799,6084,1285
001276,244,68,0
001277,391,145,0
001278,896,465,58
001279,520,217,14
001280,8438,49421,52731
001281,481,197,370
001282,721,388,47
001283,1004,404,30
001284,569,304,41
001285,54,6,0
001286,755,797,220
001287,250,68,0
001288,327,106,22
001289,1314,719,116
001290,72,6,0
001291,1195,1073,336
001292,375,74,2
001293,1237,1038,7797
001294,212,94,26
001295,1133,656,189
001296,545,317,56
001297,257,43,4
001298,502,177,4
001299,465,185,7
001300,1035,818,137
001301,563,375,60
001302,76,8,2
001303,703,326,158
001304,747,533,105
001305,261,40,0
001306,553,320,32
001307,736,301,56
001308,1595,1964,696
001309,106,12,0
001310,437,258,24
001311,783,398,76
001312,848,434,32
001313,159,28,2
001314,1327,1127,180
001315,780,440,68
001316,148,36,6
001317,1224,790,103
001318,732,177,14
001319,371,152,14
001320,2211,2084,306
001321,1310,1613,316
001322,1654,2908,1034
001323,577,237,24
001324,555,155,40
001325,630,253,48
001326,474,212,42
001327,48,14,0
001328,819,464,69
001329,690,334,72
001330,795,367,32
001331,154,34,0
001332,1111,585,160
001333,649,195,26
001334,104,40,0
001335,286,89,18
001336,951,594,133
001337,4246,9814,3487
001338,125,4,0
001339,404,72,12
001340,503,94,10
001341,1174,423,67
001342,1359,1052,266
001343,426,84,2
001344,523,715,3939
001345,454,240,32
001346,8346,48971,43063
001347,622,373,163
001348,359,119,18
001349,123,22,0
001350,1012,497,62
001351,1056,1174,401
001352,80,27,7
001353,1211,1006,238
001354,332,108,14
001355,692,310,32
001356,318,127,14
001357,461,168,24
001358,4203,20354,10077
001359,2248,6840,15107
001360,383,162,24
001361,1457,1053,265
001362,296,64,6
001363,416,224,38
001364,404,167,9
001365,107,14,0
001366,358,181,26
001367,80,10,0
001368,464,232,22
001369,217,112,398
001370,1857,1016,80
001371,818,598,112
001372,659,246,28
001373,154,10,0
001374,458,143,8
001375,1103,656,88
001376,1532,788,72
001377,370,104,6
001378,614,326,55
001379,165,21,2
001380,679,225,24
001381,3164,7382,1920
001382,116,20,0
001383,373,131,5
001384,873,398,77
001385,228,41,0
001386,819,671,79
001387,570,254,24
001388,511,164,21
001389,731,296,38
001390,165,22,0
001391,383,109,0
001392,344,102,6
001393,1568,1219,183
001394,559,139,10
001395,331,51,0
001396,1957,2421,966
001397,1195,1050,233
001398,151,39,8
001399,484,340,38
001400,238,35,6
001401,200,80,11
001402,1278,676,72
001403,205,38,6
001404,185,42,0
001405,54,6,0
001406,138,34,6
001407,4071,8315,23431
001408,815,562,75
001409,944,522,72
001410,296,144,34
001411,348,127,8
001412,3118,5721,865
001413,2218,3213,641
001414,160,42,2
001415,270,114,24
001416,4390,14424,6921
001417,416,169,34
001418,3830,8517,55375
001419,1632,1704,981
001420,3504,5507,1753
001421,3118,6519,1784
001422,528,265,32
001423,121,18,2
001424,1061,810,167
001425,483,149,10
001426,358,127,16
001427,111,22,0
001428,1258,1288,326
001429,242,40,12
001430,584,212,12
001431,493,103,4
001432,175,30,4
001433,794,778,104
001434,696,498,70
001435,126,24,2
001436,192,19,0
001437,675,391,76
001438,1401,921,1065
001439,281,52,3
001440,2196,1950,701
001441,151,31,2
001442,1173,580,86
001443,348,107,14
001444,266,43,0
001445,798,323,50
001446,937,979,535
001447,145,33,14
001448,435,261,51
001449,383,86,2
001450,726,438,52
001451,352,76,6
001452,1708,2812,717
001453,1856,1582,285
001454,1012,606,93
001455,363,157,10
