seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000059,126,108,40,72,72,34
Seq_anonymized_000060,47,4,2,1,2,0
Seq_anonymized_000061,150,124,94,114,136,102
Seq_anonymized_000062,224,202,146,258,277,239
Seq_anonymized_000063,174,136,108,190,180,106
Seq_anonymized_000064,179,164,101,141,174,124
Seq_anonymized_000065,130,136,70,178,154,162
Seq_anonymized_000066,134,130,76,136,138,98
Seq_anonymized_000067,178,220,140,236,308,228
Seq_anonymized_000068,162,136,122,160,174,200
Seq_anonymized_000069,134,80,30,46,30,12
Seq_anonymized_000070,2,0,0,0,2,2
Seq_anonymized_000071,115,186,114,200,238,210
Seq_anonymized_000072,118,70,10,8,6,0
Seq_anonymized_000073,110,152,94,188,158,90
Seq_anonymized_000074,102,76,18,20,8,12
Seq_anonymized_000075,98,68,18,16,16,10
Seq_anonymized_000076,188,154,96,192,202,200
Seq_anonymized_000077,160,210,92,254,216,192
Seq_anonymized_000078,166,196,164,192,268,180
Seq_anonymized_000079,172,204,126,178,248,154
Seq_anonymized_000080,146,138,90,146,114,84
Seq_anonymized_000081,208,156,140,212,278,236
Seq_anonymized_000082,168,194,92,204,222,232
Seq_anonymized_000083,130,170,116,206,242,270
Seq_anonymized_000084,174,192,134,252,254,288
Seq_anonymized_000085,146,166,122,270,246,246
Seq_anonymized_000086,150,108,56,72,62,35
Seq_anonymized_000087,192,202,140,222,232,196
Seq_anonymized_000088,168,166,84,148,218,146
Seq_anonymized_000089,176,104,70,100,90,56
Seq_anonymized_000090,104,94,32,62,52,46
Seq_anonymized_000091,198,146,110,156,216,216
Seq_anonymized_000092,102,84,40,42,40,24
Seq_anonymized_000093,142,153,61,142,130,122
Seq_anonymized_000094,146,192,102,218,206,228
Seq_anonymized_000095,136,44,20,8,0,0
Seq_anonymized_000096,166,168,118,176,162,126
Seq_anonymized_000097,118,128,104,150,198,198
Seq_anonymized_000098,156,152,93,174,174,120
Seq_anonymized_000099,156,120,42,64,76,38
Seq_anonymized_000100,196,176,128,182,194,118
Seq_anonymized_000101,182,172,96,197,198,130
Seq_anonymized_000102,204,189,156,220,336,347
Seq_anonymized_000103,150,146,82,188,178,124
Seq_anonymized_000104,196,152,112,216,310,268
Seq_anonymized_000105,144,148,86,184,184,142
Seq_anonymized_000106,136,158,82,172,196,136
Seq_anonymized_000107,236,210,170,308,300,306
Seq_anonymized_000108,148,148,96,174,172,174
Seq_anonymized_000109,84,30,0,4,0,0
Seq_anonymized_000110,164,102,36,36,26,12
Seq_anonymized_000111,190,164,114,192,194,141
Seq_anonymized_000112,120,112,70,128,184,128
Seq_anonymized_000113,168,162,118,186,140,112
Seq_anonymized_000114,92,90,42,58,28,10
Seq_anonymized_000115,170,180,82,186,178,150
Seq_anonymized_000116,200,152,130,218,268,222
Seq_anonymized_000117,206,154,132,228,238,268
Seq_anonymized_000118,110,110,110,144,204,200
Seq_anonymized_000119,182,168,82,142,120,102
Seq_anonymized_000120,230,178,132,220,234,214
Seq_anonymized_000121,152,140,92,186,214,190
Seq_anonymized_000122,95,32,0,2,0,0
Seq_anonymized_000123,124,134,84,128,170,180
Seq_anonymized_000124,186,176,130,170,236,254
Seq_anonymized_000125,184,148,100,174,186,160
Seq_anonymized_000126,160,92,50,69,38,18
Seq_anonymized_000127,151,142,80,120,173,106
Seq_anonymized_000128,124,118,68,70,40,28
Seq_anonymized_000129,116,132,104,188,252,272
Seq_anonymized_000131,176,180,74,168,186,166
Seq_anonymized_000132,154,122,52,96,80,68
Seq_anonymized_000133,132,214,148,256,304,322
Seq_anonymized_000134,148,144,102,256,268,274
Seq_anonymized_000135,156,128,82,170,126,130
Seq_anonymized_000136,108,60,32,10,14,8
Seq_anonymized_000137,202,194,150,175,202,148
Seq_anonymized_000138,168,196,144,208,222,224
Seq_anonymized_000139,208,188,102,164,224,160
Seq_anonymized_000140,212,180,106,200,264,244
Seq_anonymized_000141,184,220,130,200,248,218
Seq_anonymized_000142,184,216,132,194,288,166
Seq_anonymized_000143,120,60,20,20,4,2
Seq_anonymized_000144,118,40,8,6,8,0
Seq_anonymized_000145,220,208,140,158,178,156
Seq_anonymized_000146,212,224,108,234,218,164
Seq_anonymized_000147,194,202,156,308,304,290
Seq_anonymized_000148,140,122,82,146,140,114
Seq_anonymized_000149,188,106,28,38,38,4
Seq_anonymized_000150,144,176,108,202,226,158
Seq_anonymized_000151,154,120,84,120,100,50
Seq_anonymized_000152,122,138,104,172,254,192
Seq_anonymized_000153,168,122,54,78,58,34
Seq_anonymized_000154,194,190,116,232,219,239
Seq_anonymized_000155,158,154,104,150,152,94
Seq_anonymized_000156,212,214,132,270,278,248
Seq_anonymized_000157,130,120,91,143,215,184
Seq_anonymized_000158,184,156,126,172,194,106
Seq_anonymized_000159,142,96,40,74,90,32
Seq_anonymized_000160,210,195,162,226,292,214
Seq_anonymized_000161,154,162,124,230,272,282
Seq_anonymized_000162,84,130,78,116,110,80
Seq_anonymized_000163,222,198,130,264,290,242
Seq_anonymized_000164,178,166,98,236,222,184
Seq_anonymized_000165,172,204,112,194,194,154
Seq_anonymized_000166,90,19,6,0,0,0
Seq_anonymized_000167,128,145,82,131,174,125
Seq_anonymized_000168,104,96,58,94,88,82
Seq_anonymized_000169,136,202,132,226,274,272
Seq_anonymized_000170,118,80,30,14,16,6
Seq_anonymized_000171,175,138,128,234,268,292
Seq_anonymized_000172,154,142,126,222,202,176
Seq_anonymized_000173,140,104,68,172,168,128
Seq_anonymized_000174,126,152,124,220,262,306
Seq_anonymized_000175,247,234,124,222,246,184
Seq_anonymized_000176,200,190,80,137,160,120
Seq_anonymized_000177,102,118,100,150,136,80
Seq_anonymized_000178,166,196,98,182,226,138
Seq_anonymized_000179,152,114,100,142,134,82
Seq_anonymized_000180,126,154,116,216,194,242
Seq_anonymized_000181,232,148,114,211,238,204
Seq_anonymized_000182,120,146,91,202,188,210
Seq_anonymized_000183,166,124,72,100,84,64
Seq_anonymized_000184,216,122,144,180,210,186
Seq_anonymized_000185,164,96,56,44,16,14
Seq_anonymized_000186,168,156,111,137,184,114
Seq_anonymized_000187,154,122,88,160,248,224
Seq_anonymized_000188,108,78,18,48,16,10
Seq_anonymized_000189,156,156,108,191,160,194
Seq_anonymized_000190,90,8,0,2,0,2
Seq_anonymized_000191,174,140,100,148,230,174
Seq_anonymized_000192,154,138,136,158,244,202
Seq_anonymized_000193,134,156,100,164,200,156
Seq_anonymized_000194,118,159,106,240,239,256
Seq_anonymized_000195,146,146,76,68,56,45
Seq_anonymized_000196,156,127,106,150,165,157
Seq_anonymized_000197,132,54,34,40,24,4
Seq_anonymized_000198,152,126,36,58,36,8
Seq_anonymized_000199,186,152,134,180,194,152
Seq_anonymized_000200,182,142,138,184,248,226
Seq_anonymized_000201,156,120,106,162,218,220
Seq_anonymized_000202,140,172,124,200,224,148
Seq_anonymized_000203,106,98,80,148,132,124
Seq_anonymized_000204,230,240,182,302,344,340
Seq_anonymized_000205,174,66,22,10,0,0
Seq_anonymized_000206,152,86,30,52,34,8
Seq_anonymized_000207,104,120,44,36,60,18
Seq_anonymized_000208,115,76,38,28,14,18
Seq_anonymized_000209,186,172,130,224,246,222
Seq_anonymized_000210,172,194,132,214,280,234
Seq_anonymized_000211,110,108,100,122,142,100
Seq_anonymized_000212,134,82,34,56,28,12
Seq_anonymized_000213,188,164,118,156,144,136
Seq_anonymized_000214,138,104,38,76,36,20
Seq_anonymized_000215,170,144,108,208,224,246
Seq_anonymized_000216,122,168,132,222,274,246
Seq_anonymized_000217,160,154,118,196,192,156
Seq_anonymized_000218,170,174,126,194,200,146
Seq_anonymized_000219,150,134,102,108,86,44
Seq_anonymized_000220,210,208,148,240,280,236
Seq_anonymized_000221,190,100,44,34,24,10
Seq_anonymized_000222,264,220,154,266,202,198
Seq_anonymized_000223,192,176,132,152,244,180
Seq_anonymized_000224,138,116,50,102,74,30
Seq_anonymized_000225,94,54,14,22,4,4
Seq_anonymized_000226,114,158,112,190,222,200
Seq_anonymized_000227,130,134,90,182,234,222
Seq_anonymized_000228,164,186,82,154,154,108
Seq_anonymized_000229,90,96,28,26,24,14
Seq_anonymized_000230,194,172,126,202,312,198
Seq_anonymized_000231,112,136,82,224,262,278
Seq_anonymized_000232,142,138,116,200,126,154
Seq_anonymized_000233,124,148,100,171,228,210
Seq_anonymized_000234,146,166,98,172,222,144
Seq_anonymized_000235,191,144,132,186,207,158
Seq_anonymized_000236,156,212,166,274,396,362
Seq_anonymized_000237,174,164,144,200,248,154
Seq_anonymized_000238,204,200,112,208,230,188
Seq_anonymized_000239,208,194,136,234,310,314
Seq_anonymized_000240,138,146,122,162,196,150
Seq_anonymized_000241,124,116,70,90,86,56
Seq_anonymized_000242,154,94,30,32,38,16
Seq_anonymized_000243,158,98,36,60,42,32
Seq_anonymized_000244,184,124,92,104,104,52
Seq_anonymized_000245,114,114,86,114,96,88
Seq_anonymized_000246,359,388,257,432,476,473
Seq_anonymized_000247,178,78,32,30,18,4
Seq_anonymized_000248,154,130,98,180,178,128
Seq_anonymized_000249,170,118,108,178,174,154
Seq_anonymized_000250,112,94,24,24,14,6
Seq_anonymized_000251,132,142,90,126,154,106
Seq_anonymized_000252,182,138,106,150,118,84
Seq_anonymized_000253,154,166,110,222,196,230
Seq_anonymized_000254,132,82,32,36,24,10
Seq_anonymized_000255,168,172,128,220,218,202
Seq_anonymized_000256,170,194,130,210,232,246
Seq_anonymized_000257,142,186,98,216,174,154
Seq_anonymized_000258,154,112,53,66,46,36
Seq_anonymized_000259,180,76,58,62,34,18
Seq_anonymized_000260,114,38,8,4,2,0
Seq_anonymized_000261,170,126,92,168,186,144
Seq_anonymized_000262,156,164,100,188,190,176
Seq_anonymized_000263,242,228,160,302,352,278
Seq_anonymized_000264,154,131,111,200,167,152
Seq_anonymized_000265,128,50,20,20,10,2
Seq_anonymized_000266,162,180,106,196,228,238
Seq_anonymized_000267,144,115,96,132,154,112
Seq_anonymized_000268,190,172,110,208,230,186
Seq_anonymized_000269,152,130,82,136,114,78
Seq_anonymized_000270,100,70,18,28,12,14
Seq_anonymized_000271,176,140,126,152,130,132
Seq_anonymized_000272,196,204,160,266,282,304
Seq_anonymized_000273,206,166,120,174,182,136
Seq_anonymized_000274,150,148,164,198,238,220
Seq_anonymized_000275,190,140,80,176,160,146
Seq_anonymized_000276,172,178,120,212,262,250
Seq_anonymized_000277,145,186,100,200,198,164
Seq_anonymized_000278,200,210,136,202,202,200
Seq_anonymized_000279,162,164,96,202,260,268
Seq_anonymized_000280,150,82,26,24,8,10
Seq_anonymized_000281,164,194,156,246,268,248
Seq_anonymized_000282,147,142,126,190,272,212
Seq_anonymized_000283,200,188,168,262,288,291
Seq_anonymized_000284,76,8,0,0,0,0
Seq_anonymized_000285,220,186,134,198,192,158
Seq_anonymized_000286,150,102,110,186,202,196
Seq_anonymized_000287,136,136,86,142,146,112
Seq_anonymized_000288,156,152,110,206,270,228
Seq_anonymized_000289,262,202,142,204,208,200
Seq_anonymized_000290,190,192,126,233,244,176
Seq_anonymized_000291,180,136,80,128,136,90
Seq_anonymized_000292,180,204,106,222,184,172
Seq_anonymized_000293,162,144,102,188,196,192
Seq_anonymized_000294,128,136,90,146,146,140
Seq_anonymized_000295,122,148,114,182,172,182
Seq_anonymized_000296,162,136,104,174,188,180
Seq_anonymized_000297,104,78,36,26,28,4
Seq_anonymized_000298,148,128,80,178,226,194
Seq_anonymized_000299,156,164,142,244,322,234
Seq_anonymized_000300,152,200,116,190,172,136
Seq_anonymized_000301,182,174,110,180,248,204
Seq_anonymized_000302,149,144,102,150,146,114
Seq_anonymized_000303,204,162,114,186,166,192
Seq_anonymized_000304,196,208,180,186,276,214
Seq_anonymized_000305,142,138,118,246,268,208
Seq_anonymized_000306,122,144,108,174,194,156
Seq_anonymized_000307,150,128,86,194,254,208
Seq_anonymized_000308,138,82,40,50,32,24
Seq_anonymized_000309,142,124,67,80,88,76
Seq_anonymized_000310,236,250,164,236,352,324
Seq_anonymized_000311,138,22,2,0,2,0
Seq_anonymized_000312,178,120,120,148,134,138
Seq_anonymized_000313,130,80,28,26,6,6
Seq_anonymized_000314,160,166,100,200,196,140
Seq_anonymized_000315,165,108,64,126,55,84
Seq_anonymized_000316,226,208,106,204,220,200
Seq_anonymized_000317,130,136,96,144,160,114
Seq_anonymized_000318,168,200,106,198,204,154
Seq_anonymized_000319,184,190,104,182,180,136
Seq_anonymized_000320,115,140,94,148,168,148
Seq_anonymized_000321,116,150,130,208,202,168
Seq_anonymized_000322,112,124,92,142,136,136
Seq_anonymized_000324,144,148,122,184,150,146
Seq_anonymized_000325,116,124,76,196,198,214
Seq_anonymized_000326,144,178,112,220,264,254
Seq_anonymized_000327,160,164,144,144,155,127
Seq_anonymized_000328,106,40,30,24,14,0
Seq_anonymized_000329,180,210,96,170,220,164
Seq_anonymized_000330,180,164,130,186,204,208
Seq_anonymized_000331,142,64,18,10,6,6
Seq_anonymized_000332,146,138,134,176,156,76
Seq_anonymized_000333,154,162,128,148,172,150
Seq_anonymized_000334,130,112,44,66,46,20
Seq_anonymized_000335,164,188,90,172,176,196
Seq_anonymized_000336,134,146,62,178,186,132
Seq_anonymized_000337,195,160,80,226,200,178
Seq_anonymized_000338,164,200,148,180,162,198
Seq_anonymized_000339,222,208,188,252,288,332
Seq_anonymized_000340,138,118,66,108,96,88
Seq_anonymized_000341,132,116,18,24,24,16
Seq_anonymized_000342,162,148,128,171,233,240
Seq_anonymized_000343,152,146,94,147,190,171
Seq_anonymized_000344,174,184,136,260,274,232
Seq_anonymized_000345,170,190,140,218,182,150
Seq_anonymized_000346,132,116,80,86,96,72
Seq_anonymized_000347,160,138,72,102,82,59
Seq_anonymized_000348,110,140,92,172,140,162
Seq_anonymized_000349,180,124,64,82,46,26
Seq_anonymized_000350,149,44,6,8,2,0
Seq_anonymized_000351,196,192,152,288,267,230
Seq_anonymized_000352,122,132,102,136,174,138
Seq_anonymized_000353,142,96,28,78,94,56
Seq_anonymized_000354,110,130,58,94,40,44
Seq_anonymized_000355,156,102,56,34,28,12
Seq_anonymized_000356,164,144,132,204,250,234
Seq_anonymized_000357,144,152,70,124,126,78
Seq_anonymized_000358,192,196,116,172,192,90
Seq_anonymized_000359,182,182,144,238,312,250
Seq_anonymized_000360,170,188,152,172,196,142
Seq_anonymized_000361,156,166,94,198,206,140
Seq_anonymized_000362,180,216,102,224,216,176
Seq_anonymized_000363,236,246,162,316,356,318
Seq_anonymized_000364,164,146,44,78,46,22
Seq_anonymized_000365,178,180,130,192,274,184
Seq_anonymized_000366,174,98,58,90,52,20
Seq_anonymized_000367,144,150,80,156,140,116
Seq_anonymized_000368,168,160,138,184,170,132
Seq_anonymized_000369,164,122,64,124,102,64
Seq_anonymized_000370,144,162,130,184,146,176
Seq_anonymized_000371,132,206,110,224,254,252
Seq_anonymized_000372,178,198,154,172,248,128
Seq_anonymized_000373,176,106,36,62,34,16
Seq_anonymized_000374,178,196,116,140,134,134
Seq_anonymized_000375,118,86,82,82,84,42
Seq_anonymized_000376,160,150,100,154,180,164
Seq_anonymized_000377,136,138,152,184,200,170
Seq_anonymized_000378,158,170,132,218,232,244
Seq_anonymized_000379,116,76,52,30,16,24
Seq_anonymized_000380,150,156,128,202,246,258
Seq_anonymized_000381,220,214,118,230,226,222
Seq_anonymized_000382,174,149,116,172,211,244
Seq_anonymized_000383,128,146,92,164,166,142
Seq_anonymized_000384,126,126,92,132,106,102
Seq_anonymized_000385,236,190,130,312,256,197
Seq_anonymized_000386,138,118,60,106,98,34
Seq_anonymized_000387,134,118,56,94,102,82
Seq_anonymized_000388,135,160,96,188,296,240
Seq_anonymized_000389,187,214,144,226,248,200
Seq_anonymized_000390,226,254,163,306,316,332
Seq_anonymized_000391,110,58,24,16,10,8
Seq_anonymized_000392,106,118,78,174,210,224
Seq_anonymized_000393,92,96,74,166,140,158
Seq_anonymized_000394,200,170,118,264,296,298
Seq_anonymized_000395,130,170,61,172,224,194
Seq_anonymized_000396,140,182,84,230,216,165
Seq_anonymized_000397,172,174,164,228,290,266
Seq_anonymized_000398,98,108,98,150,230,214
Seq_anonymized_000399,142,148,72,136,196,176
Seq_anonymized_000401,128,134,68,122,152,76
Seq_anonymized_000402,126,106,92,130,130,132
Seq_anonymized_000403,122,86,66,94,82,52
Seq_anonymized_000404,172,82,30,38,26,8
Seq_anonymized_000405,164,154,106,144,192,180
Seq_anonymized_000406,134,162,118,120,154,96
Seq_anonymized_000407,190,210,144,224,242,216
Seq_anonymized_000408,210,234,160,274,326,314
Seq_anonymized_000409,187,136,88,202,184,166
Seq_anonymized_000410,46,4,0,0,0,0
Seq_anonymized_000411,140,150,120,156,138,130
Seq_anonymized_000412,248,212,88,106,66,42
Seq_anonymized_000413,120,160,142,194,270,276
Seq_anonymized_000414,177,192,116,220,224,190
Seq_anonymized_000415,128,116,52,70,72,44
Seq_anonymized_000416,164,124,106,144,114,60
Seq_anonymized_000417,114,144,108,114,172,163
Seq_anonymized_000418,170,152,100,158,136,118
Seq_anonymized_000419,146,184,136,214,260,212
Seq_anonymized_000420,134,124,46,82,84,72
Seq_anonymized_000421,140,114,92,136,190,130
Seq_anonymized_000422,112,119,100,120,136,94
Seq_anonymized_000423,118,120,72,114,112,94
Seq_anonymized_000424,138,148,90,150,172,126
Seq_anonymized_000425,174,218,108,226,216,188
Seq_anonymized_000426,148,150,114,194,200,184
Seq_anonymized_000427,204,254,132,232,294,204
Seq_anonymized_000428,180,202,148,262,342,292
Seq_anonymized_000429,162,140,72,158,176,114
Seq_anonymized_000430,98,16,2,0,0,0
Seq_anonymized_000431,103,67,28,47,31,21
Seq_anonymized_000432,194,166,131,202,170,166
Seq_anonymized_000433,124,80,40,34,16,14
Seq_anonymized_000434,146,168,134,240,298,276
Seq_anonymized_000435,104,72,20,40,18,6
Seq_anonymized_000436,116,158,106,136,214,214
Seq_anonymized_000437,132,74,26,30,16,8
Seq_anonymized_000438,193,134,153,188,190,174
Seq_anonymized_000439,210,184,134,242,272,224
Seq_anonymized_000440,96,94,16,20,8,6
Seq_anonymized_000441,136,132,126,132,176,116
Seq_anonymized_000442,188,198,140,288,358,344
Seq_anonymized_000443,164,40,20,18,12,2
Seq_anonymized_000444,118,150,76,170,178,174
Seq_anonymized_000445,167,172,104,182,216,178
Seq_anonymized_000446,154,196,108,214,316,272
Seq_anonymized_000447,191,166,129,212,262,244
Seq_anonymized_000448,148,152,84,188,166,150
Seq_anonymized_000449,122,106,86,108,106,52
Seq_anonymized_000450,168,202,114,208,180,104
Seq_anonymized_000451,172,220,138,234,170,122
Seq_anonymized_000452,184,158,136,206,222,186
Seq_anonymized_000453,150,150,108,188,242,190
Seq_anonymized_000454,142,142,106,158,126,72
Seq_anonymized_000455,112,66,40,40,48,12
Seq_anonymized_000456,137,173,141,198,213,179
Seq_anonymized_000457,174,178,122,202,194,206
Seq_anonymized_000458,116,88,80,128,162,128
Seq_anonymized_000459,122,158,78,132,86,68
Seq_anonymized_000460,112,156,84,198,246,218
Seq_anonymized_000461,146,108,36,20,6,8
Seq_anonymized_000462,150,170,106,178,168,120
Seq_anonymized_000463,128,140,106,158,208,241
Seq_anonymized_000464,168,122,96,138,142,98
Seq_anonymized_000465,124,140,116,150,166,110
Seq_anonymized_000466,102,104,80,175,153,108
Seq_anonymized_000467,174,124,96,158,195,152
Seq_anonymized_000468,164,158,126,214,166,190
Seq_anonymized_000469,130,88,34,18,22,4
Seq_anonymized_000470,124,112,104,174,218,182
Seq_anonymized_000471,108,172,82,142,176,173
Seq_anonymized_000472,198,192,142,198,238,196
Seq_anonymized_000473,172,136,120,162,242,214
Seq_anonymized_000474,102,110,50,76,62,50
Seq_anonymized_000475,136,168,106,202,244,190
Seq_anonymized_000476,122,132,76,144,196,184
Seq_anonymized_000477,196,138,110,204,166,164
Seq_anonymized_000478,192,174,138,196,216,214
Seq_anonymized_000479,160,190,128,230,244,198
Seq_anonymized_000480,138,142,116,172,222,194
Seq_anonymized_000481,144,154,80,200,182,178
Seq_anonymized_000482,170,172,136,192,240,286
Seq_anonymized_000483,142,140,68,210,240,222
Seq_anonymized_000484,92,90,16,32,6,6
Seq_anonymized_000485,192,154,142,224,274,280
Seq_anonymized_000486,174,176,88,164,200,142
Seq_anonymized_000487,180,186,138,260,270,182
Seq_anonymized_000488,175,214,150,222,298,282
Seq_anonymized_000489,105,64,40,30,16,8
Seq_anonymized_000490,162,148,118,216,226,214
Seq_anonymized_000491,172,183,130,218,272,254
Seq_anonymized_000492,184,212,124,194,246,204
Seq_anonymized_000493,196,256,172,248,314,356
Seq_anonymized_000494,146,118,42,100,52,16
Seq_anonymized_000495,180,220,146,274,326,318
Seq_anonymized_000496,158,84,34,64,38,18
Seq_anonymized_000497,214,142,144,138,200,158
Seq_anonymized_000498,118,92,42,38,22,6
Seq_anonymized_000499,186,196,116,178,194,202
Seq_anonymized_000500,152,174,138,208,272,240
Seq_anonymized_000501,112,54,26,28,28,6
Seq_anonymized_000502,176,178,118,202,230,212
Seq_anonymized_000503,194,216,146,312,344,320
Seq_anonymized_000504,86,24,2,0,2,0
Seq_anonymized_000505,154,126,48,46,16,10
Seq_anonymized_000506,152,100,88,158,166,114
Seq_anonymized_000507,186,188,98,210,264,184
Seq_anonymized_000508,120,170,96,178,220,184
Seq_anonymized_000509,156,142,82,110,110,80
Seq_anonymized_000510,184,162,76,94,60,24
Seq_anonymized_000511,148,126,58,64,28,16
Seq_anonymized_000512,72,10,2,2,0,0
Seq_anonymized_000513,167,118,36,48,34,4
Seq_anonymized_000514,156,149,84,177,161,137
Seq_anonymized_000515,194,176,100,224,240,278
Seq_anonymized_000516,136,82,32,40,20,8
Seq_anonymized_000517,170,96,38,46,44,22
Seq_anonymized_000518,138,112,96,132,144,74
Seq_anonymized_000519,148,140,114,212,208,218
Seq_anonymized_000520,158,168,132,202,254,218
Seq_anonymized_000521,172,126,94,132,178,108
Seq_anonymized_000522,136,112,104,160,170,190
Seq_anonymized_000523,144,152,118,178,198,141
Seq_anonymized_000524,186,178,120,224,226,210
Seq_anonymized_000525,132,85,48,48,18,4
Seq_anonymized_000526,200,182,156,260,290,258
Seq_anonymized_000527,156,182,128,240,266,238
Seq_anonymized_000528,138,150,160,216,284,230
Seq_anonymized_000529,208,174,100,216,190,166
Seq_anonymized_000530,98,120,72,120,126,74
Seq_anonymized_000531,156,166,106,192,220,174
Seq_anonymized_000532,156,156,98,162,132,132
Seq_anonymized_000533,188,148,114,258,276,220
Seq_anonymized_000534,108,66,22,12,6,2
Seq_anonymized_000535,128,154,84,142,118,112
Seq_anonymized_000536,112,132,76,196,236,194
Seq_anonymized_000537,146,160,100,186,230,182
Seq_anonymized_000538,128,133,70,154,212,150
Seq_anonymized_000539,174,192,112,138,150,104
Seq_anonymized_000540,152,200,116,224,304,218
Seq_anonymized_000541,142,218,134,286,310,308
Seq_anonymized_000542,186,214,124,210,206,172
Seq_anonymized_000543,130,152,86,162,202,198
Seq_anonymized_000544,162,170,142,248,286,236
Seq_anonymized_000545,254,218,168,268,300,250
Seq_anonymized_000546,178,134,92,176,208,190
Seq_anonymized_000547,122,160,152,178,224,158
Seq_anonymized_000548,177,182,129,223,240,228
Seq_anonymized_000549,170,186,158,184,256,206
Seq_anonymized_000550,140,86,38,38,16,2
Seq_anonymized_000551,180,136,70,120,98,130
Seq_anonymized_000552,166,124,146,200,222,224
Seq_anonymized_000553,85,112,62,86,102,70
Seq_anonymized_000555,134,118,94,154,170,190
Seq_anonymized_000556,194,198,130,194,214,204
Seq_anonymized_000557,130,158,118,150,170,156
Seq_anonymized_000558,122,102,74,136,126,126
Seq_anonymized_000559,146,108,102,192,168,178
Seq_anonymized_000560,156,159,120,244,262,258
Seq_anonymized_000561,178,166,148,244,282,286
Seq_anonymized_000562,46,0,0,0,0,0
Seq_anonymized_000563,136,126,134,188,239,216
Seq_anonymized_000564,142,136,90,146,148,182
Seq_anonymized_000565,102,136,52,124,102,56
Seq_anonymized_000566,120,144,90,162,132,152
Seq_anonymized_000567,230,246,124,216,196,156
Seq_anonymized_000568,92,98,24,32,24,6
Seq_anonymized_000569,225,203,166,199,253,164
Seq_anonymized_000570,168,172,90,138,132,132
Seq_anonymized_000571,124,134,108,124,176,166
Seq_anonymized_000572,150,84,34,60,42,34
Seq_anonymized_000573,168,150,50,146,138,118
Seq_anonymized_000574,114,104,64,54,50,38
Seq_anonymized_000575,166,128,52,64,76,50
Seq_anonymized_000576,208,182,116,272,304,258
Seq_anonymized_000577,124,162,120,180,200,182
Seq_anonymized_000578,186,119,86,157,140,144
Seq_anonymized_000579,124,142,104,134,176,114
Seq_anonymized_000580,188,164,166,314,298,318
Seq_anonymized_000581,140,208,148,202,194,134
Seq_anonymized_000582,170,152,124,238,274,242
Seq_anonymized_000583,158,128,94,154,160,140
