seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000222,96,116,138,161,186,212
000223,119,118,114,109,102,95
000224,122,131,138,143,146,147
000225,47,43,39,35,31,27
000226,93,94,93,90,86,81
000227,66,78,90,102,114,126
000228,93,104,114,123,131,138
000229,20,13,8,5,3,2
000230,46,46,45,44,42,40
000231,33,28,24,20,16,13
000232,113,112,109,104,98,91
000233,67,69,69,68,66,64
000234,46,37,29,22,17,13
000235,48,33,23,15,10,7
000236,139,144,146,145,142,138
000237,47,45,42,39,35,31
000238,58,52,46,40,34,29
000239,87,86,84,80,75,70
000240,73,78,82,84,85,85
000241,92,96,99,100,100,98
000242,134,139,141,141,139,136
000243,112,120,126,130,132,133
000244,69,67,64,60,56,51
000245,47,45,43,40,37,34
000246,88,77,66,55,46,38
000247,130,138,144,148,150,150
000248,104,121,138,155,172,189
000249,109,89,71,56,43,33
000250,63,55,47,39,32,26
000251,67,59,51,43,36,30
000252,50,47,43,39,35,31
000253,57,50,43,36,30,25
000254,110,57,29,14,7,3
000255,105,99,91,82,73,64
000256,51,61,71,82,93,104
000257,125,141,156,170,183,194
000258,95,113,132,151,171,191
000259,33,29,25,21,18,15
000260,118,129,139,147,153,158
000261,43,39,35,31,27,23
000262,112,128,143,157,171,184
000263,61,75,91,108,127,148
000264,131,156,182,209,237,265
000265,92,97,100,101,101,100
000266,93,104,114,122,129,135
000267,61,62,62,61,59,56
000268,74,78,81,82,82,81
000269,64,64,63,61,58,55
000270,59,64,69,73,76,78
000271,120,96,75,58,44,33
000272,41,41,40,39,37,35
000273,28,17,10,6,3,2
000274,68,73,77,80,82,83
000275,76,77,76,74,71,67
000276,66,45,30,20,13,8
000277,91,97,101,104,105,105
000278,91,74,59,46,35,27
000279,33,35,36,37,37,37
000280,89,100,110,119,127,134
000281,112,95,79,65,53,42
000282,51,57,62,66,70,73
000283,60,62,63,63,62,60
000284,74,74,72,69,65,61
000285,125,122,116,109,101,92
000286,29,30,31,31,31,30
000287,109,96,83,71,60,50
000288,64,64,63,61,58,54
000289,72,73,72,70,67,64
000290,65,69,72,74,75,75
000291,166,185,202,217,230,241
000292,149,157,162,164,164,162
000293,80,79,76,72,68,63
000294,128,144,159,173,186,197
000295,61,62,62,61,59,57
000296,91,91,90,87,83,78
000297,112,121,128,133,137,139
000298,93,86,78,69,61,53
000299,77,83,88,92,95,97
000300,29,11,4,1,0,0
000301,39,13,4,1,0,0
000302,76,78,78,77,75,72
000303,56,52,48,43,38,33
000304,71,79,86,92,97,101
000305,77,77,76,73,69,65
000306,32,21,14,9,6,4
000307,90,80,70,60,51,43
000308,101,113,124,134,143,150
000309,57,62,66,69,71,73
000310,73,62,51,41,33,26
000311,200,187,172,155,138,121
000312,81,81,79,76,72,68
000313,69,81,93,105,117,129
000314,53,42,32,24,18,13
000315,52,62,73,84,96,108
000316,69,66,61,56,51,46
000317,65,66,65,63,60,57
000318,81,67,54,43,34,26
000319,87,98,108,117,125,132
000320,126,133,137,139,139,138
000321,107,109,109,107,103,98
000322,66,77,89,101,113,125
000323,80,52,33,21,13,8
000324,51,48,45,41,37,33
000325,107,114,119,122,123,123
000326,74,64,54,45,37,30
000327,35,27,21,16,12,9
000328,92,68,49,35,25,17
000329,26,24,22,20,18,16
000330,55,54,52,49,46,42
000331,73,73,72,70,67,63
000332,76,78,78,77,75,72
000333,97,78,61,47,36,27
000334,78,84,88,91,93,94
000335,138,158,178,197,215,232
000336,68,71,72,72,71,69
000337,108,93,78,65,53,43
000338,73,69,64,58,52,46
000339,79,73,66,59,52,45
000340,75,83,90,96,101,105
000341,64,61,57,52,47,42
000342,85,91,95,98,99,99
000343,78,42,22,11,6,3
000344,70,55,43,33,25,19
000345,28,29,30,30,30,30
000346,64,58,52,46,40,34
000347,90,89,86,82,77,72
000348,71,59,48,38,30,23
000349,67,75,83,90,96,101
000350,135,152,168,182,195,206
000351,70,72,73,72,70,68
000352,65,57,49,41,34,28
000353,112,121,128,133,136,138
000354,32,32,32,31,30,28
000355,51,39,29,21,15,11
000356,50,39,30,23,17,12
000357,50,40,31,24,18,13
000358,86,82,76,70,63,56
000359,57,57,56,54,51,48
000360,105,101,95,88,81,73
000361,79,96,115,135,157,180
000362,49,47,44,40,36,32
000363,84,77,69,61,53,45
000364,35,35,35,34,33,31
000365,167,194,221,248,274,299
000366,75,49,31,19,12,7
000367,46,46,45,43,41,39
000368,134,161,190,220,251,283
000369,99,84,69,56,45,36
000370,92,96,98,99,98,96
000371,69,77,84,90,95,100
000372,79,76,72,67,61,55
000373,37,27,20,14,10,7
000374,103,111,117,121,124,125
000375,33,28,23,19,15,12
000376,68,59,50,42,35,29
000377,117,131,143,154,164,172
000378,55,48,41,35,29,24
000379,61,59,56,53,49,45
000380,104,117,129,140,150,159
000381,90,99,107,114,120,125
000382,61,64,66,67,67,67
000383,46,43,40,36,32,28
000384,90,92,92,90,87,83
000385,75,73,70,66,61,56
000386,54,55,55,54,52,50
000387,56,50,44,38,33,28
000388,55,46,38,31,25,20
000389,45,32,22,15,10,7
000390,100,107,112,115,117,117
000391,141,150,157,161,163,163
000392,72,75,76,76,75,73
000393,33,28,23,19,15,12
000394,66,56,47,39,32,26
000395,31,36,41,45,49,53
000396,87,93,98,101,103,104
000397,121,113,103,93,83,73
000398,56,53,49,45,40,35
000399,55,55,54,52,49,46
000400,118,104,90,77,65,54
000401,112,119,124,127,128,128
000402,65,74,82,90,97,103
000403,65,57,49,41,34,28
000404,74,81,87,92,96,99
000405,136,145,152,157,160,161
000406,162,182,200,217,232,245
000407,60,60,59,57,55,52
000408,70,68,65,61,56,51
000409,39,45,51,56,61,66
000410,103,92,81,70,60,50
000411,46,56,67,79,92,106
000412,91,80,69,58,48,40
000413,172,187,199,208,215,219
000414,28,20,14,10,7,5
000415,58,57,55,52,49,45
000416,56,60,63,65,67,68
000417,63,70,76,81,85,89
000418,92,87,81,74,67,60
000419,70,76,81,85,88,90
000420,62,65,66,66,65,64
000421,155,183,212,241,271,301
000422,87,102,117,132,147,161
000423,71,75,77,78,78,77
000424,109,88,70,55,42,32
000425,167,193,218,243,267,290
000426,148,148,145,140,134,126
000427,139,150,159,165,169,171
000428,67,64,60,55,50,45
000429,142,169,197,226,256,286
000430,112,112,109,105,99,93
000431,117,130,141,151,159,166
000432,118,86,61,43,30,20
000433,71,88,107,128,151,176
000434,88,79,69,59,50,42
000435,83,98,113,128,143,158
000436,146,172,198,225,252,279
000437,82,70,58,48,39,31
000438,82,90,97,103,108,112
000439,118,139,161,183,206,229
000440,96,85,73,62,52,43
000441,58,60,61,61,60,59
000442,50,45,39,33,28,23
000443,75,57,43,32,23,17
000444,121,123,123,121,117,112
000445,106,73,49,32,21,14
000446,84,102,122,143,166,190
000447,84,76,67,58,50,42
000448,35,25,18,13,9,6
000449,77,77,75,72,68,64
000450,137,147,154,159,162,163
000451,99,90,80,70,60,51
000452,79,48,28,16,9,5
000453,160,165,167,166,163,158
000454,189,234,284,339,399,464
000455,73,75,76,76,75,73
000456,85,81,75,69,62,55
000457,20,16,12,9,7,5
000458,95,100,103,105,105,104
000459,119,124,127,128,127,125
000460,124,142,159,175,190,204
000461,62,56,50,44,38,32
000462,81,93,105,117,128,139
000463,60,48,38,30,23,17
000464,103,120,137,154,171,188
000465,55,58,60,61,62,62
000466,35,28,22,17,13,10
000467,190,179,165,150,134,118
000468,64,74,84,93,102,111
000469,86,94,101,106,110,113
000470,153,155,154,151,146,139
000471,70,61,52,44,37,30
000472,102,101,98,93,87,81
000473,130,136,139,140,139,136
000474,108,115,120,123,124,124
000475,125,110,95,81,68,56
000476,84,81,76,71,65,59
000477,70,77,83,88,92,95
000478,155,143,129,115,101,87
000479,60,54,48,42,36,31
000480,115,106,96,85,75,65
000481,38,30,24,19,14,11
000482,46,36,27,20,15,11
000483,128,145,161,176,189,201
000484,106,107,106,104,100,95
000485,67,65,62,58,54,49
000486,125,136,145,152,157,160
000487,127,133,137,138,137,135
000488,96,102,107,110,112,112
000489,119,130,139,147,153,157
000490,71,78,84,89,94,98
000491,80,76,71,65,59,53
000492,88,76,65,54,45,37
000493,94,108,121,134,146,157
000494,53,56,58,59,60,60
000495,164,188,211,233,254,274
000496,45,42,38,34,30,26
000497,173,196,217,237,255,271
000498,151,169,185,200,213,224
000499,91,84,76,67,59,51
000500,175,179,180,178,174,168
000501,43,50,58,66,74,82
000502,71,59,48,38,30,23
000503,48,40,32,26,20,16
000504,61,39,25,16,10,6
000505,73,73,71,68,64,60
000506,69,69,68,66,63,60
000507,75,84,92,99,105,110
000508,86,104,124,145,167,190
000509,18,4,1,0,0,0
000510,54,61,68,74,79,84
000511,56,36,23,14,9,5
000512,94,84,74,64,55,46
000513,124,133,140,145,148,149
000514,140,146,149,149,147,144
000515,33,31,28,25,22,19
000516,49,38,29,22,16,12
000517,77,88,98,107,116,124
000518,161,170,176,179,179,177
000519,58,63,68,72,75,77
000520,168,162,153,142,130,118
000521,140,159,177,194,210,225
000522,60,52,44,37,31,25
000523,31,20,12,7,4,2
000524,109,122,134,145,155,163
000525,51,43,36,29,23,18
000526,93,105,116,126,135,143
000527,76,71,65,59,53,47
000528,56,45,35,27,21,16
000529,41,39,36,33,30,27
000530,68,64,59,54,48,43
000531,29,33,37,40,43,46
000532,82,77,71,64,57,50
000533,53,52,50,47,44,40
000534,113,133,153,173,193,213
000535,135,158,182,206,230,254
000536,80,73,66,58,51,44
000537,88,67,50,37,27,19
000538,49,43,37,31,26,21
000539,89,88,85,81,76,70
000540,73,66,58,50,43,36
000541,41,30,22,16,11,8
000542,113,116,117,116,113,109
000543,113,121,127,131,133,133
000544,73,49,32,21,13,8
000545,305,378,459,549,647,754
000546,114,124,133,140,145,149
000547,52,50,47,43,39,35
000548,169,128,95,69,50,36
000549,96,99,100,100,98,95
000550,126,116,105,93,82,71
000551,115,125,133,139,143,146
000552,58,62,65,67,68,68
000553,90,93,94,94,92,89
000554,113,118,121,122,121,119
000555,89,86,81,75,69,63
000556,87,77,66,56,47,39
000557,45,48,51,53,54,55
000558,65,71,76,81,85,88
000559,29,24,19,15,12,9
000560,115,122,127,130,131,131
000561,135,147,157,165,171,175
000562,79,85,89,92,94,95
000563,117,114,109,102,94,86
000564,57,59,60,60,59,57
000565,82,87,91,93,94,94
000566,19,6,2,1,0,0
000567,91,95,97,98,97,95
000568,54,45,37,30,24,19
000569,129,156,185,216,249,283
000570,94,97,98,98,96,93
000571,122,149,178,210,244,280
000572,84,68,54,42,32,24
000573,115,120,123,124,123,121
000574,58,64,69,73,77,80
000575,137,147,155,160,163,164
000576,154,130,108,88,71,56
000577,95,104,111,117,122,125
000578,58,49,41,33,27,21
000579,86,82,77,71,64,57
000580,118,109,98,87,76,66
000581,42,30,21,14,10,7
000582,70,75,78,80,81,81
000583,109,113,114,114,112,109
000584,69,76,83,89,94,98
000585,78,85,91,96,100,103
000586,78,58,42,30,21,15
000587,64,64,63,61,58,55
000588,46,43,39,35,31,27
000589,145,149,150,149,146,141
000590,59,52,44,37,31,25
000591,63,69,74,79,83,86
000592,98,92,85,77,69,61
000593,111,115,117,117,116,113
000594,53,56,58,59,59,58
000595,174,197,218,237,255,271
000596,85,82,78,73,67,61
000597,80,78,74,69,64,58
000598,80,69,58,48,39,32
000599,152,162,169,174,176,176
000600,55,45,36,28,22,17
000601,103,124,147,171,196,222
000602,55,63,71,78,85,91
000603,83,74,65,56,47,39
000604,38,37,35,33,30,27
000605,25,24,23,21,19,17
000606,48,28,16,9,5,3
000607,77,78,77,75,72,68
000608,36,41,46,51,56,60
000609,102,83,66,52,40,31
000610,102,81,63,48,36,27
000611,48,32,21,13,8,5
000612,77,77,75,72,68,64
000613,140,143,143,141,137,132
000614,42,46,50,53,55,57
000615,61,58,54,50,46,41
000616,148,154,158,159,158,155
000617,68,46,31,20,13,8
000618,63,59,54,49,44,39
000619,98,103,106,107,107,106
000620,48,52,55,57,59,60
000621,88,88,86,83,79,74
000622,55,47,39,32,26,21
000623,80,77,72,67,61,55
000624,58,59,59,58,56,53
000625,81,85,88,89,89,88
000626,41,38,34,30,26,22
000627,64,61,57,52,47,42
000628,82,85,86,86,85,83
000629,135,112,91,73,58,45
000630,175,194,211,225,237,247
000631,34,31,28,25,22,19
000632,35,15,6,2,1,0
000633,77,83,88,92,95,97
000634,61,57,52,47,42,37
000635,67,71,73,74,74,73
000636,69,81,93,105,117,129
000637,131,119,106,93,81,69
000638,61,66,70,73,75,77
000639,102,120,139,158,177,196
000640,66,66,65,63,60,57
000641,120,132,142,150,156,161
000642,55,63,71,79,86,93
000643,163,160,154,146,136,126
000644,35,18,9,4,2,1
000645,48,45,42,38,34,30
000646,63,65,66,66,65,63
000647,76,72,67,61,55,49
000648,73,86,100,114,128,142
000649,63,57,50,43,37,31
000650,59,68,77,85,93,100
000651,44,50,55,60,65,69
000652,110,95,81,68,56,46
000653,80,82,82,81,79,76
000654,83,71,60,50,41,33
000655,31,27,23,20,17,14
000656,77,76,73,69,65,60
000657,73,82,90,98,105,111
000658,111,127,142,157,171,184
000659,57,65,73,80,87,93
000660,53,59,64,68,72,75
000661,33,36,38,40,41,42
000662,73,66,58,50,43,36
000663,80,58,41,29,20,14
000664,66,58,50,42,35,29
000665,101,123,146,171,198,226
000666,91,93,94,93,91,88
000667,76,71,65,59,52,46
000668,70,64,58,51,45,39
000669,68,52,39,29,21,15
000670,31,28,25,22,19,16
000671,85,80,74,67,60,53
000672,152,131,110,91,74,60
000673,81,74,66,58,50,43
000674,37,33,29,25,21,18
000675,77,68,59,50,42,35
000676,61,65,67,68,68,68
000677,44,36,29,23,18,14
000678,101,115,129,142,154,165
000679,212,226,236,243,246,247
000680,98,109,119,127,134,140
000681,106,106,104,100,95,89
000682,51,35,23,15,10,6
000683,53,52,50,48,45,42
000684,56,47,39,32,26,21
000685,106,108,108,106,103,99
000686,97,83,70,58,47,38
000687,34,31,28,25,22,19
000688,49,40,32,25,19,15
000689,68,71,73,74,74,73
000690,74,57,43,32,24,17
000691,72,72,71,69,66,62
000692,116,134,151,168,184,199
000693,58,65,71,77,82,86
000694,58,44,33,24,17,12
000695,132,153,174,195,215,235
000696,39,29,21,15,11,8
000697,55,48,41,35,29,24
000698,35,31,27,23,19,16
000699,74,66,57,49,41,34
000700,56,65,74,82,90,98
000701,58,55,51,46,41,36
000702,75,55,40,28,20,14
000703,104,104,102,98,93,87
000704,153,118,89,66,49,36
000705,97,82,68,55,44,35
000706,56,56,55,53,51,48
000707,32,21,14,9,6,4
000708,39,24,14,8,5,3
000709,125,137,147,155,162,167
000710,57,56,54,51,48,44
000711,31,31,31,30,29,28
000712,36,29,23,18,14,10
000713,123,135,146,155,162,168
000714,113,86,64,47,34,24
000715,119,94,73,56,42,31
000716,62,54,46,39,32,26
000717,62,60,57,53,49,45
000718,25,18,13,9,6,4
000719,129,133,134,133,130,126
000720,43,39,35,31,27,23
000721,59,61,62,62,61,60
000722,45,46,46,45,44,42
000723,45,46,46,46,45,44
000724,107,123,139,154,168,182
000725,70,76,81,85,88,90
000726,75,68,60,52,45,38
000727,70,81,92,103,114,124
000728,103,81,62,47,35,26
000729,136,149,160,170,178,184
000730,67,49,35,25,17,12
000731,75,79,82,84,84,83
000732,89,92,93,92,90,87
000733,85,85,84,81,77,73
000734,97,102,105,106,106,105
000735,169,140,114,91,72,56
000736,55,65,75,85,95,105
000737,160,161,159,154,148,140
000738,59,70,81,92,103,114
000739,65,64,62,59,56,52
000740,30,33,35,37,38,39
000741,74,85,96,107,117,127
000742,42,40,38,35,32,29
000743,155,188,224,262,303,346
000744,88,100,112,123,133,142
000745,106,111,114,115,115,113
000746,87,96,104,111,117,121
000747,61,38,23,14,8,5
000748,137,163,190,218,247,277
000749,104,91,78,66,55,45
000750,54,51,47,42,37,33
000751,53,61,69,77,85,93
000752,44,46,47,47,46,45
000753,66,70,72,73,73,72
000754,33,37,41,44,47,50
000755,36,34,32,29,26,23
000756,53,40,30,22,16,11
000757,139,141,140,137,132,126
000758,95,109,123,136,148,160
000759,52,44,36,29,23,18
000760,116,124,130,134,136,136
000761,63,56,49,42,36,30
000762,96,107,117,125,132,138
000763,70,51,36,25,17,12
000764,110,120,129,136,142,146
000765,59,56,52,48,44,39
000766,105,112,117,120,122,122
000767,61,64,66,67,67,66
000768,71,66,60,54,48,42
000769,129,124,117,109,100,91
000770,77,80,81,81,80,78
000771,49,42,35,29,24,19
000772,71,72,72,71,69,66
000773,91,82,73,64,55,47
000774,53,37,25,17,11,7
000775,60,57,53,49,45,40
000776,68,82,97,113,129,146
000777,33,29,25,21,18,15
000778,89,97,103,108,112,114
000779,73,76,78,79,79,78
000780,67,64,60,55,50,45
000781,37,42,47,51,55,59
000782,33,31,29,26,23,20
000783,58,37,23,14,9,5
000784,92,103,113,122,130,137
000785,34,17,8,4,2,1
000786,63,67,69,70,70,69
000787,71,65,58,51,44,38
000788,169,116,78,52,34,22
000789,51,39,29,22,16,12
000790,93,116,141,169,200,234
000791,48,43,38,33,28,24
000792,63,63,62,60,57,53
000793,141,156,169,180,189,197
000794,135,136,134,130,124,117
000795,104,101,96,90,83,76
000796,67,75,82,89,95,100
000797,93,83,73,63,54,45
000798,64,53,43,34,27,21
000799,70,74,77,79,80,80
000800,60,54,48,42,36,31
000801,93,86,78,70,62,54
000802,80,85,88,90,91,91
000803,50,37,27,19,14,10
000804,92,91,88,84,79,74
000805,81,93,104,115,125,134
000806,95,76,59,45,34,26
000807,41,38,34,30,26,23
000808,88,85,80,74,68,62
000809,92,105,117,129,140,150
000810,143,120,98,79,63,50
000811,95,98,99,99,97,94
000812,70,65,59,53,47,41
000813,134,146,155,162,167,170
000814,27,21,16,12,9,7
000815,52,27,14,7,3,1
000816,51,40,31,24,18,13
000817,80,85,89,91,92,92
000818,88,102,116,130,144,157
000819,96,114,133,152,172,192
000820,40,24,14,8,5,3
000821,75,87,99,110,121,132
000822,54,55,55,54,52,49
000823,135,155,174,192,209,225
000824,119,114,107,99,90,81
000825,78,81,82,82,81,79
000826,76,84,91,97,102,106
000827,77,79,80,80,78,76
000828,123,125,124,121,117,111
000829,102,111,118,123,127,130
000830,66,64,61,57,52,47
000831,83,96,109,121,133,144
000832,60,60,58,55,52,48
000833,159,166,170,171,170,167
000834,69,74,78,80,81,81
000835,94,104,113,120,126,131
000836,33,20,12,7,4,2
000837,67,69,69,68,66,63
000838,36,23,15,9,6,4
000839,136,148,158,166,172,176
000840,49,46,43,39,35,31
000841,139,111,87,67,51,38
000842,77,69,60,52,44,37
000843,78,68,58,49,41,34
000844,77,69,60,52,44,37
000845,76,82,86,89,91,92
000846,59,65,70,74,78,81
000847,92,103,113,122,130,137
000848,63,67,70,72,73,73
000849,80,78,74,69,64,58
000850,116,128,138,147,154,159
000851,97,98,97,95,91,87
000852,72,71,69,66,62,57
000853,60,58,55,52,48,44
000854,124,132,138,142,144,144
000855,107,108,107,104,100,95
000856,200,190,177,162,146,130
000857,47,36,27,20,14,10
000858,57,55,52,48,44,40
000859,69,64,58,52,46,40
000860,54,44,35,28,22,17
000861,103,91,79,67,56,46
000862,36,33,30,27,24,21
000863,66,74,82,89,95,100
000864,94,93,90,86,81,75
000865,56,58,59,59,58,56
000866,104,88,73,59,47,37
000867,71,85,99,114,129,145
000868,79,50,31,19,11,6
000869,34,20,11,6,3,2
000870,95,80,66,54,43,34
000871,72,64,56,48,41,35
000872,84,90,94,97,99,99
000873,60,43,30,21,14,9
000874,48,49,49,48,47,45
000875,77,56,40,28,19,13
000876,59,49,39,31,24,19
000877,56,59,60,60,60,59
000878,59,65,70,74,77,79
000879,64,52,41,32,25,19
000880,53,38,27,19,13,9
000881,78,94,111,129,148,167
000882,47,34,24,17,12,8
000883,61,45,33,24,17,12
000884,98,94,89,83,76,69
000885,57,63,69,74,78,81
000886,39,35,31,27,23,20
000887,71,68,64,59,54,49
000888,65,66,66,65,63,60
000889,105,109,111,111,110,108
000890,87,91,93,94,93,91
000891,64,75,86,97,108,119
000892,126,124,120,114,107,99
000893,110,118,124,128,131,132
000894,105,122,139,156,173,189
000895,38,30,23,18,14,10
000896,92,79,67,56,46,37
000897,55,53,50,47,43,39
000898,109,101,92,82,72,63
000899,97,108,118,127,135,141
000900,64,65,64,62,60,57
000901,96,119,145,174,205,239
000902,137,127,116,104,92,80
000903,60,62,63,63,62,60
000904,117,122,125,126,125,123
000905,80,86,91,95,98,99
000906,71,62,53,44,36,29
000907,92,84,75,66,57,49
000908,109,124,139,153,166,178
000909,81,81,79,76,72,68
000910,68,71,73,74,74,73
000911,149,177,206,236,266,297
000912,48,45,41,37,33,29
000913,57,48,39,31,25,20
000914,69,65,60,55,49,43
000915,96,61,38,23,14,8
000916,51,56,61,65,68,71
000917,56,63,70,77,83,88
000918,57,49,41,34,28,23
000919,63,66,68,69,69,68
000920,60,54,48,42,36,31
000921,90,79,68,58,49,41
000922,56,63,69,74,79,83
000923,154,156,155,151,145,138
000924,31,26,21,17,14,11
000925,97,112,127,141,155,168
000926,86,99,112,124,136,147
000927,111,109,105,99,92,85
