seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000336,192,178,144,176,170,156
000337,160,156,188,134,108,124
000338,162,122,152,192,180,168
000339,116,80,94,86,38,60
000340,198,246,216,258,204,194
000341,272,292,332,408,458,548
000342,128,70,48,30,16,14
000343,178,162,162,124,120,104
000344,234,260,228,230,226,194
000345,98,60,62,74,46,42
000346,160,186,168,180,138,112
000347,180,184,180,180,206,218
000348,72,66,70,54,40,26
000349,64,60,54,26,26,30
000350,118,72,42,20,12,6
000351,292,294,326,362,408,390
000352,78,86,48,50,38,18
000353,164,136,192,154,130,126
000354,246,192,246,208,236,228
000355,216,246,282,314,256,352
000356,176,136,136,114,184,148
000357,140,104,114,94,84,90
000358,188,224,216,250,304,308
000359,112,62,70,62,36,40
000360,158,184,174,208,176,216
000361,168,204,220,252,390,430
000362,210,176,186,176,152,134
000363,102,104,70,84,80,60
000364,92,78,48,42,28,16
000365,158,190,218,250,246,218
000366,76,72,66,46,42,16
000367,98,82,62,78,50,58
000368,346,364,384,452,502,514
000369,198,222,218,230,210,230
000370,150,146,114,90,108,104
000371,148,136,152,128,160,164
000372,202,226,238,212,220,252
000373,154,138,74,88,90,62
000374,148,130,154,124,120,118
000375,214,236,240,258,240,228
000376,110,88,74,84,34,50
000377,220,214,252,296,284,296
000378,184,144,114,90,48,54
000379,82,54,104,58,66,46
000380,160,154,162,198,180,210
000381,156,148,272,226,236,314
000382,76,62,42,26,6,12
000383,112,80,80,64,34,32
000384,216,324,320,384,386,498
000385,238,266,208,206,278,216
000386,158,176,160,198,170,186
000387,64,54,86,86,86,96
000388,160,94,90,48,46,20
000389,144,130,146,134,120,166
000390,234,208,224,194,228,238
000391,208,212,252,282,322,336
000392,244,270,296,352,436,464
000393,194,236,186,164,180,176
000394,156,114,92,68,48,44
000395,142,142,148,168,170,228
000396,132,118,148,156,136,176
000397,154,110,106,112,82,102
000398,160,152,164,118,88,86
000399,290,236,292,278,300,276
000400,136,112,100,106,78,68
000401,136,156,160,154,138,164
000402,110,130,142,164,220,222
000403,180,238,232,254,258,336
000404,104,154,174,158,142,108
000405,252,268,310,230,264,290
000406,198,200,266,270,262,254
000407,120,90,92,76,60,62
000408,198,214,174,194,184,180
000409,202,154,234,228,254,294
000410,112,74,50,38,30,16
000411,142,150,156,192,118,146
000412,114,132,54,76,56,20
000413,180,254,274,294,286,262
000414,108,210,238,266,346,332
000415,274,226,246,242,140,198
000416,204,188,190,196,138,164
000417,106,100,110,118,102,78
000418,114,122,138,142,138,156
000419,134,156,176,172,180,176
000420,90,108,90,102,96,76
000421,132,172,136,194,180,142
000422,200,224,236,326,354,354
000423,90,64,64,40,24,30
000424,138,116,126,102,104,76
000425,112,96,48,52,44,16
000426,224,198,152,196,138,136
000427,184,202,214,192,220,186
000428,212,240,282,246,268,264
000429,274,352,350,390,438,458
000430,114,60,48,18,22,6
000431,260,308,322,298,282,320
000432,128,186,198,260,222,246
000433,220,202,154,112,82,104
000434,134,166,136,124,142,90
000435,188,222,256,188,168,220
000436,168,170,152,184,196,178
000437,196,268,264,256,290,256
000438,154,104,120,98,84,78
000439,250,188,174,156,206,190
000440,238,282,232,292,358,384
000441,256,384,480,468,564,544
000442,314,218,260,256,250,238
000443,118,108,110,94,94,82
000444,130,126,124,122,130,134
000445,148,130,182,114,106,98
000446,166,184,226,172,230,326
000447,168,198,260,272,348,384
000448,130,134,150,152,114,128
000449,218,212,230,202,192,184
000450,114,120,76,84,92,58
000451,148,184,228,236,278,340
000452,120,106,124,154,124,104
000453,258,318,344,470,556,560
000454,62,74,114,88,98,114
000455,152,190,164,192,164,186
000456,174,174,164,170,154,156
000457,122,120,72,42,50,28
000458,138,152,120,96,102,70
000459,108,138,156,124,150,138
000460,258,210,120,128,96,56
000461,170,182,200,248,214,264
000462,176,200,200,260,206,208
000463,104,140,130,122,138,108
000464,230,240,292,300,386,386
000465,112,158,162,146,202,202
000466,124,100,130,62,76,56
000467,262,292,354,386,378,486
000468,148,148,116,110,92,86
000469,102,84,38,40,34,24
000470,182,140,146,156,102,100
000471,420,480,532,420,524,478
000472,210,242,240,306,296,258
000473,80,64,52,76,22,40
000474,200,206,214,144,176,126
000475,154,110,152,96,138,98
000476,106,76,60,48,38,10
000477,182,172,152,122,102,102
000478,208,262,286,300,280,288
000479,80,62,28,38,32,16
000480,176,130,128,164,118,166
000481,112,82,78,70,64,46
000482,168,282,218,202,194,246
000483,292,260,338,312,278,286
000484,238,188,170,188,160,148
000485,250,286,286,318,356,358
000486,166,130,196,160,144,180
000487,206,198,266,240,226,254
000488,324,432,418,490,502,520
000489,150,156,154,148,128,132
000490,146,164,156,130,108,126
000491,182,134,86,94,78,32
000492,146,170,190,176,202,162
000493,146,88,68,42,44,40
000494,166,124,88,62,42,38
000495,382,388,506,476,574,674
000496,130,156,106,106,102,76
000497,162,160,170,174,216,160
000498,242,280,364,356,376,468
000499,128,92,74,92,50,32
000500,184,176,196,160,166,160
000501,94,82,82,44,70,40
000502,84,86,110,124,108,130
000503,322,400,510,568,698,658
000504,208,200,208,194,256,236
000505,162,180,256,268,304,360
000506,112,136,116,92,114,80
000507,88,92,88,80,56,66
000508,146,192,158,172,154,164
000509,248,188,244,256,250,270
000510,182,158,112,124,108,120
000511,206,202,172,126,102,80
000512,222,224,208,158,140,138
000513,122,128,164,164,166,136
000514,178,194,260,244,320,310
000515,374,338,326,290,218,248
000516,176,206,258,244,262,232
000517,108,106,86,104,92,68
000518,254,312,334,406,366,464
000519,158,184,210,198,164,212
000520,366,428,452,554,616,646
000521,184,242,146,192,124,150
000522,196,150,126,88,88,78
000523,158,164,160,120,100,104
000524,148,104,54,70,58,44
000525,122,114,92,90,54,46
000526,166,152,160,228,224,206
000527,50,80,76,60,48,56
000528,174,182,148,144,124,146
000529,148,84,50,30,20,8
000530,260,188,186,186,180,162
000531,282,216,226,188,128,146
000532,190,154,148,182,174,216
000533,120,170,172,132,88,92
000534,108,86,70,78,42,66
000535,110,106,146,86,82,104
000536,210,194,218,190,218,262
000537,138,158,178,122,136,118
000538,56,38,36,34,24,8
000539,164,194,226,244,330,370
000540,144,104,94,44,26,28
000541,172,216,160,148,168,156
000542,106,140,136,102,138,126
000543,128,124,126,146,112,116
000544,124,124,198,222,308,330
000545,162,106,168,228,224,202
000546,106,78,46,50,20,2
000547,132,118,170,106,126,130
000548,234,244,278,284,324,312
000549,220,246,268,346,376,388
000550,220,284,238,206,210,248
000551,180,176,158,192,170,184
000552,108,134,112,76,70,34
000553,170,164,184,194,230,230
000554,190,152,162,188,132,96
000555,116,54,36,20,6,6
000556,178,132,158,132,128,84
000557,92,82,98,78,94,84
000558,96,94,104,98,104,86
000559,152,170,174,124,104,112
000560,124,130,152,180,166,178
000561,238,224,266,270,226,256
000562,178,112,100,118,72,52
000563,198,210,234,232,214,230
000564,394,392,378,422,374,372
000565,232,196,248,186,204,172
000566,104,92,114,92,112,88
000567,152,142,132,74,114,104
000568,230,240,160,182,160,144
000569,108,104,84,100,118,88
000570,176,246,286,374,334,336
000571,236,202,208,188,182,154
000572,212,226,186,240,254,236
000573,122,128,122,112,90,74
000574,176,146,152,164,104,112
000575,142,164,208,196,214,208
000576,298,370,346,558,538,682
000577,104,112,130,82,86,78
000578,252,306,354,416,392,422
000579,128,124,98,90,96,106
000580,286,346,376,406,382,378
000581,168,84,34,56,36,38
000582,244,308,298,246,220,280
000583,148,126,130,122,116,104
000584,282,250,292,270,302,290
000585,80,68,38,48,24,14
000586,226,186,188,156,120,84
000587,162,192,206,220,204,278
000588,84,88,90,50,42,32
000589,108,84,68,48,46,36
000590,68,74,68,30,32,46
000591,150,160,120,128,100,114
000592,300,296,510,492,556,576
000593,138,126,114,80,74,58
000594,170,202,196,148,200,154
000595,150,130,120,114,94,90
000596,110,116,72,92,86,84
000597,192,164,152,160,112,90
000598,168,132,138,122,110,90
000599,316,356,304,298,338,342
000600,208,236,186,168,146,96
000601,210,194,248,328,242,242
000602,120,142,114,118,140,148
000603,160,142,196,96,82,66
000604,160,162,150,112,134,122
000605,148,148,76,68,46,16
000606,136,146,118,138,134,78
000607,160,228,256,264,290,322
000608,118,162,126,144,126,96
000609,152,126,96,78,80,26
000610,76,116,76,74,52,44
000611,208,286,318,334,406,506
000612,156,164,164,198,134,112
000613,96,124,90,62,52,44
000614,250,198,270,262,230,224
000615,146,124,138,122,118,118
000616,182,196,218,208,164,188
000617,160,228,222,206,194,172
000618,210,188,218,200,170,180
000619,64,64,30,20,16,12
000620,210,154,160,148,104,90
000621,228,210,250,224,230,200
000622,202,246,222,244,236,324
000623,212,248,242,230,152,160
000624,164,202,150,122,130,86
000625,110,130,114,80,92,58
000626,290,212,194,194,224,134
000627,116,154,102,76,98,76
000628,152,162,220,202,178,184
000629,108,140,136,142,134,146
000630,186,140,96,42,70,40
000631,120,86,62,66,48,52
000632,102,116,130,126,142,110
000633,172,138,128,136,120,72
000634,156,128,196,286,306,380
000635,246,240,294,340,216,242
000636,146,104,126,94,68,40
000637,160,156,154,166,140,134
000638,212,182,116,120,90,56
000639,172,186,202,184,194,222
000640,152,138,120,118,118,90
000641,154,140,172,240,254,242
000642,202,222,256,274,230,258
000643,88,100,106,110,98,62
000644,286,272,306,290,242,314
000645,170,112,114,104,104,72
000646,182,178,172,164,186,132
000647,242,188,146,102,74,84
000648,336,340,400,464,522,592
000649,360,336,402,398,448,448
000650,170,182,222,276,214,202
000651,142,156,178,214,252,308
000652,190,188,160,70,66,40
000653,146,110,64,64,40,14
000654,166,178,120,138,94,92
000655,162,186,226,240,230,248
000656,346,364,354,378,408,374
000657,148,198,170,174,170,174
000658,74,18,20,2,6,0
000659,138,144,128,96,94,70
000660,164,126,158,134,146,104
000661,270,246,250,262,232,264
000662,108,104,58,44,24,28
000663,190,266,298,258,312,282
000664,202,150,190,198,216,206
000665,114,172,136,192,240,240
000666,114,74,54,22,10,6
000667,138,156,120,100,94,82
000668,70,60,54,64,20,24
000669,176,150,136,106,88,48
000670,180,152,178,114,126,90
000671,186,232,222,190,252,246
000672,72,68,36,18,18,12
000673,174,208,206,172,178,156
000674,92,92,102,112,108,116
000675,106,110,90,68,52,58
000676,252,282,286,306,268,290
000677,128,134,100,106,74,72
000678,184,246,258,244,262,172
000679,160,116,118,128,72,82
000680,174,190,204,178,248,210
000681,132,202,180,150,206,232
000682,162,172,156,154,148,150
000683,312,328,240,208,162,172
000684,52,52,68,68,36,28
000685,248,266,258,298,242,312
000686,218,226,256,322,356,424
000687,150,104,150,128,134,78
000688,106,94,34,20,22,22
000689,90,64,70,28,20,12
000690,178,180,178,234,180,182
000691,322,360,478,578,582,712
000692,146,162,166,188,214,206
000693,98,84,64,60,48,36
000694,250,284,300,324,344,388
000695,346,398,434,460,588,622
000696,120,98,84,104,54,74
000697,178,146,242,186,212,212
000698,224,306,362,428,510,704
000699,154,102,68,38,24,6
000700,160,108,110,80,44,54
000701,106,122,100,112,142,126
000702,180,142,138,118,78,68
000703,170,258,244,278,318,372
000704,230,268,314,352,368,438
000705,122,78,40,18,8,4
000706,182,188,126,108,110,76
000707,92,90,84,50,54,36
000708,86,52,30,8,20,2
000709,162,126,166,226,248,230
000710,110,78,58,22,16,6
000711,186,184,188,206,188,206
000712,266,272,312,368,426,578
000713,176,100,56,34,18,18
000714,154,154,130,134,102,96
000715,106,114,90,72,62,62
000716,208,224,236,188,242,290
000717,80,56,48,32,42,12
000718,216,204,190,178,196,172
000719,136,202,136,66,64,40
000720,180,138,86,110,92,84
000721,86,82,86,68,82,70
000722,86,106,74,70,54,42
000723,106,78,50,32,22,12
000724,100,46,46,20,2,2
000725,292,204,84,58,60,46
000726,290,268,296,340,420,440
000727,128,136,150,136,134,126
000728,310,320,324,346,360,416
000729,126,88,58,34,22,34
000730,150,208,208,268,228,278
000731,122,128,116,108,96,110
000732,112,68,56,58,28,18
000733,206,208,202,198,194,156
000734,236,226,210,176,152,96
000735,254,180,258,298,282,364
000736,268,286,322,398,418,372
000737,176,130,70,74,58,44
000738,264,248,274,236,194,180
000739,82,46,28,24,10,10
000740,160,152,114,108,148,82
000741,250,142,162,148,138,98
000742,204,220,268,264,280,260
000743,126,156,118,104,104,108
000744,128,144,140,146,126,122
000745,146,166,180,234,228,304
000746,256,202,248,166,170,184
000747,216,248,260,364,392,464
000748,174,164,206,168,148,184
000749,168,130,124,106,120,82
000750,142,142,92,66,34,34
000751,152,114,78,78,60,52
000752,326,350,312,314,284,234
000753,174,210,238,274,254,246
000754,304,364,378,390,460,464
000755,92,62,72,68,44,44
000756,118,118,90,60,70,46
000757,114,152,150,154,142,156
000758,84,38,42,18,20,22
000759,232,244,320,182,210,200
000760,76,56,58,36,32,18
000761,236,206,242,194,160,146
000762,168,154,200,188,150,162
000763,192,194,224,232,296,292
000764,82,70,78,72,94,36
000765,180,214,164,188,168,172
000766,100,70,60,38,22,24
000767,278,230,204,122,108,90
000768,118,136,186,212,206,176
000769,122,128,134,134,108,88
000770,86,102,76,100,62,86
000771,94,78,56,36,22,8
000772,140,90,76,52,52,28
000773,104,152,140,148,138,118
000774,226,202,174,210,168,130
000775,140,126,156,136,138,148
000776,262,202,194,122,174,126
000777,156,170,188,216,190,276
000778,218,278,258,286,334,388
000779,162,142,178,146,154,190
000780,200,150,130,116,62,68
000781,222,168,138,132,142,102
000782,248,260,268,302,334,350
000783,200,152,138,142,144,106
000784,214,292,240,288,326,286
000785,112,96,114,92,98,104
000786,146,116,98,108,68,66
000787,56,34,14,14,10,10
000788,238,230,250,174,236,204
000789,264,326,302,342,444,462
000790,196,264,352,406,468,616
000791,256,292,332,368,352,394
000792,110,120,122,156,136,152
000793,102,60,60,42,22,36
000794,138,144,100,112,112,120
000795,198,196,188,216,240,242
000796,128,118,170,162,148,136
000797,246,250,260,214,248,266
000798,248,224,246,262,322,262
000799,164,128,64,58,30,32
000800,176,122,140,116,130,132
000801,216,234,208,202,172,166
000802,142,160,176,182,168,176
000803,304,316,374,474,574,784
000804,184,180,168,164,212,156
000805,140,138,148,118,168,132
000806,110,124,112,146,122,114
000807,358,418,442,456,486,638
000808,146,142,176,208,254,246
000809,116,66,12,8,4,4
000810,118,92,134,134,110,172
000811,142,126,156,150,130,156
000812,132,158,132,120,108,90
000813,110,162,164,186,178,184
000814,94,54,40,26,16,18
000815,170,162,168,194,184,170
000816,156,210,220,194,220,186
000817,216,260,216,212,164,152
000818,122,136,110,98,64,70
000819,144,68,112,70,56,34
000820,232,216,284,330,396,460
000821,184,234,274,304,368,380
000822,206,154,114,154,118,106
000823,112,162,128,200,176,164
000824,100,114,58,52,50,38
000825,290,272,244,272,256,326
000826,182,130,96,74,66,58
000827,172,184,174,162,138,170
000828,220,248,274,312,266,322
000829,162,152,102,96,80,60
000830,270,224,226,214,172,194
000831,152,182,168,230,220,258
000832,264,264,306,316,246,258
000833,84,44,42,34,30,18
000834,258,202,152,192,194,130
000835,98,90,108,102,78,56
000836,88,130,158,172,124,134
000837,172,198,190,148,238,208
000838,142,124,58,58,56,20
000839,292,334,390,496,446,560
000840,92,108,54,24,34,22
000841,114,106,90,68,54,42
000842,164,286,230,272,386,362
000843,180,232,236,310,300,380
000844,148,128,80,78,70,58
000845,354,420,432,590,666,778
000846,86,46,60,24,40,22
000847,174,186,154,146,116,172
000848,258,280,348,298,386,346
000849,192,136,116,82,92,62
000850,102,94,124,132,110,114
000851,86,38,74,64,54,50
000852,142,156,82,130,80,76
000853,192,184,186,176,154,142
000854,174,118,100,120,78,76
000855,156,126,98,112,140,110
000856,182,144,184,204,250,224
000857,96,84,40,46,30,24
000858,116,146,136,126,120,114
000859,142,174,156,162,152,172
000860,186,162,120,78,72,70
000861,188,130,118,80,40,16
000862,190,270,270,324,322,334
000863,196,194,206,246,268,244
000864,182,200,210,276,278,270
000865,130,160,156,154,170,170
000866,228,282,344,266,262,296
000867,72,50,48,30,28,12
000868,108,136,88,134,128,114
000869,136,94,96,66,52,42
000870,268,294,260,344,426,422
000871,82,46,68,98,48,58
000872,202,200,178,136,164,116
000873,104,84,60,48,62,26
000874,180,180,162,134,90,82
000875,160,186,206,204,286,230
000876,210,144,102,74,46,24
000877,188,242,264,312,274,374
000878,188,178,130,106,132,82
000879,306,380,412,404,538,514
000880,178,204,186,158,158,176
000881,188,128,102,104,66,42
000882,168,160,126,194,172,134
000883,222,286,302,388,408,416
000884,126,96,52,28,18,32
000885,110,80,38,36,18,18
000886,174,168,176,190,174,144
000887,284,324,468,574,630,708
000888,210,158,138,130,98,70
000889,134,160,162,182,152,168
000890,132,156,130,122,124,76
000891,232,186,162,128,134,154
000892,166,170,188,212,190,196
000893,146,152,164,98,110,74
000894,158,198,190,152,218,198
000895,118,88,68,60,78,54
000896,194,144,124,100,108,106
000897,232,220,230,312,320,352
000898,208,164,168,180,234,234
000899,92,96,84,96,90,64
000900,240,208,274,354,340,402
000901,214,224,226,242,216,294
000902,128,98,76,42,52,32
000903,132,94,104,76,62,40
000904,152,200,262,278,262,330
000905,84,46,64,32,22,16
000906,134,178,128,98,64,54
000907,168,190,270,242,318,454
000908,68,92,100,94,108,98
000909,236,240,250,226,210,220
000910,376,308,342,316,268,244
000911,210,262,248,276,348,376
000912,188,202,162,174,222,218
000913,136,132,134,136,120,124
000914,152,168,148,118,180,122
000915,234,202,214,132,162,106
000916,188,192,212,174,160,182
000917,248,250,278,322,316,384
000918,94,76,54,20,14,14
000919,90,46,60,66,60,38
000920,78,56,52,40,34,8
000921,182,194,194,164,160,120
000922,234,250,310,318,298,314
000923,196,204,232,266,244,216
000924,144,98,116,134,92,78
000925,210,166,136,118,86,62
000926,202,150,132,120,120,104
000927,146,168,188,178,194,264
