seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
000267,550,848,518,640,822,850,2734
000268,56,72,26,44,74,44,136
000269,32,20,10,8,12,12,6
000270,12,28,18,28,26,20,160
000271,356,602,372,394,388,450,1884
000272,218,164,84,88,84,54,126
000273,88,138,94,116,74,48,176
000274,192,272,174,152,208,178,580
000275,986,2351,1294,1328,2376,2436,14063
000276,42,64,40,62,42,38,160
000277,126,126,54,78,106,48,134
000278,198,226,186,184,266,164,898
000279,54,34,32,32,24,16,104
000280,16,32,8,16,20,16,38
000281,2,4,4,8,2,2,0
000282,88,104,68,74,68,68,120
000283,32,34,4,20,16,2,16
000284,122,136,76,100,54,58,176
000285,536,500,402,332,318,258,926
000286,6,14,2,10,12,0,22
000287,124,98,90,58,82,56,164
000288,186,306,174,178,246,172,550
000289,80,80,46,50,66,18,110
000290,38,60,48,42,30,16,60
000291,264,304,226,210,260,240,1046
000292,84,124,46,94,176,102,898
000293,122,174,94,116,126,114,406
000294,236,280,210,176,234,222,930
000295,36,18,12,16,14,10,30
000296,70,58,44,44,44,24,18
000297,124,228,136,142,170,176,322
000298,270,232,140,172,140,116,520
000299,390,360,246,254,186,130,966
000300,126,152,76,106,82,60,254
000301,16,20,14,4,6,10,50
000302,56,36,20,22,6,10,64
000303,160,252,134,118,204,118,292
000304,38,56,30,50,30,34,120
000305,92,104,58,60,88,72,406
000306,238,352,188,218,248,266,466
000307,138,152,98,124,148,94,398
000308,60,66,42,52,26,14,56
000309,66,108,52,62,56,48,326
000310,130,128,100,80,128,90,706
000311,250,378,262,264,262,210,562
000312,106,160,118,98,140,128,430
000313,274,464,270,306,332,320,1388
000314,66,54,42,46,50,32,70
000315,380,704,366,436,482,466,2710
000316,166,238,150,194,132,150,318
000317,132,104,46,94,52,38,128
000318,38,60,62,36,54,44,156
000319,78,92,62,56,88,46,372
000320,218,154,84,98,78,26,24
000321,366,644,332,354,506,512,976
000322,0,0,0,0,2,0,8
000323,0,4,0,8,2,4,4
000324,30,24,18,12,8,12,10
000325,16,40,20,32,12,18,54
000326,184,224,154,172,220,178,272
000327,290,564,260,332,410,438,2204
000328,376,580,324,356,426,448,1546
000329,376,564,332,360,392,414,1977
000330,36,58,32,30,34,16,86
000331,124,110,38,64,46,28,40
000332,254,174,182,112,84,66,282
000333,78,50,56,42,24,14,78
000334,108,142,74,80,74,62,472
000335,146,200,114,132,106,76,304
000336,156,114,42,108,102,42,112
000337,128,88,58,64,48,22,90
000338,74,70,34,60,18,18,37
000339,196,374,162,262,478,318,1656
000340,578,1172,642,814,1092,1214,4600
000341,80,66,18,56,56,16,104
000342,18,22,20,8,8,12,50
000343,144,214,140,168,226,232,910
000344,498,579,422,392,430,412,1768
000345,26,18,10,12,0,2,2
000346,68,34,36,14,14,0,16
000347,148,168,106,116,104,56,196
000348,312,338,222,226,294,244,398
000349,52,38,32,36,18,8,20
000350,74,26,22,30,28,8,12
000351,172,70,28,48,28,22,104
000352,68,94,46,56,24,18,86
000353,2,0,2,2,0,0,6
000354,114,104,38,52,54,30,124
000355,134,248,138,140,138,112,640
000356,404,440,294,258,262,244,1186
000357,136,182,106,94,92,110,482
000358,668,434,322,302,210,224,950
000359,260,274,198,192,262,196,814
000360,538,820,386,480,464,482,1788
000361,190,242,128,154,152,134,836
000362,30,50,32,48,40,22,82
000363,250,258,128,170,190,124,214
000364,202,336,208,168,210,140,445
000365,176,174,88,90,94,64,80
000366,174,198,102,108,124,116,54
000367,100,82,72,94,68,42,118
000368,250,196,140,144,136,114,306
000369,306,414,226,252,274,278,262
000370,200,314,182,186,260,192,1062
000371,124,101,64,64,64,66,34
000372,868,1312,736,908,824,938,3584
000373,66,74,36,34,32,20,106
000374,750,584,418,486,330,292,610
000375,198,228,138,150,156,134,818
000376,70,94,44,46,68,42,108
000377,518,832,518,508,624,664,2560
000378,58,40,36,42,28,16,114
000379,88,46,52,58,44,34,112
000380,338,584,266,366,594,494,2334
000381,96,80,60,56,26,20,2
000382,210,176,112,132,148,154,580
000383,372,608,400,412,600,522,3045
000384,96,110,50,74,78,48,244
000385,312,266,144,162,156,108,354
000386,116,88,78,66,60,38,110
000387,110,150,68,84,108,58,168
000388,74,38,38,40,34,28,90
000389,94,84,76,58,96,72,166
000390,50,24,32,34,32,14,56
000391,56,68,40,52,62,46,136
000392,158,94,60,54,22,18,38
000393,128,172,96,98,108,112,382
000394,162,200,144,168,172,148,430
000395,384,508,360,296,480,268,1235
000396,164,266,168,182,220,188,650
000397,226,404,304,286,524,412,2490
000398,14,28,10,10,18,2,38
000399,442,860,460,556,608,744,3846
000400,58,44,34,46,48,34,106
000401,136,156,120,114,90,46,194
000402,22,22,22,12,10,14,32
000403,28,30,20,26,12,8,62
000404,294,286,208,200,180,224,2142
000405,174,158,104,90,56,18,30
000406,110,26,12,22,16,2,26
000407,162,24,26,20,18,8,18
000408,42,36,6,16,12,10,12
000409,168,226,212,182,150,184,1570
000410,192,160,90,104,42,48,114
000411,76,88,56,52,44,50,364
000412,166,204,144,154,124,94,636
000413,4,4,12,4,4,2,10
000414,166,18,12,16,12,14,18
000415,128,210,106,122,146,124,716
000416,112,158,112,122,100,92,494
000417,46,16,28,24,20,8,6
000418,298,264,174,190,160,160,904
000419,36,26,8,30,8,12,16
000420,26,46,34,40,30,34,74
000421,260,422,328,344,376,406,1514
000422,838,1072,640,692,730,914,3796
000423,126,94,70,80,64,54,284
000424,1246,2300,1339,1633,2590,2622,16733
000425,222,446,242,290,300,208,982
000426,570,750,432,538,332,574,3022
000427,12,26,26,26,14,12,42
000428,302,154,54,86,58,38,20
000429,240,466,312,324,388,290,1596
000430,200,226,184,150,136,158,736
000431,110,146,104,90,104,98,406
000432,284,452,354,314,450,396,1404
000433,276,638,466,500,814,812,3365
000434,534,592,422,430,512,434,2489
000435,1042,1574,934,876,1194,1258,5324
000436,20,10,12,2,2,4,6
000437,158,152,88,112,90,88,294
000438,482,454,264,296,308,242,1610
000439,20,40,38,10,20,20,54
000440,60,70,48,38,38,20,122
000441,82,98,96,56,100,46,256
000442,462,542,350,348,294,264,472
000443,34,2,2,2,0,0,0
000444,36,24,12,12,12,8,10
000445,92,46,58,42,36,30,66
000446,72,98,78,64,68,38,152
000447,0,8,8,6,4,0,0
000448,268,400,244,256,300,308,1310
000449,86,132,88,104,74,78,286
000450,96,80,56,56,66,42,38
000451,8,12,14,8,4,0,10
000452,174,210,134,118,146,100,564
000453,14,30,14,22,4,12,16
000454,156,180,68,104,106,76,172
000455,110,142,128,90,146,114,680
000456,42,36,10,10,10,2,4
000457,14,4,4,2,10,0,18
000458,92,84,68,72,70,84,401
000459,58,50,48,48,66,52,144
000460,32,38,14,20,36,22,70
000461,510,682,396,378,382,376,1834
000462,80,88,34,44,42,32,84
000463,384,404,306,278,210,274,989
000464,114,76,54,48,36,26,56
000465,78,70,48,44,32,30,110
000466,54,22,8,14,28,2,14
000467,76,64,56,34,60,20,110
000468,272,348,272,260,280,286,1552
000469,194,198,178,196,116,104,618
000470,6,14,12,10,14,6,32
000471,44,30,20,8,16,18,4
000472,200,390,178,234,190,238,460
000473,30,24,10,30,12,18,36
000474,156,334,162,174,216,190,658
000475,486,778,448,450,678,654,1494
000476,544,726,446,424,598,654,2941
000477,104,266,146,170,224,198,1024
000478,36,34,30,12,14,8,36
000479,34,28,28,18,18,8,2
000480,26,18,10,14,16,16,20
000481,374,372,282,354,358,444,2614
000482,390,434,316,304,252,400,1476
000483,336,420,354,314,340,244,738
000484,40,74,46,50,56,62,200
000485,390,538,342,370,466,362,662
000486,306,682,426,462,698,766,3696
000487,252,232,146,136,150,110,560
000488,258,422,230,252,350,334,1580
000489,380,564,326,322,284,342,986
000490,136,156,126,98,84,80,224
000491,54,80,26,46,66,30,96
000492,516,536,348,390,342,358,1906
000493,64,106,30,76,30,52,206
000494,126,142,78,104,76,54,162
000495,380,634,352,414,464,452,1532
000496,220,308,146,204,222,210,456
000497,182,142,94,122,88,16,26
000498,20,4,10,10,10,4,12
000499,192,140,98,128,96,52,250
000500,204,132,98,100,92,42,116
000501,184,206,98,134,146,100,428
000502,30,26,22,22,32,18,76
000503,156,184,140,116,60,50,178
000504,394,478,284,318,332,342,1594
000505,92,86,54,58,52,52,240
000506,168,210,146,128,148,114,548
000507,138,210,94,122,172,128,174
000508,432,310,226,238,198,118,710
000509,136,164,88,94,98,84,188
000510,52,82,44,50,50,20,158
000511,26,32,18,28,20,12,76
000512,2,2,2,0,4,0,0
000513,234,350,192,174,182,192,962
000514,74,64,54,54,46,24,176
000515,588,816,526,564,448,632,3420
000516,20,34,34,20,42,10,102
000517,204,280,110,196,152,158,850
000518,216,184,152,112,72,88,328
000519,140,198,106,128,138,80,156
000520,322,102,68,54,42,32,164
000521,196,186,118,106,139,68,312
000522,90,84,34,38,30,8,2
000523,66,24,20,24,16,0,60
000524,94,120,68,74,94,74,110
000525,290,480,266,314,414,358,1544
000526,56,42,28,40,26,14,70
000527,52,50,34,36,14,14,52
000528,66,44,26,18,36,18,18
000529,60,76,30,46,62,42,220
000530,148,164,124,128,142,106,154
000531,266,386,190,202,222,226,834
000532,618,752,494,546,464,660,4058
000533,214,356,242,216,230,218,930
000534,120,168,104,108,134,86,304
000535,142,366,230,252,332,376,1608
000536,472,1118,700,644,1040,1136,5766
000537,90,100,78,92,128,106,266
000538,212,330,230,162,256,118,662
000539,106,116,64,84,84,88,380
000540,284,392,312,254,432,342,1116
000541,44,94,56,64,66,42,62
000542,24,32,34,52,64,32,168
000543,670,612,464,406,314,344,1102
000544,306,580,358,490,658,508,2668
000545,40,70,42,48,38,34,150
000546,48,50,32,46,50,30,90
000547,444,886,604,666,838,834,4474
000548,136,156,126,88,128,130,390
000549,280,258,178,184,138,126,352
000550,170,262,204,190,160,182,634
000551,412,544,334,334,376,256,326
000552,592,460,328,358,284,332,2310
000553,222,300,178,206,288,230,766
000554,480,490,342,360,358,268,716
000555,86,144,72,86,122,90,468
000556,74,62,62,26,42,30,94
000557,58,36,40,26,20,6,52
000558,166,234,138,122,114,114,608
000559,142,120,94,74,74,60,136
000560,774,1076,730,670,723,920,4325
000561,48,36,16,44,10,2,18
000562,96,82,92,92,86,48,258
000563,154,110,68,80,50,50,388
000564,16,24,16,8,14,8,16
000565,98,110,70,52,64,46,332
000566,458,612,326,382,438,352,1353
000567,42,28,36,26,22,20,66
000568,308,326,196,204,222,190,968
000569,100,170,106,102,156,78,110
000570,200,238,126,140,170,90,294
000571,350,470,274,320,254,258,976
000572,160,112,74,112,110,46,266
000573,206,332,164,248,370,322,1984
000574,22,10,4,14,8,4,2
000575,82,76,34,40,22,38,34
000576,138,182,180,180,168,138,448
000577,32,6,14,10,16,8,18
000578,126,142,82,80,88,62,120
000579,50,38,34,36,30,14,18
000580,188,154,150,126,124,104,728
000581,10,8,6,8,10,8,14
000582,136,216,166,128,174,118,332
000583,974,898,548,558,346,346,2100
000584,132,92,82,84,72,82,166
000585,186,194,124,124,148,126,540
000586,94,42,32,18,28,4,2
000587,218,248,178,188,224,192,862
000588,32,44,12,20,2,10,12
000589,14,2,0,20,12,0,8
000590,438,548,342,290,376,332,2160
000591,104,94,94,64,78,48,22
000592,14,10,0,10,2,12,18
000593,594,1059,590,646,780,972,3358
000594,36,46,20,36,14,18,36
000595,268,256,130,144,100,104,560
000596,172,192,116,116,102,84,210
000597,212,308,130,162,190,160,646
000598,418,600,376,464,374,336,722
000599,126,144,92,104,86,84,254
000600,916,1368,888,882,930,1015,6664
000601,138,124,96,74,78,56,132
000602,206,188,150,132,110,144,224
000603,0,2,4,2,0,0,0
000604,90,112,62,82,46,42,100
000605,42,74,72,50,64,34,232
000606,228,302,170,218,224,170,652
000607,56,62,66,44,34,52,78
000608,338,444,230,210,192,179,578
000609,252,230,148,202,136,124,408
000610,18,8,2,6,8,8,4
000611,136,122,70,88,42,50,138
000612,256,250,202,240,160,150,626
000613,186,292,186,232,222,202,998
000614,0,2,4,0,0,0,6
000615,138,152,110,102,124,78,302
000616,1050,2012,1282,1288,1404,1788,10362
000617,238,320,180,248,302,240,1718
000618,38,24,20,10,12,10,12
000619,92,46,40,32,18,20,30
000620,36,22,24,24,22,12,22
000621,56,108,48,60,72,34,76
000622,106,92,58,60,50,34,56
000623,570,1290,616,672,848,1078,4662
000624,572,950,540,522,700,714,3099
000625,40,8,12,6,6,8,4
000626,42,44,44,28,12,12,42
000627,58,94,72,46,66,52,84
000628,60,52,36,32,32,26,22
000629,58,22,18,32,12,16,18
000630,4,14,4,0,2,2,0
000631,152,194,120,162,192,164,400
000632,102,122,74,88,104,74,154
000633,148,164,82,108,102,94,770
000634,52,88,34,50,40,34,150
000635,8,14,6,0,0,2,2
000636,168,306,192,240,236,256,758
000637,160,190,96,146,82,68,238
000638,272,276,196,202,176,108,192
000639,158,178,92,120,106,64,342
000640,166,200,122,128,116,124,476
000641,76,58,34,54,62,40,104
000642,112,214,114,120,114,94,292
000643,362,308,212,234,170,98,202
000644,12,10,4,4,14,0,0
000645,62,64,56,36,36,34,92
000646,10,8,4,12,12,0,8
000647,80,156,150,96,192,140,252
000648,650,1112,698,826,830,958,4850
000649,22,28,28,34,28,6,46
000650,40,4,2,2,6,6,4
000651,132,136,116,106,90,76,196
000652,140,104,86,76,92,50,292
000653,28,36,28,18,26,20,24
000654,142,114,98,110,80,58,50
000655,34,38,16,10,20,8,40
000656,14,36,16,28,14,18,12
000657,54,94,50,38,48,36,60
000658,30,40,16,16,28,26,100
000659,192,328,216,218,350,262,848
000660,336,478,350,360,438,460,1674
000661,94,110,84,70,46,34,156
000662,138,168,102,134,126,70,214
000663,90,116,70,48,62,28,80
000664,56,38,26,38,22,28,32
000665,122,78,70,68,48,34,82
000666,146,186,100,110,124,100,406
000667,164,140,106,142,68,42,246
000668,82,90,60,64,118,78,174
000669,180,176,88,130,94,80,62
000670,36,40,26,42,38,14,108
000671,158,178,154,92,146,146,428
000672,210,248,160,190,106,88,836
000673,32,16,6,8,4,8,18
000674,62,74,28,48,66,26,33
000675,144,114,102,76,70,60,176
000676,48,52,62,46,42,18,252
000677,80,40,48,32,8,16,4
000678,80,118,74,66,96,52,156
000679,274,420,228,222,296,390,2120
000680,188,258,138,156,196,192,1116
000681,94,32,26,38,16,4,0
000682,106,104,72,66,114,70,290
000683,70,110,80,84,96,46,324
000684,170,218,112,160,194,140,382
000685,88,48,28,22,36,18,22
000686,258,476,304,356,338,310,1128
000687,30,18,6,12,10,6,24
000688,96,98,58,88,54,48,148
000689,120,160,72,94,86,94,516
000690,782,1076,516,602,622,752,1376
000691,592,1150,652,751,792,978,3822
000692,130,154,126,128,204,112,556
000693,42,66,46,66,92,52,208
000694,44,44,34,38,38,14,50
000695,136,170,112,74,112,108,422
000696,76,70,38,26,14,26,80
000697,232,284,184,174,192,190,578
000698,140,128,98,80,80,58,250
000699,34,50,16,34,34,26,236
000700,440,542,384,360,232,216,378
000701,300,380,244,218,200,170,712
000702,10,32,22,4,12,4,38
000703,118,72,62,64,44,46,136
000704,144,222,144,142,182,156,498
000705,572,1028,576,574,790,790,1614
000706,100,144,76,66,98,78,270
000707,88,62,68,50,46,32,86
000708,76,66,34,62,24,24,142
000709,556,780,506,456,532,666,2282
000710,26,24,8,18,20,16,22
000711,106,104,58,58,106,64,444
000712,208,288,142,152,138,159,614
000713,0,12,2,14,20,4,14
000714,62,50,16,38,20,12,34
000715,182,214,138,158,148,144,696
000716,50,40,20,20,22,6,12
000717,132,148,82,100,122,88,134
000718,34,30,24,22,22,14,80
000719,6,2,4,4,2,0,0
000720,150,102,88,74,66,72,340
000721,362,454,288,336,362,216,404
000722,174,202,94,120,76,98,418
000723,62,92,26,74,44,40,66
000724,276,342,184,204,224,220,712
000725,206,242,176,192,192,244,829
000726,216,264,172,162,182,132,282
000727,20,12,8,12,10,4,20
000728,86,120,94,82,104,96,182
000729,76,78,56,50,40,26,20
000730,290,338,168,218,208,156,363
000731,108,84,60,56,46,20,150
000732,86,124,98,78,70,60,104
000733,264,164,114,130,66,62,266
000734,100,94,58,70,50,60,242
000735,16,2,2,10,4,0,6
000736,138,166,56,78,106,84,172
000737,288,446,354,364,424,416,3102
000738,192,140,108,112,72,66,220
000739,32,28,24,14,6,10,76
000740,14,4,10,6,2,0,0
000741,146,158,138,94,132,110,318
000742,314,384,254,220,216,210,410
000743,38,50,44,28,12,32,82
000744,40,34,28,36,28,12,96
000745,166,138,106,62,52,46,152
000746,176,218,158,176,164,150,442
000747,48,44,28,44,60,60,58
000748,74,68,58,36,44,32,34
000749,84,74,42,58,48,34,180
000750,88,116,82,92,108,72,206
000751,52,70,38,44,24,24,62
000752,268,424,231,256,430,300,926
000753,94,90,68,54,54,34,186
000754,124,216,158,148,186,158,558
000755,210,174,124,96,106,82,1020
000756,42,22,26,30,22,8,8
000757,68,58,30,40,46,22,128
000758,124,132,86,122,92,88,392
000759,56,86,54,56,32,28,74
000760,138,128,108,90,80,92,362
000761,274,378,262,306,288,350,2492
000762,182,160,128,148,140,124,372
000763,462,820,482,466,676,718,3365
000764,60,52,28,40,30,20,92
000765,74,46,26,34,44,20,92
000766,106,120,68,72,96,82,316
000767,214,316,226,198,192,198,518
000768,96,74,34,74,48,24,34
000769,118,186,104,106,124,86,368
000770,248,260,174,208,126,146,394
000771,116,158,86,114,106,80,210
000772,58,52,46,18,30,20,84
000773,176,218,134,140,142,114,656
000774,58,66,20,52,48,34,132
000775,118,128,78,68,82,68,408
000776,22,24,6,8,10,4,2
000777,408,322,192,172,110,82,316
000778,62,88,48,52,88,58,200
000779,104,104,52,74,70,42,190
000780,30,32,10,22,20,20,46
000781,76,84,40,38,46,22,146
000782,202,242,200,208,270,184,573
000783,560,964,540,622,776,878,5082
000784,154,108,74,78,38,22,68
000785,126,148,108,140,90,80,316
000786,56,62,62,38,38,24,80
000787,32,42,34,22,32,24,20
000788,106,94,94,72,62,54,94
000789,466,322,214,208,132,128,512
000790,108,120,64,122,66,70,286
000791,142,126,72,96,88,78,126
000792,96,90,44,74,24,46,90
000793,106,106,40,66,50,50,124
000794,630,1382,664,796,1044,1168,4670
000795,38,38,22,40,46,10,70
000796,104,182,100,124,106,116,376
000797,84,102,86,80,116,54,472
000798,30,40,38,36,42,32,256
000799,412,570,404,282,474,342,1548
000800,148,234,106,150,138,150,780
000801,174,92,60,40,42,14,14
000802,40,46,38,28,38,36,82
000803,110,108,54,68,58,40,76
000804,94,50,20,44,38,14,70
000805,448,616,324,386,308,266,1134
