seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000169,55,63,71,77,82,86
000170,169,154,136,117,99,82
000171,67,79,91,102,111,119
000172,41,30,21,15,10,7
000173,125,107,89,72,57,44
000174,31,26,21,16,12,9
000175,115,138,161,183,203,221
000176,39,32,26,20,15,11
000177,35,30,25,20,16,12
000178,105,110,112,111,108,103
000179,35,30,25,20,16,12
000180,42,35,28,22,17,13
000181,114,112,107,100,91,81
000182,91,92,90,86,81,74
000183,198,202,200,193,182,168
000184,23,17,12,8,5,3
000185,78,79,78,75,70,64
000186,38,36,34,31,28,24
000187,121,137,151,162,170,175
000188,111,102,91,79,67,56
000189,39,28,20,14,9,6
000190,91,108,124,139,152,163
000191,57,51,45,38,32,26
000192,89,101,112,121,128,132
000193,100,114,126,136,143,148
000194,108,94,80,66,53,42
000195,86,66,49,35,25,17
000196,64,72,78,83,86,87
000197,73,75,75,73,70,65
000198,72,51,35,24,16,10
000199,48,47,45,42,38,34
000200,129,157,186,215,243,269
000201,93,109,124,138,150,160
000202,49,40,32,25,19,14
000203,47,42,36,30,25,20
000204,121,101,82,65,50,38
000205,140,158,174,186,195,200
000206,65,71,75,77,77,76
000207,63,45,31,21,14,9
000208,72,87,102,117,131,143
000209,162,193,224,253,279,302
000210,78,88,96,102,106,108
000211,81,67,54,42,32,24
000212,51,57,62,66,69,70
000213,54,45,36,28,22,17
000214,65,48,34,24,16,11
000215,120,132,141,147,149,148
000216,153,140,125,109,93,77
000217,74,69,62,54,46,39
000218,53,42,32,24,17,12
000219,74,66,57,48,39,31
000220,42,44,45,45,44,42
000221,82,69,56,45,35,27
000222,57,49,41,33,26,20
000223,52,52,50,47,43,39
000224,114,112,107,100,91,81
000225,70,76,80,82,82,81
000226,53,40,30,22,15,10
000227,84,102,120,138,155,170
000228,77,87,96,103,108,111
000229,31,35,38,41,43,44
000230,80,91,101,109,115,119
000231,42,41,39,36,33,29
000232,59,58,56,53,49,44
000233,64,54,44,35,27,21
000234,69,86,104,122,140,158
000235,165,188,208,224,236,244
000236,65,55,45,36,28,21
000237,61,55,49,42,35,29
000238,135,158,180,200,217,231
000239,77,84,89,91,91,90
000240,106,96,85,73,61,50
000241,75,80,83,84,83,81
000242,46,41,36,31,26,21
000243,116,107,96,84,72,60
000244,64,77,91,104,117,129
000245,88,87,83,78,71,64
000246,102,106,107,106,102,96
000247,79,83,85,85,83,80
000248,55,52,48,43,38,33
000249,75,77,77,75,71,66
000250,74,83,90,95,98,99
000251,78,59,43,31,22,15
000252,173,203,231,256,278,296
000253,132,168,208,250,294,339
000254,64,70,75,78,79,79
000255,121,139,155,168,178,185
000256,40,34,28,23,18,14
000257,28,23,18,14,10,7
000258,70,60,50,41,33,26
000259,88,106,124,141,157,171
000260,58,59,59,57,54,50
000261,83,78,72,64,56,48
000262,165,125,92,66,46,32
000263,68,59,50,41,33,26
000264,133,110,89,70,54,41
000265,44,35,27,20,15,11
000266,116,136,155,172,186,197
000267,77,95,114,133,152,170
000268,66,49,35,25,17,11
000269,87,74,61,49,39,30
000270,42,51,61,71,81,90
000271,94,103,110,115,117,117
000272,147,185,226,269,313,357
000273,84,66,50,37,27,19
000274,108,108,105,99,91,82
000275,61,46,34,24,17,12
000276,54,59,63,65,66,65
000277,93,82,70,58,47,38
000278,77,70,62,54,46,38
000279,79,93,107,120,131,141
000280,77,66,55,45,36,28
000281,47,39,31,24,18,13
000282,94,115,136,157,177,196
000283,98,107,113,117,118,117
000284,85,72,59,47,37,28
000285,80,66,53,41,31,23
000286,139,168,197,225,252,276
000287,92,96,98,97,94,89
000288,52,42,33,25,19,14
000289,73,81,88,93,96,97
000290,90,116,145,176,209,244
000291,52,39,28,20,14,9
000292,46,39,32,25,19,14
000293,139,178,222,270,321,374
000294,59,44,32,22,15,10
000295,55,50,44,38,32,26
000296,70,58,47,37,28,21
000297,86,64,46,32,22,15
000298,97,88,78,67,56,46
000299,85,87,87,85,81,76
000300,125,97,73,53,38,27
000301,156,138,119,100,82,66
000302,138,145,148,147,143,136
000303,121,128,132,133,131,126
000304,140,174,211,249,287,324
000305,77,90,102,113,122,129
000306,82,60,42,29,20,13
000307,55,55,54,51,47,43
000308,68,53,40,29,21,15
000309,46,38,31,25,19,14
000310,49,37,27,19,13,9
000311,64,65,64,62,58,53
000312,78,71,63,55,47,39
000313,48,52,54,55,55,54
000314,39,31,24,18,13,9
000315,161,159,153,143,131,117
000316,56,58,59,58,56,53
000317,49,51,51,50,48,45
000318,101,83,66,51,39,29
000319,49,53,55,56,56,54
000320,81,86,89,89,87,84
000321,49,42,35,28,22,17
000322,77,70,62,53,45,37
000323,47,36,26,19,13,9
000324,41,37,32,27,22,18
000325,136,169,204,240,276,312
000326,69,69,67,63,58,53
000327,60,50,40,31,24,18
000328,168,149,129,109,90,73
000329,39,31,24,18,13,9
000330,149,191,237,287,340,395
000331,134,141,144,144,141,135
000332,80,62,47,34,24,17
000333,48,42,36,30,24,19
000334,60,45,33,23,16,11
000335,33,28,23,18,14,11
000336,24,21,17,14,11,9
000337,148,187,229,274,320,366
000338,42,34,27,21,16,12
000339,97,93,87,79,70,61
000340,51,47,43,38,33,28
000341,138,136,130,121,110,98
000342,65,84,105,128,152,177
000343,174,159,141,122,103,85
000344,88,97,104,109,111,111
000345,96,84,72,60,49,39
000346,65,77,89,101,111,120
000347,45,39,33,27,22,17
000348,65,65,63,60,56,51
000349,107,106,102,96,88,79
000350,144,163,180,194,204,210
000351,128,112,95,79,64,51
000352,55,65,75,84,92,98
000353,87,94,99,102,103,101
000354,84,96,106,114,120,124
000355,102,101,98,92,85,77
000356,132,111,91,72,56,43
000357,109,134,161,188,215,241
000358,134,158,181,202,221,236
000359,101,100,97,91,84,76
000360,113,119,122,122,119,114
000361,107,100,91,81,70,59
000362,97,69,48,33,22,14
000363,67,80,93,106,118,128
000364,76,60,46,34,25,18
000365,100,116,130,142,152,160
000366,100,102,101,97,91,84
000367,53,49,44,39,34,29
000368,81,77,71,64,56,48
000369,81,103,127,153,180,207
000370,97,107,115,120,123,123
000371,50,45,39,33,27,22
000372,133,129,122,112,101,89
000373,79,97,115,133,150,166
000374,71,55,41,30,21,15
000375,65,59,52,45,38,31
000376,72,63,53,44,35,28
000377,85,98,110,120,128,134
000378,81,80,77,72,66,59
000379,55,47,39,31,24,19
000380,76,76,74,70,65,59
000381,44,34,26,19,14,10
000382,201,201,195,185,171,155
000383,44,46,47,47,45,43
000384,67,49,35,24,16,11
000385,98,126,158,193,230,268
000386,47,38,30,23,17,13
000387,116,115,111,105,97,88
000388,74,78,80,80,78,75
000389,113,126,137,145,150,152
000390,93,76,60,46,35,26
000391,103,81,62,46,34,24
000392,56,40,28,19,13,8
000393,119,137,153,166,176,183
000394,41,30,22,15,10,7
000395,74,58,45,34,25,18
000396,79,69,59,49,40,32
000397,34,36,37,37,36,35
000398,65,79,93,107,120,132
000399,56,47,39,31,24,18
000400,120,131,139,144,146,145
000401,69,58,47,37,29,22
000402,71,52,37,26,18,12
000403,69,65,59,52,45,38
000404,121,141,159,175,188,198
000405,34,32,29,26,22,19
000406,113,132,150,166,180,191
000407,40,31,23,17,12,8
000408,97,75,56,41,29,20
000409,113,116,116,113,107,100
000410,92,105,116,125,132,136
000411,148,157,162,163,160,154
000412,62,52,42,33,25,19
000413,60,48,38,29,22,16
000414,56,47,38,30,23,17
000415,59,44,32,23,16,11
000416,70,62,53,44,36,29
000417,83,87,88,87,84,80
000418,104,96,86,75,64,53
000419,72,56,43,32,23,16
000420,58,48,39,31,24,18
000421,84,88,90,90,88,84
000422,84,82,78,72,65,57
000423,35,25,18,12,8,5
000424,52,50,47,43,38,33
000425,256,290,320,344,361,371
000426,131,138,141,141,137,131
000427,54,43,34,26,19,14
000428,52,42,33,25,18,13
000429,87,96,103,108,111,111
000430,71,53,38,27,19,13
000431,74,68,61,53,45,37
000432,122,154,189,226,264,303
000433,73,55,40,29,20,14
000434,123,125,124,119,112,103
000435,111,92,74,58,45,34
000436,83,73,63,53,43,35
000437,38,28,20,14,10,7
000438,71,64,56,48,40,33
000439,57,42,30,21,14,9
000440,73,66,58,49,41,33
000441,18,14,10,7,5,3
000442,59,48,38,29,22,16
000443,52,37,26,18,12,8
000444,102,81,63,47,35,25
000445,56,60,63,64,64,62
000446,165,167,164,157,147,135
000447,110,107,101,93,84,74
000448,94,92,87,81,73,65
000449,56,40,28,19,12,8
000450,57,50,43,36,29,23
000451,91,107,123,138,151,162
000452,66,56,46,37,29,22
000453,52,42,33,25,19,14
000454,62,61,58,54,49,44
000455,140,168,196,223,248,270
000456,107,116,122,126,127,125
000457,51,54,56,56,55,53
000458,55,55,53,50,46,41
000459,123,92,67,48,33,23
000460,131,164,200,237,275,312
000461,46,36,28,21,15,11
000462,90,93,94,92,88,83
000463,122,102,83,66,51,39
000464,59,44,32,23,16,11
000465,89,87,83,77,70,62
000466,58,71,84,97,109,121
000467,40,30,22,16,11,8
000468,109,106,101,94,85,75
000469,68,50,36,25,17,11
000470,95,93,88,81,73,65
000471,46,51,55,58,60,61
000472,49,48,45,41,37,33
000473,90,68,50,36,25,17
000474,49,39,31,24,18,13
000475,41,30,21,15,10,7
000476,138,109,84,63,46,33
000477,66,63,58,52,46,40
000478,98,74,54,38,26,18
000479,120,122,121,117,110,102
000480,49,48,46,43,39,35
000481,162,193,223,251,277,299
000482,60,57,53,48,43,37
000483,110,95,80,66,53,42
000484,108,133,160,187,214,240
000485,196,201,200,194,184,171
000486,73,58,45,34,25,18
000487,62,62,60,57,53,48
000488,56,56,55,52,48,44
000489,141,158,172,183,190,193
000490,92,98,101,102,101,98
000491,75,92,110,128,146,163
000492,129,139,145,148,147,143
000493,76,68,59,50,42,34
000494,88,76,64,52,41,32
000495,152,162,168,169,167,161
000496,72,72,70,67,62,57
000497,77,54,37,25,16,10
000498,68,73,76,77,76,74
000499,60,73,86,99,111,122
000500,62,51,41,32,24,18
000501,71,56,43,32,23,16
000502,164,211,264,322,384,448
000503,45,39,33,27,22,17
000504,36,26,18,12,8,5
000505,95,78,62,48,37,28
000506,70,83,96,108,119,129
000507,56,64,71,77,81,84
000508,82,59,41,28,19,12
000509,283,265,241,214,186,158
000510,75,65,55,45,36,28
000511,60,55,49,42,35,29
000512,107,87,69,53,40,30
000513,70,56,44,33,24,17
000514,56,44,34,26,19,14
000515,96,68,47,32,21,14
000516,93,81,69,57,46,36
000517,80,64,50,38,28,20
000518,47,35,25,17,12,8
000519,59,63,66,67,67,65
000520,61,50,40,31,23,17
000521,119,99,80,63,49,37
000522,52,38,27,19,13,9
000523,77,63,50,39,30,22
000524,44,34,26,19,14,10
000525,43,31,21,14,9,6
000526,151,182,213,243,271,296
000527,54,46,38,31,25,19
000528,84,60,42,29,19,12
000529,80,70,60,50,41,33
000530,82,61,44,31,21,14
000531,152,180,208,234,257,277
000532,243,264,279,287,289,285
000533,98,74,54,38,26,18
000534,79,70,61,52,43,35
000535,62,57,51,44,37,31
000536,38,32,26,21,16,12
000537,68,59,50,41,33,26
000538,168,205,243,281,317,351
000539,118,138,157,174,188,199
000540,116,133,149,162,172,179
000541,75,85,94,101,106,109
000542,103,125,148,171,193,213
000543,31,31,30,28,26,23
000544,72,61,50,40,31,24
000545,155,185,214,241,266,287
000546,91,109,127,144,160,174
000547,126,118,107,95,82,70
000548,57,63,68,71,73,73
000549,33,25,18,13,9,6
000550,108,85,65,48,35,25
000551,131,117,101,85,70,57
000552,102,115,126,134,140,143
000553,70,52,38,27,19,13
000554,71,81,90,98,104,108
000555,40,47,54,60,65,69
000556,28,23,18,14,10,7
000557,188,229,271,312,351,387
000558,143,166,187,205,220,231
000559,59,45,34,25,18,13
000560,65,72,78,82,84,85
000561,91,103,114,123,129,133
000562,152,155,153,147,138,127
000563,72,58,46,35,26,19
000564,81,77,71,64,57,49
000565,111,140,172,206,241,277
000566,248,286,320,349,372,389
000567,118,122,122,119,114,107
000568,59,42,29,20,13,8
000569,182,234,293,357,426,498
000570,107,119,129,136,141,143
000571,53,41,31,23,16,11
000572,97,81,66,52,40,30
000573,90,88,84,78,71,63
000574,64,62,58,53,47,41
000575,112,88,67,50,36,26
000576,144,174,204,233,260,285
000577,75,78,78,76,73,68
000578,65,79,93,106,119,130
000579,99,100,98,94,88,81
000580,121,113,103,91,79,67
000581,106,136,170,207,246,287
000582,53,47,40,34,28,23
000583,115,130,143,153,160,164
000584,37,26,18,12,8,5
000585,76,78,78,76,72,67
000586,169,217,270,328,389,452
000587,80,60,44,31,21,14
000588,56,57,56,54,51,47
000589,106,82,62,46,33,23
000590,50,54,56,57,57,55
000591,78,82,84,84,82,78
000592,49,48,45,41,37,33
000593,63,53,44,35,27,21
000594,80,59,42,29,20,13
000595,44,36,29,22,17,13
000596,80,64,50,38,28,20
000597,72,85,98,110,121,130
000598,85,68,53,40,30,22
000599,188,225,261,295,326,353
000600,97,122,149,178,208,238
000601,27,20,14,10,7,5
000602,79,97,115,133,151,168
000603,43,45,46,46,45,43
000604,55,53,49,45,40,35
000605,39,39,38,36,33,30
000606,98,79,62,48,36,26
000607,79,69,58,48,39,31
000608,31,23,16,11,7,5
000609,88,105,121,136,150,162
000610,40,35,30,25,20,16
000611,62,45,32,22,15,10
000612,103,91,78,65,53,43
000613,136,121,105,89,73,59
000614,62,48,36,26,19,13
000615,69,56,44,34,26,19
000616,93,114,135,156,176,195
000617,69,66,61,55,49,42
000618,128,134,137,136,132,126
000619,95,101,104,104,102,98
000620,173,187,196,200,200,196
000621,95,84,72,60,49,39
000622,69,62,54,46,38,31
000623,62,60,56,51,46,40
000624,59,49,40,32,25,19
000625,37,37,36,34,31,28
000626,69,68,65,61,56,50
000627,54,54,52,49,45,41
000628,80,85,88,89,88,85
000629,61,65,68,69,69,67
000630,68,51,37,26,18,12
000631,70,72,72,70,66,61
000632,51,44,37,30,24,19
000633,86,65,48,34,24,16
000634,46,34,24,17,12,8
000635,43,34,26,19,14,10
000636,68,49,34,23,15,10
000637,62,78,95,113,131,149
000638,74,68,61,53,45,37
000639,55,48,40,33,26,20
000640,67,52,39,28,20,14
000641,49,40,32,25,19,14
000642,47,49,50,50,49,47
000643,41,43,44,44,43,41
000644,77,65,54,43,34,26
000645,72,61,51,41,32,25
000646,66,62,57,51,45,39
000647,87,69,53,40,29,21
000648,257,295,329,357,379,394
000649,121,112,101,89,76,64
000650,91,94,94,92,88,82
000651,39,31,24,18,13,9
000652,143,107,78,55,38,26
000653,50,61,72,83,93,103
000654,33,25,18,13,9,6
000655,71,89,109,130,151,172
000656,60,74,89,104,119,133
000657,151,189,230,273,317,361
000658,87,94,99,102,102,100
000659,102,98,92,84,75,66
000660,52,42,33,25,19,14
000661,171,153,133,113,94,77
000662,132,138,141,140,136,129
000663,162,181,197,209,216,219
000664,35,30,25,21,17,13
000665,88,69,53,40,29,21
000666,137,126,113,99,84,70
000667,200,208,210,207,199,188
000668,51,38,27,19,13,9
000669,37,26,18,12,8,5
000670,83,73,63,53,43,34
000671,84,96,107,116,123,128
000672,66,65,63,59,54,49
000673,79,85,89,91,91,89
000674,50,51,51,50,48,45
000675,63,63,61,58,54,49
000676,97,112,126,138,148,156
000677,89,105,120,134,146,156
000678,55,63,71,78,83,87
000679,158,176,191,202,208,210
000680,49,47,44,40,35,30
000681,130,147,162,174,183,188
000682,113,105,95,84,73,62
000683,43,35,28,21,16,12
000684,55,47,39,31,24,18
000685,91,98,103,106,106,104
000686,47,41,35,29,23,18
000687,99,93,85,76,66,57
000688,59,69,79,88,96,102
000689,103,120,136,150,162,171
000690,128,156,185,214,241,267
000691,133,152,169,184,195,203
000692,86,81,74,66,58,50
000693,34,32,29,26,23,20
000694,55,46,37,29,22,17
000695,83,86,87,86,83,78
000696,65,57,49,41,33,26
000697,76,73,68,62,55,48
000698,63,69,73,76,77,76
000699,89,106,122,137,150,161
000700,125,147,168,187,203,216
000701,60,52,44,36,29,23
000702,88,109,131,154,177,199
000703,87,104,121,137,152,165
000704,43,40,36,32,27,23
000705,108,110,109,106,100,93
000706,75,55,39,27,18,12
000707,71,73,73,71,67,62
000708,66,71,74,76,76,74
000709,43,47,50,52,53,53
000710,64,49,36,26,18,12
000711,47,33,23,15,10,6
000712,64,56,48,40,33,26
000713,71,55,42,31,22,16
000714,47,59,72,86,100,114
000715,71,59,48,38,29,22
000716,114,115,113,108,101,93
000717,103,84,66,51,38,28
000718,67,81,95,109,122,134
000719,53,43,34,26,20,15
000720,174,155,134,113,93,75
000721,82,76,69,61,53,45
000722,81,74,66,57,48,40
000723,77,88,98,107,114,119
000724,48,36,26,19,13,9
000725,151,181,211,240,266,290
000726,91,70,52,38,27,19
000727,100,120,140,159,176,191
000728,128,118,106,93,79,66
000729,102,87,72,58,46,36
000730,26,27,28,28,27,26
000731,122,108,93,78,64,51
000732,61,48,37,28,20,14
000733,97,103,106,107,105,101
000734,27,24,21,18,15,12
000735,65,68,69,68,66,63
000736,71,60,49,39,31,24
000737,49,35,24,16,11,7
000738,171,198,223,245,263,277
000739,104,127,150,173,195,216
000740,58,56,53,49,44,39
000741,92,81,69,58,47,38
000742,61,46,34,24,17,12
000743,99,71,49,33,22,14
000744,132,132,128,121,112,102
000745,83,78,72,64,56,48
000746,36,28,21,15,11,8
000747,97,123,152,183,215,248
000748,70,88,107,127,147,167
000749,135,123,109,94,80,66
000750,28,26,23,20,17,14
000751,98,85,72,59,48,38
000752,72,89,108,127,146,165
000753,79,72,64,55,47,39
000754,46,33,23,16,11,7
000755,69,64,58,51,44,37
000756,147,182,219,257,294,330
000757,135,135,132,126,117,107
000758,51,61,71,81,90,98
000759,131,119,105,90,75,62
000760,116,85,61,42,29,19
000761,44,34,25,18,13,9
000762,105,87,70,55,42,32
000763,55,44,34,26,19,14
000764,89,63,44,30,20,13
000765,144,174,205,235,263,289
000766,87,96,102,106,108,108
000767,46,53,59,64,68,71
000768,48,39,31,24,18,13
000769,202,250,301,353,405,455
000770,89,81,71,61,51,42
000771,93,115,138,161,184,206
000772,119,138,156,171,184,194
000773,88,78,67,56,46,37
000774,65,73,80,86,90,92
000775,30,23,17,12,9,6
000776,125,160,199,241,286,332
000777,39,31,24,18,13,10
000778,131,117,102,86,71,58
000779,84,63,46,33,23,16
000780,51,58,64,69,72,74
000781,75,54,38,26,17,11
000782,85,85,83,79,73,66
000783,34,27,21,16,12,9
000784,63,47,34,24,17,12
000785,83,66,51,38,28,20
000786,62,47,35,25,18,12
000787,106,120,132,142,149,153
000788,103,93,81,69,57,47
000789,45,39,33,27,22,17
000790,127,142,154,163,169,171
000791,30,30,29,28,26,24
000792,97,118,139,160,180,198
000793,66,80,94,108,121,133
000794,84,67,52,40,30,22
000795,85,73,61,50,40,31
000796,109,95,81,67,54,43
000797,63,45,31,21,14,9
000798,86,66,49,35,25,17
000799,100,126,154,183,213,243
000800,113,129,143,155,164,170
000801,90,103,115,125,133,139
000802,57,62,66,68,69,68
000803,86,77,67,57,47,38
000804,71,58,46,36,27,20
000805,85,89,91,90,87,83
000806,87,66,49,35,25,17
000807,68,64,59,53,46,39
000808,82,71,60,49,39,31
000809,46,36,27,20,14,10
000810,34,27,21,16,12,9
000811,83,78,72,64,56,48
000812,134,146,155,160,161,159
000813,69,59,49,40,32,25
000814,86,77,67,57,48,39
000815,96,116,136,155,173,189
000816,73,65,56,47,39,32
000817,63,58,52,46,39,33
000818,67,56,46,37,29,22
000819,85,98,110,120,128,134
000820,47,36,27,20,14,10
000821,133,166,202,239,277,314
000822,86,84,80,74,67,60
000823,49,40,32,25,19,14
000824,105,99,91,81,71,61
000825,89,113,140,169,199,229
000826,80,85,88,89,88,85
000827,67,75,81,86,89,90
000828,111,142,177,215,255,296
000829,90,109,128,147,165,181
000830,72,68,63,57,50,43
000831,67,68,67,64,60,55
000832,83,98,113,127,139,149
000833,85,95,103,109,113,115
000834,165,163,157,147,135,121
000835,76,54,37,25,16,10
000836,87,99,109,117,123,127
000837,39,28,19,13,9,6
000838,178,195,208,216,220,219
000839,54,63,71,78,84,89
000840,63,66,67,66,64,61
000841,103,117,129,138,145,149
000842,56,62,67,70,72,72
000843,62,53,44,36,28,22
000844,114,122,127,129,128,124
000845,100,73,52,36,24,16
000846,61,70,78,84,89,92
000847,90,77,64,52,41,32
000848,57,58,57,55,52,48
000849,65,68,69,68,65,61
000850,42,44,44,43,41,39
000851,188,229,272,314,355,393
000852,105,84,66,50,37,27
000853,71,71,69,65,60,54
000854,108,85,65,49,36,26
000855,63,74,84,93,101,107
000856,65,76,86,95,103,109
000857,60,57,53,48,42,36
000858,100,91,81,70,59,49
000859,53,41,31,23,17,12
000860,102,80,61,45,33,23
000861,147,167,184,198,208,214
000862,86,78,68,58,48,39
000863,91,66,47,33,22,15
000864,100,115,128,139,148,154
000865,114,101,87,73,60,48
000866,40,39,37,34,31,27
000867,38,44,49,53,56,58
000868,60,52,43,35,28,22
000869,105,133,163,195,228,261
000870,69,57,46,36,27,20
000871,57,42,30,21,14,9
000872,203,256,314,376,440,504
000873,143,166,187,206,221,233
000874,125,127,126,122,115,106
000875,31,26,21,17,13,10
000876,134,136,134,129,121,111
000877,40,40,39,37,34,31
000878,90,75,61,48,37,28
000879,46,46,45,43,40,36
000880,42,33,26,20,15,11
000881,144,158,169,176,179,179
000882,105,125,145,163,179,193
000883,44,33,24,17,12,8
000884,55,49,43,36,30,24
000885,65,76,87,97,106,113
000886,98,124,152,182,213,244
000887,141,173,206,239,271,302
000888,71,56,43,32,23,16
000889,28,25,22,19,16,13
000890,91,99,105,108,109,108
000891,92,71,53,39,28,19
000892,109,123,135,144,150,154
000893,78,60,45,33,24,17
000894,139,160,179,196,209,219
000895,98,79,62,47,35,25
000896,102,122,142,161,179,195
000897,82,85,85,83,79,74
000898,79,63,49,37,28,20
000899,61,47,35,26,19,13
000900,81,72,62,52,43,35
000901,73,92,113,135,157,179
000902,149,156,159,158,153,146
000903,42,30,21,14,9,6
000904,83,65,50,37,27,19
000905,87,95,101,104,105,104
000906,68,60,52,44,36,29
000907,85,83,78,72,65,57
000908,53,43,34,26,19,14
000909,81,94,106,117,126,133
000910,104,123,141,157,171,183
000911,77,71,64,56,48,40
000912,58,68,77,85,92,98
000913,56,45,35,27,20,15
000914,69,68,66,62,57,51
000915,66,50,37,27,19,13
000916,78,97,117,137,157,177
000917,90,73,57,44,33,24
000918,123,106,89,73,58,45
000919,32,24,17,12,8,5
000920,49,36,26,18,12,8
000921,85,85,83,79,73,66
000922,174,198,220,238,251,260
000923,95,108,120,130,137,142
000924,52,45,38,31,25,20
000925,75,62,50,39,30,23
000926,77,72,65,57,49,41
000927,77,57,41,29,20,13
