seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000089,74,182,156,186,226,152
Seq_anonymized_000090,56,142,126,154,176,168
Seq_anonymized_000091,68,178,118,172,158,102
Seq_anonymized_000092,44,128,142,140,192,108
Seq_anonymized_000093,82,180,146,196,193,140
Seq_anonymized_000094,104,124,126,156,188,106
Seq_anonymized_000095,120,172,120,126,92,74
Seq_anonymized_000096,88,188,140,162,142,105
Seq_anonymized_000097,66,128,138,104,126,118
Seq_anonymized_000098,86,118,178,184,168,105
Seq_anonymized_000099,68,136,138,140,188,95
Seq_anonymized_000100,90,186,148,252,210,170
Seq_anonymized_000101,122,147,128,164,203,144
Seq_anonymized_000102,98,176,196,220,226,172
Seq_anonymized_000103,64,162,132,198,256,206
Seq_anonymized_000104,104,134,148,166,192,114
Seq_anonymized_000105,76,158,166,190,196,150
Seq_anonymized_000106,74,176,158,244,198,174
Seq_anonymized_000107,114,176,170,240,218,166
Seq_anonymized_000108,70,206,144,202,190,164
Seq_anonymized_000109,60,170,134,154,196,156
Seq_anonymized_000110,112,246,208,264,266,170
Seq_anonymized_000111,98,202,180,257,272,222
Seq_anonymized_000112,86,106,78,128,80,84
Seq_anonymized_000113,68,176,134,196,186,175
Seq_anonymized_000114,70,142,120,162,174,126
Seq_anonymized_000115,76,138,154,208,130,114
Seq_anonymized_000116,88,138,128,180,156,124
Seq_anonymized_000117,116,140,100,86,88,58
Seq_anonymized_000118,64,58,12,22,6,4
Seq_anonymized_000119,82,176,132,158,192,134
Seq_anonymized_000120,100,202,166,168,128,136
Seq_anonymized_000121,68,144,168,202,160,128
Seq_anonymized_000122,66,126,88,136,136,138
Seq_anonymized_000123,68,188,84,122,126,76
Seq_anonymized_000124,70,140,142,156,162,82
Seq_anonymized_000125,82,129,122,186,166,118
Seq_anonymized_000126,44,46,24,38,24,26
Seq_anonymized_000127,69,178,158,172,144,87
Seq_anonymized_000128,92,174,180,208,288,289
Seq_anonymized_000129,46,118,94,96,68,64
Seq_anonymized_000131,106,206,148,220,230,218
Seq_anonymized_000132,84,150,168,253,234,180
Seq_anonymized_000133,96,202,142,174,80,56
Seq_anonymized_000134,56,142,94,132,134,114
Seq_anonymized_000135,80,186,136,180,198,130
Seq_anonymized_000136,84,152,154,186,164,196
Seq_anonymized_000137,100,186,146,172,218,154
Seq_anonymized_000138,70,198,152,228,182,176
Seq_anonymized_000139,88,214,152,218,248,238
Seq_anonymized_000140,86,248,176,240,260,206
Seq_anonymized_000141,120,226,180,214,152,142
Seq_anonymized_000142,130,174,158,262,220,174
Seq_anonymized_000143,78,76,36,26,14,12
Seq_anonymized_000144,92,104,48,64,30,16
Seq_anonymized_000145,100,210,243,308,292,264
Seq_anonymized_000146,78,238,180,232,244,248
Seq_anonymized_000147,76,192,128,176,174,104
Seq_anonymized_000148,74,144,148,146,118,132
Seq_anonymized_000149,100,222,188,196,190,196
Seq_anonymized_000150,94,184,150,136,138,114
Seq_anonymized_000151,79,170,104,184,210,178
Seq_anonymized_000152,68,142,98,158,136,130
Seq_anonymized_000153,74,214,180,246,274,186
Seq_anonymized_000154,125,148,125,163,134,130
Seq_anonymized_000155,54,142,150,168,212,170
Seq_anonymized_000156,106,216,196,186,218,178
Seq_anonymized_000157,77,119,141,140,133,126
Seq_anonymized_000158,90,168,190,218,222,192
Seq_anonymized_000159,68,149,134,167,111,66
Seq_anonymized_000160,116,207,180,224,234,141
Seq_anonymized_000161,96,146,114,124,110,74
Seq_anonymized_000162,72,132,106,143,194,182
Seq_anonymized_000163,116,264,218,279,248,226
Seq_anonymized_000164,96,214,134,154,156,94
Seq_anonymized_000165,111,202,192,170,136,112
Seq_anonymized_000166,64,82,38,40,24,12
Seq_anonymized_000167,74,142,142,160,122,115
Seq_anonymized_000168,54,110,84,86,112,80
Seq_anonymized_000169,64,158,142,144,202,158
Seq_anonymized_000170,82,122,112,100,128,112
Seq_anonymized_000171,90,150,106,138,92,84
Seq_anonymized_000172,60,164,140,152,132,98
Seq_anonymized_000173,63,120,96,162,146,109
Seq_anonymized_000174,101,176,116,162,158,112
Seq_anonymized_000175,174,224,166,222,188,126
Seq_anonymized_000176,86,196,122,154,144,76
Seq_anonymized_000177,58,184,158,202,208,186
Seq_anonymized_000178,82,196,106,228,243,192
Seq_anonymized_000179,94,206,134,164,142,116
Seq_anonymized_000180,80,132,98,158,130,120
Seq_anonymized_000181,136,190,156,184,234,206
Seq_anonymized_000182,58,150,116,156,160,156
Seq_anonymized_000183,92,200,146,222,250,158
Seq_anonymized_000184,90,212,182,182,152,146
Seq_anonymized_000185,76,214,172,252,184,184
Seq_anonymized_000186,78,128,52,110,44,50
Seq_anonymized_000187,74,112,118,194,148,94
Seq_anonymized_000188,72,162,152,156,168,152
Seq_anonymized_000189,94,174,144,144,134,118
Seq_anonymized_000190,58,148,134,160,130,94
Seq_anonymized_000191,90,126,154,200,180,160
Seq_anonymized_000192,70,166,104,144,114,140
Seq_anonymized_000193,98,146,162,134,150,154
Seq_anonymized_000194,90,148,129,151,183,166
Seq_anonymized_000195,84,130,110,131,124,106
Seq_anonymized_000196,86,174,139,150,140,109
Seq_anonymized_000197,94,162,124,162,170,138
Seq_anonymized_000198,70,246,166,210,236,212
Seq_anonymized_000199,86,200,200,158,186,144
Seq_anonymized_000200,100,158,174,222,216,182
Seq_anonymized_000201,76,144,122,132,128,96
Seq_anonymized_000202,104,156,146,188,164,114
Seq_anonymized_000203,84,152,122,164,162,114
Seq_anonymized_000204,128,220,165,210,270,228
Seq_anonymized_000205,122,246,204,206,284,222
Seq_anonymized_000206,86,210,142,164,196,150
Seq_anonymized_000207,46,90,92,126,138,148
Seq_anonymized_000208,72,178,140,119,160,90
Seq_anonymized_000209,78,160,154,152,138,92
Seq_anonymized_000210,66,144,114,190,144,132
Seq_anonymized_000211,78,138,102,90,100,102
Seq_anonymized_000212,100,202,122,178,160,138
Seq_anonymized_000213,50,138,146,182,212,165
Seq_anonymized_000214,82,196,158,236,196,174
Seq_anonymized_000215,70,138,104,170,156,114
Seq_anonymized_000216,104,190,142,166,174,122
Seq_anonymized_000217,90,188,178,190,208,234
Seq_anonymized_000218,118,172,176,198,220,184
Seq_anonymized_000219,98,148,166,144,184,166
Seq_anonymized_000220,136,178,158,218,212,158
Seq_anonymized_000221,90,196,182,204,226,182
Seq_anonymized_000222,114,232,222,282,338,322
Seq_anonymized_000223,90,86,54,42,24,30
Seq_anonymized_000224,76,180,162,185,186,144
Seq_anonymized_000225,56,132,126,126,102,104
Seq_anonymized_000226,44,148,130,144,154,96
Seq_anonymized_000227,74,150,94,136,128,96
Seq_anonymized_000228,84,208,164,222,214,140
Seq_anonymized_000229,62,150,130,146,198,136
Seq_anonymized_000230,76,184,132,144,122,82
Seq_anonymized_000231,78,160,130,150,100,112
Seq_anonymized_000232,74,126,104,112,158,120
Seq_anonymized_000233,80,123,84,94,91,51
Seq_anonymized_000234,64,170,150,182,182,162
Seq_anonymized_000235,122,174,140,164,196,142
Seq_anonymized_000236,76,180,186,188,212,162
Seq_anonymized_000237,72,156,152,172,162,116
Seq_anonymized_000238,94,194,146,210,242,212
Seq_anonymized_000239,116,220,146,182,200,124
Seq_anonymized_000240,110,122,114,114,142,88
Seq_anonymized_000241,60,182,122,198,204,166
Seq_anonymized_000242,88,122,136,132,202,148
Seq_anonymized_000243,92,170,146,186,158,180
Seq_anonymized_000244,66,168,120,172,196,166
Seq_anonymized_000245,44,148,134,200,204,174
Seq_anonymized_000246,192,424,358,508,527,398
Seq_anonymized_000247,64,64,30,20,4,2
Seq_anonymized_000248,67,180,106,130,100,80
Seq_anonymized_000249,100,162,146,166,148,72
Seq_anonymized_000250,58,10,6,8,4,2
Seq_anonymized_000251,92,164,134,176,164,146
Seq_anonymized_000252,70,214,150,196,218,138
Seq_anonymized_000253,56,130,106,128,108,68
Seq_anonymized_000254,64,140,116,156,216,184
Seq_anonymized_000255,82,174,98,172,158,158
Seq_anonymized_000256,156,162,186,206,252,178
Seq_anonymized_000257,84,162,120,158,128,108
Seq_anonymized_000258,118,162,168,218,216,192
Seq_anonymized_000259,98,118,92,100,92,62
Seq_anonymized_000260,82,134,158,194,182,150
Seq_anonymized_000261,106,162,132,152,128,96
Seq_anonymized_000262,80,154,138,152,110,104
Seq_anonymized_000263,166,200,174,232,242,142
Seq_anonymized_000264,80,164,123,162,160,92
Seq_anonymized_000265,94,172,144,192,190,208
Seq_anonymized_000266,64,118,116,166,148,130
Seq_anonymized_000267,44,130,106,126,86,74
Seq_anonymized_000268,66,118,92,134,126,82
Seq_anonymized_000269,80,178,84,122,122,108
Seq_anonymized_000270,92,227,168,228,226,182
Seq_anonymized_000271,72,210,194,164,208,164
Seq_anonymized_000272,86,200,134,184,130,112
Seq_anonymized_000273,116,194,170,214,284,216
Seq_anonymized_000274,112,146,134,164,132,122
Seq_anonymized_000275,62,130,108,162,166,114
Seq_anonymized_000276,104,201,132,130,144,86
Seq_anonymized_000277,74,182,134,238,164,156
Seq_anonymized_000278,80,182,168,214,220,178
Seq_anonymized_000279,104,160,150,180,150,132
Seq_anonymized_000280,94,196,187,214,237,169
Seq_anonymized_000281,108,174,118,189,164,138
Seq_anonymized_000282,48,142,118,178,172,112
Seq_anonymized_000283,102,148,78,96,58,26
Seq_anonymized_000284,72,156,138,114,112,124
Seq_anonymized_000285,88,206,178,214,154,130
Seq_anonymized_000286,74,100,132,106,84,70
Seq_anonymized_000287,88,130,104,112,118,101
Seq_anonymized_000288,86,136,116,116,92,58
Seq_anonymized_000289,147,186,147,160,156,80
Seq_anonymized_000290,160,180,144,110,126,72
Seq_anonymized_000291,100,154,156,164,154,114
Seq_anonymized_000292,114,234,200,272,220,166
Seq_anonymized_000293,96,175,154,156,126,100
Seq_anonymized_000294,52,148,110,148,196,162
Seq_anonymized_000295,88,182,104,134,138,148
Seq_anonymized_000296,90,184,144,228,206,206
Seq_anonymized_000297,96,148,138,144,182,136
Seq_anonymized_000298,80,140,114,132,138,96
Seq_anonymized_000299,88,118,122,112,94,64
Seq_anonymized_000300,88,212,168,200,198,224
Seq_anonymized_000301,94,186,148,174,154,128
Seq_anonymized_000302,74,128,108,172,154,154
Seq_anonymized_000303,106,196,110,120,106,76
Seq_anonymized_000304,82,166,146,194,210,138
Seq_anonymized_000305,76,164,152,192,147,150
Seq_anonymized_000306,96,140,146,132,132,122
Seq_anonymized_000307,78,162,110,154,176,96
Seq_anonymized_000308,94,176,120,295,250,302
Seq_anonymized_000309,60,162,146,184,188,188
Seq_anonymized_000310,108,190,130,170,192,114
Seq_anonymized_000311,74,34,4,6,4,2
Seq_anonymized_000312,52,174,190,245,234,196
Seq_anonymized_000313,48,164,116,142,184,104
Seq_anonymized_000314,96,144,154,160,160,124
Seq_anonymized_000315,64,193,154,219,267,216
Seq_anonymized_000316,84,206,182,224,218,182
Seq_anonymized_000317,54,47,41,24,26,2
Seq_anonymized_000318,106,154,130,80,66,48
Seq_anonymized_000319,86,232,142,242,224,180
Seq_anonymized_000320,54,114,96,74,96,44
Seq_anonymized_000321,70,134,98,118,102,90
Seq_anonymized_000322,72,130,110,94,118,102
Seq_anonymized_000324,76,168,148,212,224,176
Seq_anonymized_000325,72,120,88,142,98,92
Seq_anonymized_000326,96,88,96,50,54,28
Seq_anonymized_000327,71,146,131,166,110,80
Seq_anonymized_000328,74,136,112,126,172,114
Seq_anonymized_000329,130,158,168,188,208,194
Seq_anonymized_000330,88,130,90,138,130,116
Seq_anonymized_000331,86,168,122,138,122,140
Seq_anonymized_000332,70,196,172,190,214,190
Seq_anonymized_000333,52,182,152,152,196,148
Seq_anonymized_000334,90,154,120,184,174,140
Seq_anonymized_000335,74,138,114,134,106,102
Seq_anonymized_000336,104,184,180,172,188,136
Seq_anonymized_000337,82,164,160,180,164,132
Seq_anonymized_000338,102,194,172,284,242,254
Seq_anonymized_000339,80,197,170,206,142,160
Seq_anonymized_000340,70,188,146,178,214,142
Seq_anonymized_000341,88,160,182,176,197,182
Seq_anonymized_000342,116,168,120,166,163,100
Seq_anonymized_000343,64,101,112,189,146,107
Seq_anonymized_000344,86,214,140,180,176,106
Seq_anonymized_000345,98,182,166,222,236,148
Seq_anonymized_000346,72,138,82,114,68,68
Seq_anonymized_000347,86,190,179,190,252,194
Seq_anonymized_000348,86,168,148,188,178,148
Seq_anonymized_000349,88,184,202,228,230,242
Seq_anonymized_000350,66,170,156,161,156,156
Seq_anonymized_000351,124,218,112,86,74,55
Seq_anonymized_000352,134,180,171,148,128,100
Seq_anonymized_000353,84,158,102,98,110,106
Seq_anonymized_000354,48,156,158,134,142,130
Seq_anonymized_000355,98,214,164,306,244,286
Seq_anonymized_000356,80,164,106,122,118,88
Seq_anonymized_000357,88,170,112,176,188,160
Seq_anonymized_000358,116,228,186,232,278,254
Seq_anonymized_000359,120,166,98,180,152,126
Seq_anonymized_000360,90,210,170,212,236,198
Seq_anonymized_000361,90,120,91,98,78,30
Seq_anonymized_000362,102,140,118,156,222,176
Seq_anonymized_000363,144,226,134,204,180,172
Seq_anonymized_000364,86,184,138,190,180,158
Seq_anonymized_000365,82,160,138,182,184,154
Seq_anonymized_000366,104,182,120,176,106,116
Seq_anonymized_000367,78,112,146,194,138,140
Seq_anonymized_000368,90,192,170,222,128,108
Seq_anonymized_000369,80,162,156,152,200,208
Seq_anonymized_000370,80,150,137,198,220,122
Seq_anonymized_000371,100,156,146,204,114,100
Seq_anonymized_000372,92,214,204,162,180,152
Seq_anonymized_000373,134,190,142,168,124,98
Seq_anonymized_000374,90,208,194,260,248,170
Seq_anonymized_000375,82,150,114,162,170,126
Seq_anonymized_000376,60,146,94,154,136,140
Seq_anonymized_000377,70,128,150,212,108,110
Seq_anonymized_000378,110,218,164,226,216,165
Seq_anonymized_000379,86,146,106,186,156,120
Seq_anonymized_000380,100,162,118,175,190,128
Seq_anonymized_000381,126,98,76,34,30,23
Seq_anonymized_000382,80,88,46,41,25,24
Seq_anonymized_000383,90,226,128,198,236,152
Seq_anonymized_000384,80,180,188,232,208,178
Seq_anonymized_000385,62,176,142,194,193,132
Seq_anonymized_000386,80,112,48,60,32,18
Seq_anonymized_000387,62,96,112,158,166,118
Seq_anonymized_000388,84,162,118,132,174,78
Seq_anonymized_000389,96,234,186,180,128,150
Seq_anonymized_000390,104,206,180,184,199,132
Seq_anonymized_000391,52,154,124,144,192,115
Seq_anonymized_000392,50,158,146,100,146,110
Seq_anonymized_000393,50,104,76,88,50,60
Seq_anonymized_000394,76,130,130,148,128,104
Seq_anonymized_000395,68,134,124,130,110,88
Seq_anonymized_000396,82,160,110,128,128,98
Seq_anonymized_000397,90,170,162,194,182,116
Seq_anonymized_000398,58,108,130,134,120,96
Seq_anonymized_000399,70,180,124,204,176,94
Seq_anonymized_000401,58,130,130,132,144,140
Seq_anonymized_000402,74,110,114,98,110,94
Seq_anonymized_000403,74,150,138,190,210,162
Seq_anonymized_000404,104,166,182,232,206,210
Seq_anonymized_000405,88,150,134,158,128,114
Seq_anonymized_000406,90,150,111,156,180,110
Seq_anonymized_000407,93,224,174,174,188,190
Seq_anonymized_000408,74,202,204,168,158,128
Seq_anonymized_000409,112,116,56,69,38,8
Seq_anonymized_000410,40,122,70,78,100,62
Seq_anonymized_000411,130,192,148,186,152,124
Seq_anonymized_000412,152,274,254,299,229,196
Seq_anonymized_000413,66,128,104,150,122,90
Seq_anonymized_000414,58,124,98,134,110,86
Seq_anonymized_000415,58,152,168,194,166,186
Seq_anonymized_000416,104,164,170,202,218,160
Seq_anonymized_000417,84,105,102,86,104,104
Seq_anonymized_000418,108,196,140,242,223,162
Seq_anonymized_000419,106,178,156,240,218,174
Seq_anonymized_000420,80,138,121,174,172,106
Seq_anonymized_000421,62,104,48,72,38,38
Seq_anonymized_000422,52,150,133,150,138,152
Seq_anonymized_000423,74,156,148,156,142,86
Seq_anonymized_000424,118,190,168,158,166,136
Seq_anonymized_000425,142,166,156,226,164,126
Seq_anonymized_000426,80,112,94,116,124,68
Seq_anonymized_000427,60,196,172,234,218,272
Seq_anonymized_000428,92,182,146,162,178,166
Seq_anonymized_000429,54,80,78,70,64,42
Seq_anonymized_000430,50,122,64,108,90,100
Seq_anonymized_000431,82,123,152,199,212,180
Seq_anonymized_000432,108,202,209,208,194,142
Seq_anonymized_000433,92,172,142,188,168,160
Seq_anonymized_000434,92,182,140,168,172,156
Seq_anonymized_000435,112,242,158,194,220,232
Seq_anonymized_000436,84,132,138,162,168,128
Seq_anonymized_000437,68,204,182,206,248,208
Seq_anonymized_000438,116,166,140,128,151,113
Seq_anonymized_000439,94,226,168,220,220,160
Seq_anonymized_000440,94,232,174,166,194,150
Seq_anonymized_000441,78,144,126,126,138,106
Seq_anonymized_000442,120,246,144,188,147,118
Seq_anonymized_000443,58,20,24,14,4,6
Seq_anonymized_000444,102,164,118,142,126,102
Seq_anonymized_000445,114,196,152,130,120,90
Seq_anonymized_000446,114,234,174,214,156,166
Seq_anonymized_000447,118,196,152,196,170,128
Seq_anonymized_000448,72,136,92,130,102,88
Seq_anonymized_000449,78,88,56,56,44,40
Seq_anonymized_000450,88,176,132,168,178,134
Seq_anonymized_000451,84,178,192,214,254,222
Seq_anonymized_000452,80,226,172,220,178,160
Seq_anonymized_000453,94,94,44,36,34,12
Seq_anonymized_000454,66,166,134,176,178,160
Seq_anonymized_000455,62,136,118,74,68,58
Seq_anonymized_000456,120,168,195,156,169,130
Seq_anonymized_000457,104,130,66,92,54,46
Seq_anonymized_000458,72,160,142,114,138,148
Seq_anonymized_000459,114,198,156,202,186,146
Seq_anonymized_000460,80,150,122,142,118,82
Seq_anonymized_000461,112,254,176,238,218,218
Seq_anonymized_000462,76,156,134,148,176,118
Seq_anonymized_000463,74,137,96,126,106,110
Seq_anonymized_000464,76,160,178,206,268,246
Seq_anonymized_000465,96,204,154,138,170,146
Seq_anonymized_000466,56,140,88,120,111,94
Seq_anonymized_000467,74,94,112,104,100,76
Seq_anonymized_000468,80,176,133,192,169,130
Seq_anonymized_000469,76,98,47,36,52,16
Seq_anonymized_000470,58,140,80,126,112,104
Seq_anonymized_000471,56,212,142,178,138,142
Seq_anonymized_000472,82,230,176,230,254,194
Seq_anonymized_000473,94,168,138,138,168,116
Seq_anonymized_000474,90,134,104,115,116,56
Seq_anonymized_000475,72,128,160,124,154,100
Seq_anonymized_000476,72,124,90,116,66,98
Seq_anonymized_000477,98,184,150,192,186,140
Seq_anonymized_000478,102,158,134,78,64,26
Seq_anonymized_000479,94,214,170,198,174,160
Seq_anonymized_000480,78,150,102,150,136,96
Seq_anonymized_000481,98,180,134,112,96,106
Seq_anonymized_000482,88,156,148,177,172,120
Seq_anonymized_000483,96,156,142,146,136,104
Seq_anonymized_000484,86,156,138,136,142,140
Seq_anonymized_000485,114,154,164,234,166,90
Seq_anonymized_000486,48,6,0,0,0,0
Seq_anonymized_000487,100,178,138,214,256,168
Seq_anonymized_000488,80,144,130,188,168,119
Seq_anonymized_000489,76,138,76,152,210,156
Seq_anonymized_000490,76,102,86,82,52,58
Seq_anonymized_000491,132,180,143,196,151,103
Seq_anonymized_000492,152,216,164,244,206,200
Seq_anonymized_000493,128,208,170,232,162,150
Seq_anonymized_000494,60,196,180,223,272,228
Seq_anonymized_000495,96,196,166,186,174,164
Seq_anonymized_000496,78,158,150,220,246,208
Seq_anonymized_000497,86,142,102,136,120,106
Seq_anonymized_000498,92,146,132,180,172,154
Seq_anonymized_000499,82,190,92,158,186,152
Seq_anonymized_000500,88,176,98,168,156,88
Seq_anonymized_000501,50,188,104,144,188,122
Seq_anonymized_000502,72,168,126,198,172,158
Seq_anonymized_000503,102,202,192,182,226,144
Seq_anonymized_000504,66,100,90,146,192,160
Seq_anonymized_000505,88,174,218,202,244,156
Seq_anonymized_000506,86,148,112,182,140,112
Seq_anonymized_000507,104,216,162,187,220,212
Seq_anonymized_000508,72,83,98,84,92,70
Seq_anonymized_000509,110,202,172,253,228,182
Seq_anonymized_000510,98,199,222,228,254,234
Seq_anonymized_000511,130,262,234,236,324,248
Seq_anonymized_000512,56,82,46,34,22,14
Seq_anonymized_000513,64,197,149,224,232,174
Seq_anonymized_000514,92,123,126,164,159,115
Seq_anonymized_000515,82,170,164,200,140,126
Seq_anonymized_000516,82,128,171,192,174,129
Seq_anonymized_000517,108,232,150,273,294,234
Seq_anonymized_000518,86,196,114,188,155,128
Seq_anonymized_000519,68,166,156,188,126,146
Seq_anonymized_000520,86,178,148,148,168,130
Seq_anonymized_000521,82,142,110,112,78,84
Seq_anonymized_000522,66,120,105,124,146,118
Seq_anonymized_000523,106,166,178,176,193,158
Seq_anonymized_000524,108,154,140,150,136,110
Seq_anonymized_000525,84,174,70,142,102,68
Seq_anonymized_000526,102,172,130,142,124,104
Seq_anonymized_000527,104,156,132,172,142,120
Seq_anonymized_000528,80,156,152,160,184,138
Seq_anonymized_000529,110,178,172,158,170,170
Seq_anonymized_000530,62,108,114,129,150,96
Seq_anonymized_000531,102,154,152,180,194,162
Seq_anonymized_000532,96,166,138,166,164,116
Seq_anonymized_000533,100,86,44,38,6,10
Seq_anonymized_000534,90,258,158,204,212,170
Seq_anonymized_000535,84,124,142,130,158,96
Seq_anonymized_000536,64,158,94,132,110,86
Seq_anonymized_000537,80,160,120,116,98,58
Seq_anonymized_000538,70,125,110,172,150,84
Seq_anonymized_000539,84,154,160,163,198,166
Seq_anonymized_000540,106,200,164,192,156,116
Seq_anonymized_000541,98,176,96,136,170,116
Seq_anonymized_000542,100,200,152,184,236,226
Seq_anonymized_000543,58,160,118,126,158,148
Seq_anonymized_000544,98,176,140,196,184,146
Seq_anonymized_000545,114,266,210,256,264,202
Seq_anonymized_000546,106,150,132,160,142,92
Seq_anonymized_000547,44,142,110,182,196,130
Seq_anonymized_000548,93,194,188,195,177,142
Seq_anonymized_000549,86,166,126,132,144,114
Seq_anonymized_000550,102,170,192,180,184,210
Seq_anonymized_000551,80,216,146,182,224,182
Seq_anonymized_000552,80,176,128,196,198,122
Seq_anonymized_000553,82,150,110,162,138,96
Seq_anonymized_000555,70,114,86,106,104,66
Seq_anonymized_000556,120,176,194,180,272,168
Seq_anonymized_000557,94,204,132,156,180,184
Seq_anonymized_000558,50,140,92,124,124,86
Seq_anonymized_000559,80,132,114,134,104,82
Seq_anonymized_000560,90,156,122,196,206,86
Seq_anonymized_000561,102,158,82,118,116,90
Seq_anonymized_000562,60,104,66,66,80,26
Seq_anonymized_000563,64,148,90,112,96,88
Seq_anonymized_000564,78,144,144,150,140,104
Seq_anonymized_000565,88,178,150,154,178,178
Seq_anonymized_000566,40,140,120,152,94,106
Seq_anonymized_000567,134,292,281,308,286,252
Seq_anonymized_000568,82,148,162,162,192,186
Seq_anonymized_000569,106,224,194,214,226,202
Seq_anonymized_000570,112,164,122,188,156,128
Seq_anonymized_000571,82,150,150,154,132,106
Seq_anonymized_000572,114,164,184,238,246,222
Seq_anonymized_000573,68,148,94,150,132,114
Seq_anonymized_000574,75,181,142,235,222,190
Seq_anonymized_000575,104,204,184,242,258,180
Seq_anonymized_000576,114,196,112,130,162,116
Seq_anonymized_000577,82,130,128,146,114,70
Seq_anonymized_000578,88,126,118,146,128,106
Seq_anonymized_000579,76,124,126,156,136,126
Seq_anonymized_000580,90,194,160,270,184,194
Seq_anonymized_000581,108,150,70,66,72,66
Seq_anonymized_000582,94,158,188,182,170,114
Seq_anonymized_000583,82,138,124,152,168,126
