seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_000046,156,184,187,217,186,150
Seq_anonymized_000047,152,290,190,318,234,178
Seq_anonymized_000048,118,200,192,198,164,146
Seq_anonymized_000049,152,172,136,146,126,94
Seq_anonymized_000050,177,224,299,338,309,277
Seq_anonymized_000051,146,140,114,82,52,38
Seq_anonymized_000052,164,238,156,270,250,186
Seq_anonymized_000053,140,152,134,178,118,114
Seq_anonymized_000054,200,218,214,300,288,290
Seq_anonymized_000055,72,16,4,0,6,4
Seq_anonymized_000056,146,162,154,218,196,140
Seq_anonymized_000057,124,206,114,150,122,78
Seq_anonymized_000058,138,258,232,292,236,204
Seq_anonymized_000059,147,120,49,56,24,33
Seq_anonymized_000060,23,8,6,6,4,6
Seq_anonymized_000061,132,186,98,120,62,64
Seq_anonymized_000062,222,278,268,303,321,340
Seq_anonymized_000063,158,200,158,126,134,54
Seq_anonymized_000064,119,166,171,188,162,140
Seq_anonymized_000065,98,158,92,164,140,96
Seq_anonymized_000066,150,172,164,198,134,128
Seq_anonymized_000067,138,212,222,330,334,264
Seq_anonymized_000068,152,162,164,246,248,174
Seq_anonymized_000069,88,116,50,22,16,4
Seq_anonymized_000070,0,0,0,0,0,0
Seq_anonymized_000071,127,200,192,232,210,258
Seq_anonymized_000072,86,46,9,3,1,10
Seq_anonymized_000073,97,145,98,128,106,96
Seq_anonymized_000074,80,40,10,10,0,0
Seq_anonymized_000075,76,82,16,6,0,4
Seq_anonymized_000076,168,212,226,246,210,200
Seq_anonymized_000077,160,172,128,190,202,195
Seq_anonymized_000078,178,220,184,228,232,172
Seq_anonymized_000079,158,214,190,190,166,134
Seq_anonymized_000080,118,138,112,116,88,74
Seq_anonymized_000081,138,220,242,362,366,392
Seq_anonymized_000082,182,182,184,238,208,168
Seq_anonymized_000083,130,188,160,268,302,272
Seq_anonymized_000084,148,228,252,366,386,404
Seq_anonymized_000085,156,230,194,254,258,254
Seq_anonymized_000086,76,114,66,54,34,21
Seq_anonymized_000087,164,252,228,222,242,166
Seq_anonymized_000088,142,174,168,190,204,188
Seq_anonymized_000089,170,106,78,88,40,20
Seq_anonymized_000090,62,136,72,37,50,16
Seq_anonymized_000091,124,194,146,202,208,214
Seq_anonymized_000092,50,86,48,28,10,4
Seq_anonymized_000093,145,203,168,206,122,133
Seq_anonymized_000094,144,188,200,246,222,186
Seq_anonymized_000095,120,31,8,2,0,0
Seq_anonymized_000096,134,174,162,210,170,124
Seq_anonymized_000097,138,180,144,184,172,148
Seq_anonymized_000098,128,194,158,227,177,154
Seq_anonymized_000099,88,126,82,62,42,12
Seq_anonymized_000100,162,190,118,120,124,114
Seq_anonymized_000101,140,191,186,203,194,131
Seq_anonymized_000102,141,203,293,374,377,400
Seq_anonymized_000103,134,188,156,140,120,96
Seq_anonymized_000104,186,236,272,366,370,320
Seq_anonymized_000105,136,206,192,168,170,158
Seq_anonymized_000106,160,208,124,160,124,110
Seq_anonymized_000107,194,290,288,366,326,236
Seq_anonymized_000108,98,208,174,208,174,180
Seq_anonymized_000109,106,16,4,2,0,4
Seq_anonymized_000110,126,106,50,14,6,2
Seq_anonymized_000111,150,228,170,202,144,95
Seq_anonymized_000112,90,142,128,128,130,114
Seq_anonymized_000113,166,152,114,126,76,62
Seq_anonymized_000114,60,94,38,38,30,16
Seq_anonymized_000115,156,165,167,174,166,159
Seq_anonymized_000116,191,200,216,340,208,204
Seq_anonymized_000117,159,158,163,304,194,222
Seq_anonymized_000118,106,164,206,234,212,240
Seq_anonymized_000119,204,190,152,142,96,44
Seq_anonymized_000120,178,246,196,250,232,194
Seq_anonymized_000121,128,180,192,204,184,182
Seq_anonymized_000122,42,8,4,0,0,0
Seq_anonymized_000123,124,102,108,140,158,106
Seq_anonymized_000124,177,204,186,202,220,126
Seq_anonymized_000125,164,166,184,214,249,156
Seq_anonymized_000126,126,82,30,31,8,7
Seq_anonymized_000127,137,148,133,160,128,132
Seq_anonymized_000128,130,124,62,36,44,24
Seq_anonymized_000129,146,206,218,294,340,366
Seq_anonymized_000131,148,202,200,210,164,128
Seq_anonymized_000132,112,152,120,84,68,44
Seq_anonymized_000133,182,226,206,302,328,304
Seq_anonymized_000134,172,194,182,250,266,286
Seq_anonymized_000135,120,170,130,124,126,94
Seq_anonymized_000136,148,70,16,10,4,6
Seq_anonymized_000137,164,191,148,220,162,156
Seq_anonymized_000138,122,228,214,230,228,246
Seq_anonymized_000139,154,230,218,262,262,210
Seq_anonymized_000140,158,142,172,200,174,154
Seq_anonymized_000141,116,176,224,284,214,200
Seq_anonymized_000142,152,206,150,220,146,108
Seq_anonymized_000143,148,78,26,6,6,4
Seq_anonymized_000144,74,18,10,0,0,0
Seq_anonymized_000145,126,182,166,220,128,140
Seq_anonymized_000146,194,226,202,264,224,172
Seq_anonymized_000147,172,250,274,384,567,452
Seq_anonymized_000148,114,154,138,176,150,138
Seq_anonymized_000149,118,80,18,16,10,0
Seq_anonymized_000150,164,172,162,190,158,138
Seq_anonymized_000151,140,146,106,92,70,33
Seq_anonymized_000152,112,186,188,222,227,214
Seq_anonymized_000153,152,102,56,66,20,14
Seq_anonymized_000154,230,234,269,350,301,237
Seq_anonymized_000155,134,130,98,92,84,67
Seq_anonymized_000156,188,252,224,276,296,204
Seq_anonymized_000157,143,171,154,249,247,252
Seq_anonymized_000158,136,188,136,144,132,66
Seq_anonymized_000159,154,116,92,62,22,22
Seq_anonymized_000160,165,252,207,342,310,270
Seq_anonymized_000161,104,196,220,288,308,294
Seq_anonymized_000162,114,94,100,112,68,44
Seq_anonymized_000163,144,250,256,288,224,178
Seq_anonymized_000164,182,206,188,244,238,216
Seq_anonymized_000165,164,248,206,208,166,150
Seq_anonymized_000166,136,12,0,0,0,1
Seq_anonymized_000167,119,146,148,208,141,127
Seq_anonymized_000168,70,126,88,122,104,62
Seq_anonymized_000169,170,180,266,356,410,302
Seq_anonymized_000170,76,48,8,12,2,0
Seq_anonymized_000171,169,195,198,298,275,293
Seq_anonymized_000172,148,216,207,258,228,220
Seq_anonymized_000173,98,174,116,150,166,104
Seq_anonymized_000174,144,196,228,340,354,342
Seq_anonymized_000175,204,245,237,220,224,156
Seq_anonymized_000176,208,202,142,189,168,86
Seq_anonymized_000177,108,154,118,96,54,50
Seq_anonymized_000178,168,178,176,182,130,134
Seq_anonymized_000179,102,160,116,130,92,58
Seq_anonymized_000180,130,200,148,210,240,244
Seq_anonymized_000181,168,202,180,258,242,186
Seq_anonymized_000182,132,134,208,198,242,184
Seq_anonymized_000183,132,112,84,54,42,32
Seq_anonymized_000184,214,204,196,223,232,178
Seq_anonymized_000185,104,70,26,14,10,8
Seq_anonymized_000186,150,160,146,170,146,132
Seq_anonymized_000187,92,228,130,272,276,260
Seq_anonymized_000188,88,66,46,18,8,0
Seq_anonymized_000189,128,216,164,206,214,180
Seq_anonymized_000190,54,4,0,0,0,0
Seq_anonymized_000191,168,172,150,274,238,208
Seq_anonymized_000192,154,178,154,228,202,190
Seq_anonymized_000193,108,174,120,198,164,114
Seq_anonymized_000194,173,162,191,279,288,267
Seq_anonymized_000195,100,128,68,58,36,28
Seq_anonymized_000196,125,163,164,172,171,155
Seq_anonymized_000197,60,46,30,10,4,8
Seq_anonymized_000198,150,86,38,18,4,0
Seq_anonymized_000199,80,184,168,188,124,102
Seq_anonymized_000200,194,186,232,250,258,202
Seq_anonymized_000201,150,214,272,344,342,334
Seq_anonymized_000202,118,202,210,230,260,246
Seq_anonymized_000203,130,148,152,168,120,80
Seq_anonymized_000204,154,254,256,318,384,312
Seq_anonymized_000205,86,46,14,4,4,0
Seq_anonymized_000206,170,88,30,12,2,0
Seq_anonymized_000207,48,88,52,40,20,10
Seq_anonymized_000208,96,80,39,12,10,2
Seq_anonymized_000209,132,218,228,320,352,340
Seq_anonymized_000210,104,194,214,304,272,218
Seq_anonymized_000211,138,132,90,106,142,72
Seq_anonymized_000212,136,80,24,20,4,0
Seq_anonymized_000213,122,168,142,178,90,70
Seq_anonymized_000214,168,84,86,52,18,18
Seq_anonymized_000215,110,200,192,273,296,256
Seq_anonymized_000216,122,206,184,234,234,222
Seq_anonymized_000217,165,146,140,150,138,58
Seq_anonymized_000218,150,140,160,164,122,124
Seq_anonymized_000219,130,116,62,96,26,20
Seq_anonymized_000220,186,216,252,302,284,230
Seq_anonymized_000221,132,82,36,24,4,4
Seq_anonymized_000222,134,188,200,192,148,84
Seq_anonymized_000223,149,179,191,216,239,157
Seq_anonymized_000224,136,118,50,66,24,20
Seq_anonymized_000225,98,58,8,6,0,0
Seq_anonymized_000226,106,190,154,182,232,226
Seq_anonymized_000227,136,128,164,254,238,248
Seq_anonymized_000228,154,162,120,130,80,66
Seq_anonymized_000229,104,64,42,12,8,8
Seq_anonymized_000230,164,216,216,264,284,256
Seq_anonymized_000231,156,202,208,302,306,300
Seq_anonymized_000232,124,144,148,194,190,110
Seq_anonymized_000233,141,178,227,301,322,264
Seq_anonymized_000234,138,218,192,276,200,190
Seq_anonymized_000235,146,170,206,206,152,122
Seq_anonymized_000236,176,198,250,316,372,408
Seq_anonymized_000237,146,194,176,182,234,200
Seq_anonymized_000238,160,226,222,276,232,236
Seq_anonymized_000239,196,268,300,424,388,356
Seq_anonymized_000240,154,190,164,218,176,150
Seq_anonymized_000241,112,98,84,88,44,16
Seq_anonymized_000242,126,88,38,18,2,6
Seq_anonymized_000243,108,104,86,34,22,12
Seq_anonymized_000244,126,122,84,100,42,46
Seq_anonymized_000245,104,112,88,94,100,42
Seq_anonymized_000246,351,503,477,570,625,459
Seq_anonymized_000247,116,60,36,18,10,2
Seq_anonymized_000248,106,140,170,228,168,126
Seq_anonymized_000249,116,164,150,172,172,146
Seq_anonymized_000250,120,76,28,12,2,0
Seq_anonymized_000251,116,158,64,100,82,44
Seq_anonymized_000252,148,134,100,102,60,40
Seq_anonymized_000253,124,240,224,278,254,280
Seq_anonymized_000254,102,66,16,6,6,0
Seq_anonymized_000255,142,196,196,244,200,224
Seq_anonymized_000256,214,222,252,298,362,310
Seq_anonymized_000257,174,196,158,174,178,178
Seq_anonymized_000258,128,120,48,42,18,12
Seq_anonymized_000259,124,90,60,56,24,16
Seq_anonymized_000260,70,30,6,2,0,0
Seq_anonymized_000261,144,164,198,162,156,90
Seq_anonymized_000262,131,211,209,241,206,192
Seq_anonymized_000263,248,264,262,490,298,344
Seq_anonymized_000264,86,145,168,245,156,172
Seq_anonymized_000265,78,54,12,10,4,0
Seq_anonymized_000266,122,174,148,166,178,152
Seq_anonymized_000267,140,160,182,164,174,146
Seq_anonymized_000268,170,184,182,186,244,134
Seq_anonymized_000269,162,142,116,82,68,64
Seq_anonymized_000270,50,62,10,10,6,4
Seq_anonymized_000271,140,180,152,142,124,94
Seq_anonymized_000272,182,220,314,359,336,374
Seq_anonymized_000273,182,198,156,218,156,132
Seq_anonymized_000274,160,212,268,290,300,246
Seq_anonymized_000275,140,158,162,196,178,124
Seq_anonymized_000276,184,280,252,228,322,320
Seq_anonymized_000277,142,218,214,222,190,178
Seq_anonymized_000278,203,307,220,312,256,206
Seq_anonymized_000279,208,242,220,262,292,316
Seq_anonymized_000280,87,50,28,4,10,18
Seq_anonymized_000281,174,220,218,312,290,212
Seq_anonymized_000282,116,252,162,310,254,252
Seq_anonymized_000283,218,310,272,376,394,366
Seq_anonymized_000284,60,2,0,0,0,0
Seq_anonymized_000285,184,232,142,166,166,140
Seq_anonymized_000286,120,156,214,244,280,286
Seq_anonymized_000287,114,168,132,162,122,132
Seq_anonymized_000288,208,226,166,294,206,244
Seq_anonymized_000289,219,262,244,317,236,221
Seq_anonymized_000290,158,262,202,206,192,168
Seq_anonymized_000291,120,170,112,116,88,48
Seq_anonymized_000292,216,242,172,276,144,144
Seq_anonymized_000293,178,202,176,254,258,228
Seq_anonymized_000294,102,192,166,194,150,140
Seq_anonymized_000295,194,184,152,176,128,126
Seq_anonymized_000296,158,160,150,162,154,124
Seq_anonymized_000297,108,86,26,6,4,0
Seq_anonymized_000298,152,188,162,231,176,169
Seq_anonymized_000299,146,260,218,318,418,376
Seq_anonymized_000300,140,210,172,168,98,88
Seq_anonymized_000301,158,218,210,248,156,134
Seq_anonymized_000302,134,132,128,160,126,68
Seq_anonymized_000303,202,182,214,188,152,102
Seq_anonymized_000304,170,270,218,234,206,188
Seq_anonymized_000305,146,218,194,270,290,228
Seq_anonymized_000306,100,170,192,190,218,158
Seq_anonymized_000307,132,150,186,336,294,256
Seq_anonymized_000308,104,110,50,26,8,12
Seq_anonymized_000309,174,110,76,78,54,36
Seq_anonymized_000310,130,244,276,336,312,248
Seq_anonymized_000311,154,6,0,0,0,0
Seq_anonymized_000312,139,178,152,152,120,104
Seq_anonymized_000313,40,62,26,14,8,0
Seq_anonymized_000314,154,166,162,224,148,122
Seq_anonymized_000315,82,114,95,65,44,24
Seq_anonymized_000316,138,208,130,164,108,68
Seq_anonymized_000317,157,203,203,237,238,192
Seq_anonymized_000318,148,180,146,204,158,128
Seq_anonymized_000319,164,158,178,194,134,92
Seq_anonymized_000320,74,116,163,220,212,120
Seq_anonymized_000321,134,119,156,234,232,254
Seq_anonymized_000322,110,130,172,134,134,128
Seq_anonymized_000324,100,156,142,218,150,126
Seq_anonymized_000325,96,182,224,330,297,280
Seq_anonymized_000326,152,194,254,342,340,388
Seq_anonymized_000327,152,185,117,148,114,117
Seq_anonymized_000328,68,46,24,8,4,0
Seq_anonymized_000329,170,204,199,214,204,196
Seq_anonymized_000330,112,236,188,198,164,144
Seq_anonymized_000331,82,36,8,2,0,0
Seq_anonymized_000332,146,134,164,110,96,46
Seq_anonymized_000333,138,196,158,152,142,106
Seq_anonymized_000334,147,84,54,47,28,6
Seq_anonymized_000335,113,199,164,174,194,183
Seq_anonymized_000336,138,128,122,164,152,138
Seq_anonymized_000337,160,180,166,194,168,246
Seq_anonymized_000338,150,212,188,182,164,130
Seq_anonymized_000339,160,282,270,462,416,492
Seq_anonymized_000340,88,124,68,86,54,36
Seq_anonymized_000341,86,74,34,10,4,2
Seq_anonymized_000342,118,175,192,264,253,254
Seq_anonymized_000343,121,182,187,258,277,200
Seq_anonymized_000344,188,242,194,318,308,266
Seq_anonymized_000345,148,180,158,134,130,88
Seq_anonymized_000346,114,138,84,52,34,54
Seq_anonymized_000347,110,138,72,64,30,30
Seq_anonymized_000348,110,158,134,134,80,82
Seq_anonymized_000349,136,138,88,38,20,10
Seq_anonymized_000350,75,21,3,5,1,3
Seq_anonymized_000351,214,290,288,302,334,267
Seq_anonymized_000352,154,166,180,248,198,208
Seq_anonymized_000353,140,132,82,116,94,52
Seq_anonymized_000354,72,142,108,72,34,18
Seq_anonymized_000355,128,98,58,28,2,4
Seq_anonymized_000356,132,202,236,308,318,276
Seq_anonymized_000357,178,174,88,100,52,30
Seq_anonymized_000358,194,162,184,166,152,62
Seq_anonymized_000359,158,284,284,264,318,308
Seq_anonymized_000360,228,230,232,238,204,118
Seq_anonymized_000361,151,211,186,252,180,142
Seq_anonymized_000362,164,206,200,224,180,244
Seq_anonymized_000363,218,250,324,472,384,396
Seq_anonymized_000364,116,100,62,26,10,6
Seq_anonymized_000365,144,200,216,224,202,172
Seq_anonymized_000366,116,126,104,66,24,8
Seq_anonymized_000367,134,154,162,180,164,150
Seq_anonymized_000368,178,224,158,190,150,133
Seq_anonymized_000369,122,138,60,80,22,20
Seq_anonymized_000370,164,180,124,158,138,146
Seq_anonymized_000371,170,198,214,270,226,188
Seq_anonymized_000372,180,242,182,232,186,150
Seq_anonymized_000373,158,94,40,36,24,6
Seq_anonymized_000374,152,174,124,104,92,66
Seq_anonymized_000375,96,108,86,90,32,38
Seq_anonymized_000376,105,204,172,184,200,178
Seq_anonymized_000377,110,158,170,184,184,152
Seq_anonymized_000378,184,256,234,274,250,160
Seq_anonymized_000379,78,58,12,6,4,0
Seq_anonymized_000380,114,230,220,374,352,260
Seq_anonymized_000381,183,238,215,217,300,204
Seq_anonymized_000382,144,205,193,237,245,215
Seq_anonymized_000383,126,236,160,201,192,140
Seq_anonymized_000384,176,142,142,130,76,70
Seq_anonymized_000385,162,218,262,356,338,264
Seq_anonymized_000386,154,144,80,90,34,32
Seq_anonymized_000387,84,126,116,96,72,56
Seq_anonymized_000388,104,206,216,258,268,232
Seq_anonymized_000389,177,206,251,307,272,272
Seq_anonymized_000390,226,294,246,346,408,354
Seq_anonymized_000391,88,66,16,14,0,2
Seq_anonymized_000392,96,122,164,132,154,136
Seq_anonymized_000393,86,158,138,198,206,148
Seq_anonymized_000394,150,214,260,326,314,278
Seq_anonymized_000395,116,146,150,236,234,250
Seq_anonymized_000396,159,186,154,268,262,246
Seq_anonymized_000397,208,274,250,274,304,256
Seq_anonymized_000398,92,136,186,191,274,214
Seq_anonymized_000399,124,158,186,261,214,214
Seq_anonymized_000401,104,114,98,90,42,48
Seq_anonymized_000402,108,102,168,130,100,90
Seq_anonymized_000403,130,124,74,60,30,8
Seq_anonymized_000404,140,78,30,22,6,0
Seq_anonymized_000405,140,156,150,188,140,86
Seq_anonymized_000406,98,182,133,158,136,98
Seq_anonymized_000407,196,252,266,284,254,236
Seq_anonymized_000408,232,220,270,284,342,288
Seq_anonymized_000409,169,165,182,194,217,158
Seq_anonymized_000410,42,8,4,0,0,0
Seq_anonymized_000411,178,152,130,144,126,88
Seq_anonymized_000412,220,187,70,57,14,19
Seq_anonymized_000413,162,226,308,348,294,296
Seq_anonymized_000414,158,134,182,240,246,194
Seq_anonymized_000415,154,120,66,68,36,14
Seq_anonymized_000416,126,150,124,94,62,22
Seq_anonymized_000417,98,112,150,158,160,156
Seq_anonymized_000418,186,180,130,130,100,86
Seq_anonymized_000419,138,190,204,286,250,200
Seq_anonymized_000420,136,102,84,54,64,26
Seq_anonymized_000421,152,140,124,152,120,78
Seq_anonymized_000422,118,154,150,173,156,92
Seq_anonymized_000423,146,160,164,162,120,102
Seq_anonymized_000424,132,216,156,174,126,78
Seq_anonymized_000425,148,216,178,238,228,168
Seq_anonymized_000426,180,164,202,248,268,160
Seq_anonymized_000427,112,158,170,210,184,158
Seq_anonymized_000428,216,222,326,338,374,306
Seq_anonymized_000429,110,106,116,112,124,118
Seq_anonymized_000430,82,2,0,0,0,0
Seq_anonymized_000431,82,79,46,26,12,15
Seq_anonymized_000432,209,239,217,289,221,174
Seq_anonymized_000433,108,74,28,18,6,2
Seq_anonymized_000434,200,228,186,278,322,262
Seq_anonymized_000435,84,68,22,6,2,8
Seq_anonymized_000436,102,188,162,274,224,244
Seq_anonymized_000437,116,66,4,2,0,0
Seq_anonymized_000438,203,192,193,162,212,110
Seq_anonymized_000439,152,216,306,328,300,222
Seq_anonymized_000440,86,44,6,12,4,2
Seq_anonymized_000441,138,186,126,168,190,126
Seq_anonymized_000442,186,254,294,432,452,464
Seq_anonymized_000443,118,74,22,0,0,0
Seq_anonymized_000444,114,146,156,232,224,161
Seq_anonymized_000445,116,199,197,262,263,222
Seq_anonymized_000446,202,282,306,412,464,376
Seq_anonymized_000447,173,211,224,377,339,429
Seq_anonymized_000448,164,144,160,216,180,154
Seq_anonymized_000449,154,120,70,88,50,30
Seq_anonymized_000450,98,166,186,142,126,108
Seq_anonymized_000451,180,206,226,252,138,104
Seq_anonymized_000452,220,194,150,206,142,98
Seq_anonymized_000453,158,150,178,230,202,196
Seq_anonymized_000454,146,110,110,106,64,58
Seq_anonymized_000455,110,100,56,36,8,4
Seq_anonymized_000456,137,175,251,324,328,229
Seq_anonymized_000457,150,248,226,302,278,194
Seq_anonymized_000458,120,146,136,152,144,102
Seq_anonymized_000459,132,118,72,110,50,36
Seq_anonymized_000460,98,152,162,214,222,168
Seq_anonymized_000461,122,60,20,8,2,0
Seq_anonymized_000462,126,160,198,208,206,170
Seq_anonymized_000463,148,149,113,217,257,194
Seq_anonymized_000464,192,138,112,128,102,62
Seq_anonymized_000465,120,148,120,96,60,44
Seq_anonymized_000466,97,164,121,190,170,169
Seq_anonymized_000467,132,163,169,179,196,174
Seq_anonymized_000468,161,175,178,240,207,227
Seq_anonymized_000469,100,67,33,12,9,2
Seq_anonymized_000470,130,138,204,334,350,320
Seq_anonymized_000471,146,196,210,289,269,222
Seq_anonymized_000472,198,244,208,256,248,194
Seq_anonymized_000473,140,202,274,266,256,239
Seq_anonymized_000474,108,123,64,66,36,18
Seq_anonymized_000475,128,142,171,164,190,140
Seq_anonymized_000476,138,170,168,242,202,190
Seq_anonymized_000477,148,162,207,206,210,168
Seq_anonymized_000478,204,178,209,312,191,222
Seq_anonymized_000479,180,198,190,280,242,202
Seq_anonymized_000480,146,172,176,254,250,240
Seq_anonymized_000481,116,164,148,214,206,220
Seq_anonymized_000482,158,252,236,434,322,332
Seq_anonymized_000483,140,226,198,256,298,344
Seq_anonymized_000484,96,72,16,4,2,0
Seq_anonymized_000485,166,232,254,358,358,302
Seq_anonymized_000486,190,194,186,202,146,120
Seq_anonymized_000487,156,240,228,286,234,174
Seq_anonymized_000488,178,230,168,284,230,236
Seq_anonymized_000489,76,86,36,10,2,4
Seq_anonymized_000490,128,206,162,244,260,200
Seq_anonymized_000491,209,207,216,316,256,302
Seq_anonymized_000492,242,212,196,288,172,178
Seq_anonymized_000493,196,278,336,524,498,508
Seq_anonymized_000494,107,86,38,36,32,18
Seq_anonymized_000495,198,324,326,458,402,424
Seq_anonymized_000496,106,92,36,34,18,12
Seq_anonymized_000497,204,182,142,178,132,128
Seq_anonymized_000498,112,70,32,20,8,2
Seq_anonymized_000499,118,192,194,266,290,246
Seq_anonymized_000500,210,202,262,358,340,390
Seq_anonymized_000501,96,40,26,14,12,0
Seq_anonymized_000502,160,206,228,294,232,182
Seq_anonymized_000503,190,276,268,342,422,390
Seq_anonymized_000504,68,8,4,0,0,0
Seq_anonymized_000505,180,90,38,20,8,2
Seq_anonymized_000506,166,160,152,186,232,196
Seq_anonymized_000507,204,220,216,266,194,176
Seq_anonymized_000508,112,144,152,208,202,168
Seq_anonymized_000509,86,110,96,86,64,36
Seq_anonymized_000510,96,126,72,38,26,6
Seq_anonymized_000511,186,130,38,18,14,0
Seq_anonymized_000512,36,12,2,0,0,0
Seq_anonymized_000513,109,87,28,10,6,2
Seq_anonymized_000514,129,158,181,203,210,179
Seq_anonymized_000515,166,232,262,398,432,454
Seq_anonymized_000516,88,48,32,10,2,0
Seq_anonymized_000517,114,102,36,26,20,2
Seq_anonymized_000518,148,170,156,128,104,96
Seq_anonymized_000519,170,202,158,196,230,142
Seq_anonymized_000520,122,246,190,284,304,256
Seq_anonymized_000521,130,180,110,160,122,96
Seq_anonymized_000522,118,144,132,212,214,168
Seq_anonymized_000523,128,174,140,160,142,108
Seq_anonymized_000524,146,224,198,246,244,246
Seq_anonymized_000525,115,72,22,12,8,0
Seq_anonymized_000526,182,200,299,352,312,250
Seq_anonymized_000527,156,228,218,296,276,214
Seq_anonymized_000528,164,254,216,270,294,290
Seq_anonymized_000529,158,234,226,304,312,264
Seq_anonymized_000530,115,112,110,94,85,56
Seq_anonymized_000531,124,190,180,212,154,138
Seq_anonymized_000532,160,178,150,142,110,84
Seq_anonymized_000533,164,248,234,298,274,276
Seq_anonymized_000534,94,22,6,0,0,0
Seq_anonymized_000535,118,140,104,114,78,50
Seq_anonymized_000536,130,126,176,258,274,216
Seq_anonymized_000537,135,171,180,241,230,164
Seq_anonymized_000538,132,156,148,202,180,148
Seq_anonymized_000539,134,208,134,186,108,62
Seq_anonymized_000540,168,244,246,312,272,260
Seq_anonymized_000541,126,224,210,272,306,336
Seq_anonymized_000542,178,170,258,222,158,172
Seq_anonymized_000543,148,160,200,196,208,182
Seq_anonymized_000544,164,254,276,362,354,364
Seq_anonymized_000545,210,286,262,272,226,210
Seq_anonymized_000546,144,174,164,290,278,244
Seq_anonymized_000547,124,180,214,228,230,228
Seq_anonymized_000548,208,251,250,297,298,239
Seq_anonymized_000549,168,172,192,202,238,196
Seq_anonymized_000550,116,58,20,26,0,4
Seq_anonymized_000551,88,148,100,128,64,66
Seq_anonymized_000552,154,178,218,284,280,216
Seq_anonymized_000553,107,126,92,90,94,46
Seq_anonymized_000555,128,136,168,134,222,204
Seq_anonymized_000556,124,244,148,178,130,124
Seq_anonymized_000557,126,188,132,144,112,60
Seq_anonymized_000558,100,182,154,150,164,142
Seq_anonymized_000559,132,166,136,236,178,128
Seq_anonymized_000560,154,190,224,336,350,350
Seq_anonymized_000561,190,248,260,414,405,378
Seq_anonymized_000562,34,0,0,0,0,0
Seq_anonymized_000563,132,192,196,232,263,238
Seq_anonymized_000564,136,182,156,158,154,106
Seq_anonymized_000565,102,160,122,142,94,74
Seq_anonymized_000566,86,158,138,158,132,118
Seq_anonymized_000567,236,313,210,186,181,133
Seq_anonymized_000568,104,85,42,16,5,10
Seq_anonymized_000569,234,202,243,297,179,215
Seq_anonymized_000570,150,116,128,114,60,48
Seq_anonymized_000571,104,156,140,142,130,142
Seq_anonymized_000572,130,122,80,60,28,10
Seq_anonymized_000573,114,150,134,140,84,46
Seq_anonymized_000574,160,90,50,29,30,0
Seq_anonymized_000575,162,128,106,56,20,10
Seq_anonymized_000576,162,238,256,262,246,222
Seq_anonymized_000577,110,200,174,236,288,240
Seq_anonymized_000578,130,166,120,137,147,142
Seq_anonymized_000579,114,162,166,256,190,168
Seq_anonymized_000580,136,244,186,326,244,278
Seq_anonymized_000581,204,178,200,146,144,104
Seq_anonymized_000582,162,164,230,266,270,276
Seq_anonymized_000583,156,144,162,234,190,134
