seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
000171,230,250,318,352,364,368
000172,182,138,66,50,48,28
000173,108,128,102,104,86,58
000174,90,92,108,96,102,132
000175,166,140,110,70,40,30
000176,92,72,60,82,42,28
000177,168,162,146,106,72,72
000178,176,186,290,284,396,446
000179,152,108,102,56,56,40
000180,162,92,62,54,40,14
000181,116,104,118,78,48,52
000182,178,176,116,98,72,46
000183,64,46,42,32,20,8
000184,218,302,372,460,520,656
000185,120,134,42,64,26,16
000186,168,144,132,84,52,26
000187,186,212,270,274,308,346
000188,130,112,80,40,44,24
000189,76,52,34,14,8,10
000190,96,70,46,36,42,12
000191,196,226,188,236,226,212
000192,90,94,128,92,118,120
000193,402,484,480,498,602,570
000194,364,328,278,320,250,238
000195,130,134,158,128,108,80
000196,310,334,320,326,370,450
000197,156,156,104,92,48,78
000198,112,82,78,64,62,52
000199,152,254,300,320,378,474
000200,198,200,198,226,204,214
000201,62,56,86,78,88,38
000202,194,182,174,234,168,150
000203,120,94,124,90,124,80
000204,180,224,202,156,130,88
000205,312,306,304,236,180,162
000206,248,216,246,276,282,288
000207,108,94,62,38,40,18
000208,192,146,90,58,52,28
000209,176,146,134,152,124,110
000210,276,198,146,140,82,68
000211,90,86,66,64,44,38
000212,304,394,504,582,622,786
000213,180,186,234,196,196,206
000214,130,128,96,64,60,36
000215,136,198,248,302,324,358
000216,228,264,308,302,388,436
000217,176,158,140,122,120,80
000218,188,172,146,120,84,94
000219,116,50,56,28,36,14
000220,100,88,74,44,34,22
000221,200,262,332,352,436,398
000222,160,172,192,180,196,186
000223,126,94,64,34,36,14
000224,348,380,526,670,654,786
000225,272,234,238,206,138,130
000226,138,114,108,84,80,48
000227,80,68,40,16,16,8
000228,188,136,138,92,76,66
000229,190,188,358,420,496,520
000230,88,36,38,18,22,12
000231,178,240,208,202,192,232
000232,122,96,88,56,28,24
000233,162,110,100,38,60,36
000234,190,228,270,242,232,188
000235,110,112,96,68,40,46
000236,222,366,392,442,488,602
000237,116,156,94,116,116,116
000238,158,146,110,114,72,66
000239,144,154,226,214,260,320
000240,194,238,248,292,366,338
000241,134,136,244,228,284,322
000242,110,94,56,58,48,32
000243,204,306,302,390,380,474
000244,112,116,202,232,276,316
000245,214,150,122,90,84,56
000246,140,138,166,156,142,104
000247,276,180,142,66,66,22
000248,136,112,78,82,60,34
000249,190,262,222,240,194,162
000250,262,208,216,190,104,50
000251,106,100,76,40,18,10
000252,156,180,236,204,220,194
000253,242,224,214,176,128,130
000254,150,142,84,112,58,66
000255,198,250,270,320,412,492
000256,200,228,212,186,214,206
000257,238,190,144,136,128,72
000258,186,170,204,190,204,214
000259,186,200,298,310,328,366
000260,284,210,244,208,272,236
000261,230,260,266,270,282,236
000262,216,236,270,296,344,382
000263,226,170,142,92,56,46
000264,116,90,66,72,46,56
000265,236,192,146,104,74,36
000266,382,314,268,232,216,162
000267,164,116,118,104,118,114
000268,374,344,322,356,316,288
000269,200,142,150,88,78,64
000270,138,98,102,104,74,34
000271,122,84,90,62,22,20
000272,110,78,52,38,34,32
000273,178,112,144,134,90,72
000274,116,106,40,50,28,26
000275,140,132,128,84,96,66
000276,140,186,196,206,226,240
000277,196,148,222,182,172,182
000278,128,116,74,64,34,24
000279,132,94,76,62,54,28
000280,140,154,140,150,114,72
000281,102,70,40,56,40,28
000282,214,180,188,172,154,102
000283,120,150,94,118,130,74
000284,206,166,108,86,76,38
000285,262,304,256,242,212,226
000286,152,186,154,210,200,190
000287,122,90,112,100,118,114
000288,62,62,30,24,2,12
000289,100,72,88,72,78,52
000290,168,164,214,332,350,418
000291,184,178,192,190,152,130
000292,172,208,206,154,192,136
000293,246,194,116,112,58,58
000294,220,234,248,298,240,256
000295,170,144,140,136,100,72
000296,132,82,98,54,38,34
000297,132,254,250,302,298,356
000298,124,132,132,144,134,110
000299,162,178,256,290,324,372
000300,228,188,246,222,220,232
000301,168,204,182,170,122,138
000302,182,148,138,88,76,72
000303,166,114,100,60,28,22
000304,180,150,140,154,96,86
000305,116,98,124,108,106,96
000306,200,122,116,102,102,80
000307,98,78,76,42,50,26
000308,130,100,74,42,36,18
000309,162,204,222,244,260,254
000310,206,270,300,400,464,466
000311,182,214,314,344,400,408
000312,124,138,132,126,110,108
000313,134,128,108,98,94,70
000314,252,220,318,434,540,506
000315,130,118,118,72,58,26
000316,208,162,170,148,84,40
000317,216,140,118,72,66,52
000318,92,60,40,28,18,12
000319,102,60,44,36,34,22
000320,146,222,228,262,252,384
000321,156,128,102,86,64,46
000322,152,84,82,74,60,36
000323,124,178,186,230,250,316
000324,156,130,128,108,116,70
000325,142,98,94,70,34,34
000326,164,244,298,352,426,494
000327,182,150,152,122,122,94
000328,224,276,284,340,358,402
000329,154,132,116,62,54,36
000330,134,120,94,94,104,78
000331,194,146,164,172,142,128
000332,132,130,116,76,60,52
000333,164,172,106,88,70,44
000334,222,226,216,240,236,220
000335,176,136,94,78,60,56
000336,146,102,86,78,42,20
000337,172,170,192,196,268,254
000338,104,94,90,46,40,40
000339,152,160,246,290,346,422
000340,108,110,70,50,46,14
000341,130,160,212,224,278,338
000342,132,198,234,256,260,250
000343,110,82,90,72,46,42
000344,168,106,110,84,40,40
000345,42,56,50,52,44,52
000346,100,116,208,182,162,168
000347,150,116,106,64,66,50
000348,156,152,132,120,100,68
000349,166,144,184,252,246,218
000350,196,226,332,362,414,478
000351,96,116,90,54,54,44
000352,188,150,132,108,92,68
000353,166,138,118,118,108,122
000354,118,118,102,100,62,58
000355,224,220,178,136,142,158
000356,82,48,36,42,24,18
000357,148,116,106,84,70,38
000358,114,84,70,34,26,6
000359,158,106,68,44,26,34
000360,306,294,292,256,234,148
000361,270,286,304,288,304,248
000362,94,158,176,160,194,194
000363,188,126,166,108,80,68
000364,186,272,276,286,300,292
000365,202,304,252,200,270,198
000366,100,100,66,64,50,24
000367,194,226,208,222,270,250
000368,176,202,104,98,74,68
000369,200,130,60,82,60,28
000370,118,82,82,34,54,38
000371,114,104,96,96,92,82
000372,220,240,292,284,342,394
000373,164,212,212,236,228,274
000374,138,122,122,100,90,54
000375,138,160,128,108,106,94
000376,180,226,200,214,218,188
000377,98,92,56,40,26,18
000378,164,118,106,86,78,52
000379,342,430,492,526,712,774
000380,222,332,364,444,530,584
000381,230,294,306,362,414,438
000382,184,144,98,76,70,60
000383,124,98,98,94,42,48
000384,132,126,94,86,44,18
000385,120,78,72,72,46,44
000386,148,88,102,72,44,48
000387,122,100,70,70,34,40
000388,150,142,184,234,248,286
000389,224,278,270,252,246,216
000390,252,220,214,194,110,112
000391,168,96,92,82,44,24
000392,276,300,356,356,408,486
000393,130,86,52,36,38,30
000394,112,144,118,84,82,70
000395,64,58,48,14,26,20
000396,168,108,124,76,50,24
000397,148,144,140,166,100,100
000398,208,140,170,170,178,130
000399,178,160,178,144,138,148
000400,168,200,222,226,194,196
000401,192,140,76,68,50,52
000402,144,120,128,128,100,98
000403,238,150,188,130,108,86
000404,100,128,110,114,108,108
000405,144,126,144,86,146,106
000406,96,130,132,136,106,132
000407,160,152,134,116,58,84
000408,186,166,202,236,260,198
000409,162,150,172,156,162,170
000410,164,138,90,80,56,28
000411,78,106,84,44,42,16
000412,174,202,202,220,196,260
000413,220,312,378,532,564,700
000414,162,186,232,308,280,292
000415,234,232,152,150,108,78
000416,234,260,274,326,406,358
000417,136,86,70,64,48,18
000418,284,386,432,506,548,596
000419,280,338,388,436,494,470
000420,206,220,308,412,476,616
000421,188,250,206,288,254,252
000422,136,94,68,50,12,12
000423,218,150,160,116,102,112
000424,176,210,212,280,266,372
000425,258,232,240,258,228,238
000426,268,238,208,168,156,150
000427,140,156,184,130,166,162
000428,162,132,150,138,108,82
000429,226,152,110,64,60,50
000430,100,70,92,70,50,74
000431,242,270,230,304,340,346
000432,176,114,68,56,26,26
000433,270,252,360,358,378,392
000434,138,164,150,170,148,124
000435,260,284,312,300,248,272
000436,186,176,144,124,84,58
000437,134,150,136,180,138,136
000438,234,238,234,272,270,314
000439,160,162,120,106,64,76
000440,56,72,40,30,10,10
000441,124,74,96,62,38,42
000442,332,360,414,554,526,646
000443,102,118,104,102,70,74
000444,230,198,240,242,210,218
000445,196,186,262,250,328,358
000446,82,104,128,138,162,108
000447,176,160,134,62,48,40
000448,200,230,224,236,310,212
000449,100,84,72,48,66,42
000450,136,138,90,90,74,68
000451,128,98,98,86,58,50
000452,114,128,114,64,56,50
000453,216,190,160,142,124,100
000454,170,176,196,280,256,318
000455,180,218,248,220,252,278
000456,178,166,156,172,128,106
000457,288,322,316,328,302,294
000458,180,132,150,102,86,74
000459,124,58,84,42,44,10
000460,206,188,204,180,186,130
000461,150,102,114,112,104,68
000462,216,240,254,350,446,406
000463,172,168,130,76,54,48
000464,94,84,80,76,56,40
000465,150,120,126,86,54,40
000466,126,90,78,58,34,20
000467,82,58,64,90,80,98
000468,180,246,268,270,326,336
000469,132,114,160,142,190,134
000470,112,102,158,142,182,192
000471,98,94,58,98,54,46
000472,86,78,104,70,58,32
000473,90,60,38,46,20,8
000474,128,130,156,204,184,132
000475,180,186,194,246,302,268
000476,132,124,72,64,34,36
000477,246,260,254,182,200,194
000478,316,292,272,254,196,168
000479,184,242,312,424,418,530
000480,124,90,124,130,70,76
000481,88,82,74,38,26,42
000482,124,122,126,76,42,46
000483,204,192,234,244,252,312
000484,106,136,146,146,132,150
000485,94,94,46,48,26,18
000486,308,342,308,268,272,230
000487,92,114,102,60,82,90
000488,262,298,258,282,256,232
000489,284,320,334,238,220,216
000490,174,158,134,92,62,50
000491,142,158,154,172,196,176
000492,114,110,92,80,66,58
000493,198,258,352,358,412,524
000494,148,176,194,204,172,174
000495,64,42,66,42,36,28
000496,168,86,62,70,28,20
000497,168,104,92,34,34,22
000498,130,158,184,224,278,212
000499,130,106,144,138,148,130
000500,70,138,128,96,110,108
000501,128,146,188,170,222,224
000502,162,134,88,46,34,32
000503,122,158,170,196,192,234
000504,206,160,156,126,154,102
000505,174,160,94,80,44,20
000506,268,286,272,276,332,280
000507,142,106,188,244,222,244
000508,186,228,216,268,278,268
000509,186,220,224,320,286,372
000510,140,184,160,134,142,136
000511,186,232,230,168,214,222
000512,146,100,78,52,34,14
000513,134,110,70,48,26,28
000514,154,154,148,108,82,88
000515,46,46,24,12,14,16
000516,124,74,84,66,80,64
000517,216,220,156,168,132,156
000518,164,108,84,46,32,24
000519,92,80,66,44,38,22
000520,168,260,300,340,370,578
000521,170,204,260,308,316,394
000522,378,440,570,620,694,794
000523,140,94,84,46,36,18
000524,162,234,248,266,228,210
000525,226,182,208,144,162,140
000526,146,126,96,118,98,84
000527,234,252,230,220,298,260
000528,172,272,274,306,424,498
000529,264,320,386,378,342,300
000530,126,108,142,102,98,106
000531,112,116,104,80,96,94
000532,164,120,128,158,128,144
000533,218,126,128,88,74,46
000534,258,278,230,204,276,214
000535,198,212,182,158,156,154
000536,146,112,56,38,36,24
000537,188,146,100,84,64,52
000538,70,88,68,70,50,38
000539,102,100,132,116,64,86
000540,250,332,390,442,514,642
000541,194,130,78,66,34,38
000542,104,66,54,52,42,26
000543,232,168,186,150,122,106
000544,162,180,318,342,326,344
000545,134,82,84,64,62,36
000546,100,128,120,144,132,122
000547,82,74,52,36,50,48
000548,68,66,36,30,16,10
000549,166,172,148,128,130,88
000550,128,116,120,58,82,48
000551,300,314,346,456,570,674
000552,122,100,60,32,22,34
000553,90,46,26,24,16,4
000554,130,74,50,44,30,22
000555,138,94,50,70,36,36
000556,112,90,58,98,58,58
000557,190,160,114,84,48,46
000558,106,124,116,96,94,74
000559,120,144,116,160,118,86
000560,82,104,80,56,62,22
000561,220,254,200,206,144,126
000562,200,132,122,106,82,52
000563,148,152,164,174,190,158
000564,128,102,90,52,40,20
000565,148,174,176,218,168,156
000566,124,126,138,106,78,116
000567,164,186,150,116,120,84
000568,182,162,110,86,78,66
000569,158,190,190,196,146,212
000570,130,176,278,258,260,240
000571,98,72,54,56,38,32
000572,280,264,188,172,122,78
000573,146,116,84,76,56,54
000574,154,104,66,46,26,14
000575,128,86,90,66,42,26
000576,146,174,220,240,248,242
000577,156,182,214,264,268,320
000578,174,144,140,120,90,68
000579,166,168,106,142,100,62
000580,196,156,148,116,128,96
000581,154,142,132,158,100,128
000582,174,142,132,98,46,36
000583,128,156,144,174,196,212
000584,102,82,90,58,76,46
000585,122,120,84,82,72,58
000586,220,210,196,156,182,174
000587,192,244,258,206,200,234
000588,90,80,78,48,54,54
000589,172,158,254,242,288,264
000590,160,154,92,54,54,40
000591,168,160,168,150,166,116
000592,100,90,56,48,44,38
000593,240,238,240,262,222,280
000594,102,76,60,32,40,24
000595,162,100,94,58,32,18
000596,184,266,308,418,500,532
000597,212,186,188,174,186,156
000598,138,132,154,162,186,210
000599,156,156,170,154,128,132
000600,174,190,180,186,186,134
000601,318,402,338,436,486,488
000602,114,92,64,34,36,30
000603,138,118,152,148,122,126
000604,182,108,100,54,54,26
000605,148,198,250,272,276,260
000606,156,122,110,94,72,30
000607,154,98,72,52,38,44
000608,208,256,260,312,340,372
000609,166,146,124,120,108,80
000610,180,160,164,182,200,180
000611,246,286,366,476,510,574
000612,154,206,180,244,220,226
000613,162,80,92,70,76,32
000614,126,172,130,220,146,134
000615,202,150,174,106,120,104
000616,136,126,116,100,90,72
000617,166,206,250,194,172,178
000618,156,136,92,72,52,24
000619,138,124,92,90,58,66
000620,56,54,32,58,18,28
000621,110,120,146,118,116,156
000622,198,168,102,114,90,68
000623,306,438,416,552,676,702
000624,278,222,222,208,194,204
000625,162,204,222,244,306,302
000626,200,156,164,120,134,80
000627,174,154,174,208,240,266
000628,168,192,184,170,178,202
000629,108,108,100,116,100,84
000630,386,438,512,518,582,642
000631,148,168,122,154,112,114
000632,132,112,110,82,42,24
000633,120,96,58,36,52,20
000634,320,314,356,438,392,416
000635,62,66,36,42,20,18
000636,122,126,200,232,192,216
000637,286,368,500,552,584,718
000638,154,90,72,44,46,32
000639,176,156,196,186,176,118
000640,168,150,172,240,260,264
000641,158,178,166,144,134,148
000642,190,146,104,90,36,28
000643,140,132,114,108,52,68
000644,120,122,108,78,70,38
000645,244,354,432,424,538,716
000646,238,220,264,278,290,346
000647,102,84,70,34,28,12
000648,150,112,102,50,70,38
000649,252,196,222,216,172,108
000650,100,78,76,78,54,44
000651,164,136,142,110,60,84
000652,128,90,78,72,40,34
000653,62,48,46,22,14,12
000654,84,78,68,58,48,30
000655,142,78,36,38,32,14
000656,134,142,146,152,104,108
000657,130,92,68,30,40,12
000658,240,236,308,244,218,216
000659,132,100,98,96,72,46
000660,146,112,104,106,84,76
000661,84,58,42,20,30,24
000662,176,232,176,178,154,126
000663,198,260,254,294,284,254
000664,196,220,228,288,306,320
000665,140,152,154,168,168,118
000666,200,134,136,150,146,152
000667,262,318,378,458,488,446
000668,204,174,232,170,266,214
000669,222,200,148,102,66,50
000670,220,216,202,116,110,98
000671,116,86,98,52,28,36
000672,288,256,226,226,230,164
000673,236,278,358,386,526,548
000674,114,104,110,106,84,68
000675,174,136,216,198,246,208
000676,102,144,160,168,202,192
000677,148,104,82,76,40,28
000678,158,194,288,404,328,430
000679,304,302,390,360,448,538
000680,110,188,226,274,224,254
000681,260,320,294,390,446,348
000682,202,172,200,174,180,154
000683,188,226,222,252,346,382
000684,110,132,68,46,50,22
000685,144,136,86,88,54,52
000686,176,204,304,316,370,460
000687,300,382,406,444,492,550
000688,84,80,24,36,32,18
000689,308,398,502,602,640,730
000690,116,88,112,84,68,76
000691,170,202,292,362,470,524
000692,112,104,94,66,76,84
000693,208,178,126,100,62,44
000694,140,162,140,130,116,110
000695,188,172,208,260,266,234
000696,126,126,144,108,78,66
000697,140,100,82,70,38,26
000698,212,184,134,134,92,80
000699,226,260,330,386,454,486
000700,132,142,106,136,112,62
000701,202,262,292,354,428,498
000702,156,132,140,66,74,56
000703,290,406,550,602,692,792
000704,134,124,154,124,90,78
000705,118,78,90,86,48,50
000706,160,160,114,124,102,86
000707,232,226,276,330,262,296
000708,146,186,244,302,320,456
000709,120,134,132,144,116,108
000710,192,200,246,216,284,246
000711,164,186,104,114,118,78
000712,140,134,98,50,42,26
000713,164,198,210,228,244,232
000714,330,420,458,668,702,910
000715,198,226,202,216,248,146
000716,88,92,92,64,66,60
000717,80,48,42,18,24,24
000718,154,176,156,192,202,128
000719,170,120,150,148,106,84
000720,128,198,258,228,226,262
000721,136,140,174,194,186,168
000722,194,248,266,374,408,428
000723,308,350,422,558,606,718
000724,80,72,94,56,56,26
000725,214,162,124,100,100,78
000726,168,276,238,276,304,334
000727,164,162,178,174,168,176
000728,62,48,36,34,34,12
000729,130,110,58,60,24,18
000730,386,448,462,444,492,472
000731,182,196,300,338,376,424
000732,188,192,256,230,292,314
000733,114,146,102,84,58,76
000734,154,158,198,212,236,298
000735,138,98,82,44,20,18
000736,214,158,190,176,120,92
000737,138,106,82,36,42,30
000738,148,140,124,146,140,124
000739,140,110,102,100,72,64
000740,104,106,66,62,48,28
000741,174,176,134,148,214,146
000742,214,194,162,202,174,160
000743,262,320,416,476,668,674
000744,124,104,92,66,30,36
000745,116,110,74,54,66,52
000746,224,232,192,238,162,162
000747,138,132,122,106,110,102
000748,58,58,42,32,22,10
000749,154,106,96,48,48,26
000750,174,136,88,78,60,48
000751,132,146,92,116,122,94
000752,178,138,144,100,74,62
000753,138,82,94,64,50,56
000754,184,230,132,88,92,100
000755,106,92,112,58,72,62
000756,192,162,192,166,130,92
000757,96,108,96,42,58,72
000758,150,226,244,232,286,338
000759,138,92,90,62,64,52
000760,126,124,74,90,74,56
000761,126,104,78,84,54,38
000762,124,178,254,246,344,334
000763,146,102,84,50,36,24
000764,152,164,202,256,142,188
000765,174,140,126,122,128,118
000766,168,222,226,254,320,402
000767,214,190,146,160,96,86
000768,216,278,380,490,490,610
000769,122,102,70,64,56,40
000770,204,238,238,248,222,224
000771,134,88,112,92,84,76
000772,108,90,76,60,66,44
000773,160,208,272,256,334,400
000774,94,60,46,46,46,8
000775,112,52,28,32,6,12
000776,130,84,72,40,50,24
000777,178,188,214,246,306,316
000778,106,64,76,50,24,20
000779,138,98,82,70,30,12
000780,128,90,68,38,36,38
000781,108,74,60,52,34,30
000782,240,230,294,346,410,446
000783,176,288,240,272,300,356
000784,148,130,180,206,224,212
000785,196,180,184,148,110,88
000786,114,82,72,70,44,60
000787,136,96,46,62,28,34
000788,242,286,262,214,220,220
000789,92,94,110,134,166,212
000790,200,142,136,94,64,46
000791,152,186,244,208,258,268
000792,104,132,192,184,178,180
000793,192,156,78,66,48,48
000794,136,144,146,146,146,142
000795,328,334,366,324,310,292
000796,222,238,330,324,420,422
000797,194,212,194,332,438,432
000798,264,272,294,238,228,224
000799,146,166,150,124,112,70
000800,138,156,144,114,88,88
000801,148,192,130,138,190,146
000802,202,158,140,128,86,74
000803,120,94,32,34,12,14
000804,162,170,150,212,156,160
000805,172,134,122,148,118,82
000806,148,176,188,236,244,282
000807,110,130,126,122,68,54
000808,208,234,242,286,296,352
000809,120,92,40,32,40,14
000810,160,170,160,152,182,186
000811,226,224,394,386,516,522
000812,154,190,174,192,152,138
000813,148,130,128,118,116,86
000814,200,198,222,250,364,332
000815,160,152,136,68,62,68
000816,196,194,112,84,54,46
000817,132,128,100,94,98,66
000818,186,116,96,48,22,26
000819,276,248,266,302,346,372
000820,222,232,344,384,384,422
000821,172,124,74,58,56,32
000822,122,60,70,38,50,22
000823,132,114,140,114,112,80
000824,200,168,138,134,92,96
000825,182,142,172,178,182,186
000826,106,152,102,70,48,36
000827,174,224,266,276,314,326
000828,298,416,388,394,324,422
000829,130,114,58,78,44,34
000830,194,120,124,78,58,62
000831,190,298,288,374,394,346
000832,142,288,322,350,428,518
000833,184,114,92,76,42,18
000834,234,274,266,314,318,346
000835,246,270,376,436,502,488
000836,150,210,204,174,174,154
000837,320,358,386,472,504,572
000838,228,240,342,448,524,568
000839,150,88,90,64,34,24
000840,136,102,80,44,38,32
000841,112,90,60,48,36,18
000842,242,246,176,138,126,92
000843,184,146,70,60,64,36
000844,140,168,130,146,150,156
000845,214,152,178,166,166,102
000846,188,116,104,94,60,68
000847,156,210,246,390,404,430
000848,166,90,70,46,26,26
000849,110,114,84,56,62,42
000850,160,128,120,100,58,44
000851,126,150,80,40,36,20
000852,94,102,124,72,58,54
000853,212,228,334,404,432,458
000854,144,144,132,90,80,44
000855,172,140,140,126,108,128
000856,142,140,116,74,66,48
000857,194,196,236,220,178,236
000858,234,146,124,92,56,62
000859,124,128,112,110,126,140
000860,130,150,150,146,146,146
000861,156,118,96,102,100,72
000862,154,114,120,86,42,66
000863,262,236,306,228,194,196
000864,298,256,200,146,104,62
000865,160,144,184,116,134,134
000866,126,94,84,98,82,86
000867,180,210,198,258,248,296
000868,168,196,272,234,260,220
000869,92,78,68,56,58,36
000870,86,56,70,32,46,22
000871,64,74,48,32,24,8
000872,104,146,84,78,90,72
000873,152,152,194,168,228,170
000874,286,346,354,348,324,362
000875,238,146,124,88,68,48
000876,160,116,100,88,76,30
000877,188,174,166,114,116,100
000878,116,70,56,38,38,14
000879,176,134,154,130,128,112
000880,220,162,136,108,110,102
000881,226,214,194,172,152,118
000882,204,172,160,174,162,164
000883,150,198,186,242,220,196
000884,150,162,168,216,250,200
000885,122,196,260,310,310,394
000886,128,132,124,108,104,66
000887,176,186,186,192,168,168
000888,144,122,118,96,128,124
000889,246,308,342,360,412,444
000890,186,204,308,302,404,500
000891,100,124,148,196,192,174
000892,104,114,58,48,22,10
000893,266,284,348,406,456,514
000894,162,108,82,76,46,16
000895,228,254,302,326,366,412
000896,270,346,332,404,412,460
000897,222,202,232,286,404,496
000898,192,170,144,144,140,110
000899,120,152,170,144,140,178
000900,200,196,200,194,150,158
000901,184,246,230,224,310,284
000902,256,310,308,456,504,532
000903,294,336,354,344,380,360
000904,138,146,142,134,94,106
000905,248,362,316,364,380,460
000906,122,78,64,64,34,20
000907,102,58,68,38,24,24
000908,206,154,122,168,120,126
000909,330,320,430,502,580,728
000910,176,170,170,176,146,126
000911,262,300,444,538,724,808
000912,116,90,74,76,60,42
000913,156,142,90,98,66,36
000914,174,190,252,252,370,404
000915,152,154,116,108,78,72
000916,136,180,176,170,136,150
000917,200,208,220,166,162,156
000918,180,250,266,300,452,448
000919,152,140,128,86,96,74
000920,128,154,166,164,180,210
000921,130,134,136,104,88,86
000922,188,130,98,68,68,36
000923,176,170,266,292,364,406
000924,96,68,36,42,30,18
000925,186,202,182,162,172,136
000926,200,142,126,74,36,42
000927,150,146,120,90,76,38
