seq_id,MasterPool,DeepCopy
000218,510,1006
000219,248,207
000220,550,785
000221,528,582
000222,243,212
000223,426,513
000224,420,443
000225,391,446
000226,228,497
000227,337,679
000228,587,1363
000229,246,230
000230,274,500
000231,519,457
000232,412,978
000233,214,279
000234,268,480
000235,500,1425
000236,191,348
000237,418,440
000238,434,1076
000239,400,317
000240,586,1062
000241,422,384
000242,536,500
000243,202,114
000244,427,310
000245,272,388
000246,466,761
000247,294,230
000248,314,458
000249,450,1136
000250,430,224
000251,306,202
000252,563,281
000253,623,1755
000254,424,225
000255,344,173
000256,325,436
000257,328,332
000258,388,450
000259,170,95
000260,307,458
000261,326,123
000262,548,823
000263,180,271
000264,374,832
000265,214,621
000266,354,563
000267,459,671
000268,481,358
000269,558,245
000270,559,440
000271,660,613
000272,391,391
000273,620,1233
000274,347,325
000275,313,335
000276,287,415
000277,274,474
000278,230,73
000279,318,468
000280,520,351
000281,438,489
000282,332,412
000283,426,306
000284,195,178
000285,686,584
000286,474,546
000287,496,1311
000288,173,145
000289,335,286
000290,454,349
000291,240,185
000292,224,183
000293,264,336
000294,174,146
000295,408,425
000296,338,549
000297,460,522
000298,184,249
000299,280,101
000300,452,522
000301,376,230
000302,461,716
000303,616,376
000304,604,335
000305,548,615
000306,429,301
000307,474,633
000308,848,1422
000309,294,312
000310,481,736
000311,312,469
000312,343,429
000313,596,988
000314,486,245
000315,828,640
000316,546,791
000317,676,929
000318,752,1189
000319,489,301
000320,379,446
000321,353,277
000322,642,792
000323,544,801
000324,428,254
000325,440,402
000326,536,732
000327,304,401
000328,832,1465
000329,452,372
000330,630,659
000331,536,131
000332,554,228
000333,579,653
000334,502,835
000335,392,702
000336,398,249
000337,608,501
000338,434,450
000339,290,586
000340,485,1576
000341,578,1406
000342,355,531
000343,343,652
000344,362,253
000345,418,418
000346,362,587
000347,536,1270
000348,484,313
000349,553,1000
000350,522,435
000351,1096,1360
000352,368,208
000353,628,1080
000354,423,658
000355,172,580
000356,591,369
000357,410,200
000358,401,639
000359,489,352
000360,344,246
000361,250,151
000362,409,432
000363,351,152
000364,963,1096
000365,1322,3066
000366,736,923
000367,302,277
000368,426,390
000369,418,191
000370,272,279
000371,400,421
000372,324,162
000373,421,605
000374,412,1263
000375,458,390
000376,390,270
000377,672,719
000378,444,671
000379,374,231
000380,402,380
000381,558,448
000382,544,805
000383,389,217
000384,409,562
000385,226,158
000386,310,763
000387,266,316
000388,470,367
000389,518,1045
000390,426,603
000391,278,275
000392,784,900
000393,444,527
000394,316,323
000395,694,957
000396,494,376
000397,412,130
000398,730,783
000399,746,1123
000400,396,581
000401,699,1099
000402,845,548
000403,545,965
000404,440,421
000405,630,785
000406,238,280
000407,524,693
000408,323,482
000409,502,288
000410,712,456
000411,479,569
000412,376,939
000413,589,510
000414,557,550
000415,445,836
000416,285,454
000417,382,252
000418,748,2129
000419,548,489
000420,252,121
000421,306,435
000422,538,542
000423,558,486
000424,404,159
000425,608,120
000426,734,1376
000427,562,267
000428,460,320
000429,506,350
000430,814,347
000431,426,863
000432,622,452
000433,280,333
000434,621,293
000435,460,825
000436,443,498
000437,386,388
000438,336,409
000439,384,171
000440,562,455
000441,506,581
000442,662,863
000443,723,496
000444,736,691
000445,520,1325
000446,331,437
000447,402,680
000448,204,278
000449,578,454
000450,352,286
000451,608,576
000452,588,820
000453,865,1656
000454,281,585
000455,360,611
000456,318,507
000457,310,155
000458,761,1919
000459,598,614
000460,809,998
000461,644,604
000462,760,945
000463,371,240
000464,267,653
000465,410,383
000466,364,449
000467,394,599
000468,582,264
000469,356,499
000470,578,252
000471,417,386
000472,576,741
000473,589,276
000474,528,1119
000475,866,538
000476,384,472
000477,529,824
000478,732,550
000479,453,331
000480,395,266
000481,327,541
000482,492,481
000483,333,393
000484,252,164
000485,606,853
000486,405,1057
000487,334,244
000488,526,700
000489,362,703
000490,861,1753
000491,269,362
000492,370,893
000493,402,670
000494,612,650
000495,408,685
000496,412,359
000497,308,397
000498,410,513
000499,320,273
000500,300,633
000501,935,904
000502,404,188
000503,224,483
000504,494,239
000505,420,252
000506,486,457
000507,798,1210
000508,281,180
000509,802,609
000510,360,362
000511,610,636
000512,380,719
000513,446,552
000514,393,496
000515,414,787
000516,205,172
000517,653,594
000518,252,238
000519,427,287
000520,286,156
000521,594,739
000522,485,347
000523,246,178
000524,426,733
000525,434,510
000526,465,430
000527,674,805
000528,500,1175
000529,276,320
000530,346,780
000531,264,1186
000532,486,923
000533,514,485
000534,294,484
000535,230,351
000536,274,315
000537,398,431
000538,372,588
000539,355,238
000540,408,444
000541,486,985
000542,476,441
000543,365,242
000544,278,188
000545,420,524
000546,585,1054
000547,397,496
000548,318,223
000549,240,459
000550,250,319
000551,362,376
000552,400,443
000553,358,629
000554,796,1231
000555,504,690
000556,356,479
000557,380,485
000558,454,302
000559,392,183
000560,220,205
000561,436,315
000562,337,420
000563,530,569
000564,512,654
000565,362,469
000566,862,1840
000567,210,214
000568,318,539
000569,570,973
000570,216,389
000571,145,447
000572,491,2896
000573,516,478
000574,648,909
000575,738,574
000576,640,473
000577,248,236
000578,296,366
000579,434,750
000580,214,328
000581,262,321
000582,242,275
000583,230,75
000584,479,356
000585,380,501
000586,240,244
000587,422,544
000588,404,288
000589,509,383
000590,417,589
000591,424,1070
000592,218,301
000593,529,708
000594,222,301
000595,382,823
000596,662,635
000597,424,399
000598,522,723
000599,489,852
000600,408,205
000601,372,261
000602,233,175
000603,466,381
000604,594,399
000605,516,801
000606,810,821
000607,478,626
000608,637,411
000609,658,1278
000610,575,304
000611,397,232
000612,254,194
000613,281,233
000614,332,431
000615,618,904
000616,472,462
000617,394,439
000618,506,459
000619,338,346
000620,504,403
000621,627,560
000622,646,624
000623,591,438
000624,667,1110
000625,374,218
000626,516,399
000627,552,1017
000628,572,745
000629,418,452
000630,318,255
000631,368,432
000632,442,868
000633,696,821
000634,570,833
000635,706,502
000636,408,461
000637,760,1245
000638,547,1042
000639,574,465
000640,434,239
000641,672,769
000642,288,532
000643,516,554
000644,271,302
000645,399,489
000646,446,1131
000647,472,849
000648,512,1154
000649,620,1465
000650,350,469
000651,552,796
000652,536,632
000653,356,159
000654,358,344
000655,480,189
000656,460,275
000657,746,1202
000658,379,499
000659,444,563
000660,418,308
000661,618,527
000662,434,333
000663,532,416
000664,321,314
000665,428,390
000666,354,864
000667,358,399
000668,552,718
000669,551,593
000670,290,606
000671,492,419
000672,319,349
000673,892,857
000674,356,365
000675,596,1151
000676,520,381
000677,435,669
000678,263,263
000679,606,424
000680,344,484
000681,358,374
000682,253,151
000683,304,148
000684,605,1057
000685,456,708
000686,280,406
000687,467,546
000688,525,1844
000689,394,398
000690,244,334
000691,530,551
000692,526,631
000693,434,212
000694,430,620
000695,606,593
000696,264,447
000697,492,907
000698,282,414
000699,638,731
000700,387,405
000701,376,549
000702,600,682
000703,280,553
000704,294,298
000705,338,353
000706,670,689
000707,306,251
000708,374,575
000709,402,422
000710,426,360
000711,258,217
000712,334,351
000713,330,183
000714,214,146
000715,366,401
000716,507,375
000717,228,156
000718,438,754
000719,501,867
000720,415,635
000721,606,930
000722,598,732
000723,304,397
000724,270,147
000725,516,406
000726,260,337
000727,218,353
000728,673,2783
000729,418,441
000730,406,878
000731,272,217
000732,426,229
000733,503,301
000734,508,209
000735,630,848
000736,582,1338
000737,452,681
000738,336,170
000739,598,1027
000740,494,1400
000741,384,925
000742,146,130
000743,149,519
000744,424,266
000745,344,483
000746,440,1971
000747,226,284
000748,364,320
000749,384,595
000750,300,105
000751,314,435
000752,591,751
000753,546,734
000754,341,153
000755,338,341
000756,150,257
000757,320,261
000758,298,223
000759,438,489
000760,545,418
000761,344,295
000762,202,268
000763,480,957
000764,448,839
000765,378,546
000766,326,853
000767,702,2705
000768,490,590
000769,719,892
000770,426,245
000771,1064,1750
000772,442,338
000773,240,232
000774,232,163
000775,247,464
000776,355,442
000777,599,1996
000778,132,301
000779,389,317
000780,370,1399
000781,302,375
000782,404,958
000783,620,860
000784,424,542
000785,494,358
000786,451,464
000787,414,613
000788,412,358
000789,148,130
000790,452,476
000791,524,390
000792,310,618
000793,340,657
000794,232,232
000795,344,513
000796,200,150
000797,338,260
000798,387,274
000799,582,306
000800,380,266
000801,261,262
000802,568,202
000803,418,198
000804,414,276
000805,414,283
000806,232,171
000807,150,194
000808,410,291
000809,532,415
000810,550,357
000811,214,154
000812,496,661
000813,536,252
000814,642,1266
000815,390,246
000816,520,903
000817,304,178
000818,487,586
000819,606,715
000820,341,654
000821,491,588
000822,254,363
000823,430,625
000824,376,780
000825,216,537
000826,306,334
000827,268,528
000828,406,998
000829,658,1393
000830,269,180
000831,591,808
000832,396,545
000833,310,572
000834,394,555
000835,856,1435
000836,316,326
000837,524,1785
000838,316,324
000839,512,1077
000840,252,585
000841,430,499
000842,144,201
000843,358,377
000844,308,299
000845,424,592
000846,328,630
000847,416,563
000848,452,315
000849,670,882
000850,246,163
000851,342,271
000852,408,191
000853,317,780
000854,316,357
000855,270,650
000856,300,296
000857,512,623
000858,390,842
000859,580,728
000860,258,599
000861,368,242
000862,428,833
000863,358,178
000864,422,567
000865,702,1185
000866,340,547
000867,708,959
000868,314,184
000869,376,518
000870,196,246
000871,476,657
000872,198,301
000873,644,505
000874,391,759
000875,160,306
000876,477,415
000877,250,111
000878,420,833
000879,322,142
000880,128,222
000881,790,607
000882,556,965
000883,488,1027
000884,266,181
000885,364,296
000886,248,103
000887,232,159
000888,298,301
000889,260,565
000890,324,84
000891,400,251
000892,292,234
000893,150,451
000894,692,916
000895,446,566
000896,514,689
000897,537,270
000898,434,361
000899,334,333
000900,586,940
000901,354,1123
000902,534,1006
000903,658,970
000904,278,234
000905,466,438
000906,484,484
000907,575,636
000908,468,968
000909,515,588
000910,401,820
000911,455,597
000912,626,618
000913,334,233
000914,654,1847
000915,584,540
000916,522,747
000917,288,94
000918,632,1014
000919,436,799
000920,512,767
000921,580,272
000922,642,1258
000923,563,295
000924,643,613
000925,500,191
000926,452,294
000927,678,708
000928,524,668
000929,568,1286
000930,588,1362
000931,572,399
000932,411,515
000933,444,195
000934,416,346
000935,448,512
000936,308,265
000937,384,913
000938,582,579
000939,549,1079
000940,387,230
000941,522,881
000942,574,400
000943,482,658
000944,735,362
000945,490,474
000946,516,483
000947,402,196
000948,450,1094
000949,354,312
000950,438,329
000951,496,634
000952,466,867
000953,477,860
000954,450,563
000955,334,144
000956,350,362
000957,352,221
000958,476,534
000959,404,199
000960,390,353
000961,726,927
000962,712,1077
000963,530,841
000964,550,470
000965,410,348
000966,275,400
000967,446,355
000968,554,604
000969,742,1439
000970,637,1206
000971,434,1498
000972,298,385
000973,516,443
000974,590,461
000975,464,154
000976,418,713
000977,694,567
000978,545,791
000979,586,747
000980,370,321
000981,486,569
000982,378,294
000983,584,1459
000984,588,1152
000985,209,241
000986,230,273
000987,498,1767
000988,657,666
000989,404,231
000990,728,380
000991,358,294
000992,469,324
000993,534,1327
000994,415,557
000995,470,503
000996,779,650
000997,304,523
000998,424,1187
000999,468,595
001000,316,239
001001,420,539
001002,290,148
001003,450,276
001004,649,1153
001005,714,1563
001006,1076,1322
001007,490,433
001008,532,241
001009,814,1366
001010,608,908
001011,779,1265
001012,220,112
001013,316,144
001014,368,268
001015,248,341
001016,312,493
001017,369,674
001018,356,280
001019,460,304
001020,963,2189
001021,504,1034
001022,861,1002
001023,735,1509
001024,514,289
001025,520,345
001026,410,375
001027,518,716
001028,675,739
001029,406,261
001030,324,304
001031,507,442
001032,490,328
001033,388,407
001034,404,339
001035,350,156
001036,547,810
001037,274,265
001038,802,697
001039,467,935
001040,660,1373
001041,778,1614
001042,470,1036
001043,624,1349
001044,529,540
001045,246,254
001046,389,1287
001047,614,611
001048,484,532
001049,450,877
001050,498,494
001051,538,521
001052,490,1028
001053,500,832
001054,452,864
001055,719,1644
001056,302,225
001057,561,680
001058,429,481
001059,548,310
001060,540,684
001061,450,260
001062,240,267
001063,576,753
001064,430,226
001065,300,388
001066,376,1481
001067,302,328
001068,363,574
001069,578,378
001070,446,391
001071,528,435
001072,640,609
001073,818,692
001074,635,765
001075,474,320
001076,186,152
001077,486,853
001078,530,1313
001079,383,505
001080,752,818
001081,587,674
001082,292,410
001083,790,1307
001084,389,1226
001085,707,2109
001086,547,335
001087,330,175
001088,554,434
001089,614,585
001090,733,201
001091,587,549
001092,313,315
001093,291,134
001094,296,306
001095,104,258
001096,244,221
001097,354,340
001098,444,294
001099,400,631
001100,500,738
001101,428,401
001102,466,293
001103,379,718
001104,316,574
001105,538,864
001106,582,718
001107,800,1948
001108,766,923
001109,187,349
001110,294,393
001111,348,272
001112,767,860
001113,697,765
001114,426,320
001115,450,516
001116,416,362
001117,586,2201
001118,630,548
001119,596,1197
001120,551,957
001121,586,223
001122,754,925
001123,658,791
001124,381,270
001125,316,190
001126,106,97
001127,378,812
001128,348,543
001129,399,497
001130,528,850
001131,296,422
001132,533,388
001133,306,138
001134,362,562
001135,396,373
001136,506,458
001137,548,225
001138,517,856
001139,271,159
001140,488,571
001141,325,212
001142,318,197
001143,492,579
001144,328,366
001145,560,1352
001146,260,297
001147,310,363
001148,402,506
001149,304,458
001150,999,975
001151,447,511
001152,446,656
001153,864,1881
001154,298,246
001155,451,447
001156,483,1022
001157,522,532
001158,314,340
001159,436,362
001160,662,281
001161,568,1035
001162,442,481
001163,474,483
001164,302,336
001165,381,1004
001166,252,347
001167,411,421
001168,576,1253
001169,542,542
001170,669,943
001171,770,977
001172,162,116
001173,568,609
001174,237,420
001175,347,421
001176,340,389
001177,561,739
001178,270,688
001179,260,128
001180,375,458
001181,562,961
001182,384,806
001183,474,656
001184,352,952
001185,367,631
001186,619,418
001187,442,739
001188,309,617
001189,146,464
001190,266,134
001191,448,614
001192,635,1188
001193,412,381
001194,872,1641
001195,390,191
001196,650,695
001197,397,273
001198,262,201
001199,650,466
001200,557,224
001201,558,458
001202,732,357
001203,522,221
001204,718,1527
001205,652,283
001206,500,643
001207,576,406
001208,458,226
001209,320,459
001210,399,361
001211,374,364
001212,606,1317
001213,576,527
001214,390,531
001215,492,695
001216,204,252
001217,360,578
001218,610,853
001219,594,544
001220,430,324
001221,692,927
001222,512,807
001223,435,211
001224,334,415
001225,260,163
001226,402,1704
001227,452,705
001228,572,716
001229,259,306
001230,461,511
001231,662,1284
001232,566,883
001233,550,1151
001234,589,489
001235,451,188
001236,443,207
001237,504,330
001238,570,1947
001239,524,235
001240,327,158
001241,298,518
001242,232,198
001243,246,169
001244,363,200
001245,530,581
001246,342,643
001247,522,516
001248,516,646
001249,444,325
001250,438,409
001251,320,416
001252,800,1271
001253,480,539
001254,437,297
001255,318,214
001256,512,273
001257,336,392
001258,444,686
001259,612,588
001260,281,398
001261,312,196
001262,332,178
001263,522,212
001264,386,461
001265,346,484
001266,723,2103
001267,614,1036
001268,486,805
001269,661,1195
001270,686,1546
001271,488,275
001272,226,82
001273,414,310
001274,366,258
001275,344,412
001276,490,570
001277,319,307
001278,271,147
001279,384,664
001280,586,683
001281,416,686
001282,400,154
001283,296,212
001284,381,616
001285,760,780
001286,484,916
001287,317,380
001288,625,1138
001289,374,491
001290,478,512
001291,474,510
001292,589,816
001293,349,409
001294,385,816
001295,238,666
001296,338,445
001297,432,1520
001298,298,477
001299,370,410
001300,588,1177
001301,285,198
001302,476,1451
001303,458,263
001304,403,387
001305,345,160
001306,262,316
001307,527,485
001308,644,712
001309,418,519
001310,310,464
001311,429,489
001312,536,695
001313,364,48
001314,629,720
001315,401,744
001316,350,608
001317,602,182
001318,446,333
001319,712,312
001320,406,414
001321,260,245
001322,390,514
001323,384,137
001324,246,243
001325,164,270
001326,420,270
001327,220,129
001328,284,78
001329,916,1663
001330,405,371
001331,508,391
001332,556,390
001333,770,2577
001334,420,250
001335,332,615
001336,639,496
001337,322,468
001338,250,286
001339,450,256
001340,444,678
001341,278,256
001342,372,337
001343,376,827
001344,514,979
001345,298,176
001346,538,434
001347,479,713
001348,649,942
001349,461,893
001350,300,466
001351,486,395
001352,407,1184
001353,304,327
001354,288,632
001355,571,953
001356,556,477
001357,375,306
001358,204,336
001359,257,242
001360,218,331
001361,392,175
001362,376,670
001363,316,104
001364,504,464
001365,482,620
001366,328,238
001367,824,701
001368,308,248
001369,217,386
001370,450,550
001371,208,84
001372,286,203
001373,424,402
001374,398,507
001375,396,416
001376,379,326
001377,244,294
001378,380,295
001379,403,614
001380,464,1346
001381,706,736
001382,433,794
001383,567,524
001384,360,250
001385,554,1011
001386,427,1183
001387,188,144
001388,443,331
001389,578,801
001390,448,512
001391,488,520
001392,302,418
001393,334,266
001394,626,403
001395,289,241
001396,442,790
001397,438,304
001398,448,491
001399,503,351
001400,332,229
001401,228,208
001402,336,184
001403,234,175
001404,342,386
001405,442,924
001406,486,1720
001407,391,513
001408,504,1143
001409,374,495
001410,291,421
001411,394,1064
001412,504,385
001413,476,560
001414,564,730
001415,624,806
001416,520,718
001417,444,212
001418,557,874
001419,430,554
001420,208,392
001421,360,280
001422,317,638
001423,262,290
001424,334,252
001425,320,616
001426,490,805
001427,638,418
001428,515,1061
001429,697,559
001430,404,531
001431,756,974
001432,330,178
001433,290,269
001434,580,756
001435,201,893
001436,282,650
001437,194,575
001438,324,1235
001439,478,495
001440,360,370
001441,361,1272
001442,332,376
001443,387,315
001444,384,383
001445,422,552
001446,394,1055
001447,474,224
001448,322,394
001449,432,1425
001450,478,779
001451,384,396
001452,488,815
001453,378,793
001454,281,414
001455,346,525
001456,366,592
001457,433,533
001458,296,368
001459,278,372
001460,298,413
001461,318,315
001462,408,355
001463,648,1150
001464,296,376
001465,493,961
001466,442,280
001467,284,498
001468,386,260
001469,425,1012
001470,442,333
001471,258,337
001472,279,231
001473,620,383
001474,366,385
001475,326,720
001476,642,819
001477,606,318
001478,491,457
001479,510,315
001480,431,402
001481,336,117
001482,542,310
001483,221,305
001484,239,147
001485,442,706
001486,332,972
001487,528,751
001488,218,308
001489,478,960
001490,283,412
001491,282,393
001492,704,871
001493,406,361
001494,680,1915
001495,538,228
001496,607,344
001497,286,333
001498,356,366
001499,522,349
001500,458,484
001501,355,215
001502,466,378
001503,468,365
001504,508,1381
001505,424,443
001506,639,495
001507,875,930
001508,682,1037
001509,484,202
001510,730,2185
001511,607,610
001512,586,617
001513,204,202
001514,468,1011
001515,498,643
001516,474,1859
001517,403,520
001518,448,554
001519,476,554
001520,256,257
001521,556,487
001522,530,449
001523,625,1077
001524,580,1256
001525,682,395
001526,525,343
001527,380,1085
001528,548,635
001529,436,507
001530,476,784
001531,610,1051
001532,306,503
001533,503,1040
001534,606,1333
001535,576,357
001536,633,1247
001537,611,817
001538,818,728
001539,644,414
001540,616,327
001541,324,248
001542,806,411
001543,765,284
001544,308,880
001545,247,164
001546,519,508
001547,754,855
001548,467,698
001549,561,661
001550,520,717
001551,548,1029
001552,650,1705
001553,446,587
001554,504,491
001555,448,381
001556,740,382
001557,612,875
001558,520,242
001559,420,402
001560,264,146
001561,410,490
001562,476,643
001563,441,583
001564,354,993
001565,348,432
001566,334,686
001567,340,460
001568,343,377
001569,386,338
001570,584,686
001571,665,1636
001572,590,525
001573,706,732
001574,783,354
001575,647,1561
001576,314,765
001577,390,777
001578,446,1231
001579,302,241
001580,518,924
001581,544,546
001582,257,259
001583,444,668
001584,331,183
001585,572,255
001586,598,361
001587,402,313
001588,300,1104
001589,396,188
001590,648,150
001591,944,533
001592,551,641
001593,382,227
001594,454,543
001595,435,1599
001596,318,382
001597,360,298
001598,656,1211
001599,518,405
001600,515,391
001601,623,1262
001602,860,758
001603,483,618
001604,323,238
001605,638,456
001606,774,1819
001607,499,214
001608,336,633
001609,618,1186
001610,738,2657
001611,732,1230
001612,316,614
001613,426,488
001614,276,368
001615,670,685
001616,628,707
001617,572,340
001618,386,238
001619,580,374
001620,1152,1134
001621,544,263
001622,664,1210
001623,704,819
001624,288,446
001625,478,826
001626,158,88
001627,319,327
001628,518,387
001629,350,375
001630,290,221
001631,636,1107
001632,380,1236
001633,934,2002
001634,580,364
001635,420,918
001636,583,989
001637,566,199
001638,538,500
001639,659,579
001640,650,352
001641,396,409
001642,378,550
001643,320,190
001644,422,497
001645,628,1201
001646,590,337
001647,455,649
001648,396,324
001649,772,1272
001650,516,520
001651,814,640
001652,604,471
001653,550,536
001654,518,132
001655,502,810
001656,226,234
001657,334,254
001658,440,941
001659,570,1094
001660,743,811
001661,446,609
001662,232,322
001663,502,1047
001664,386,250
001665,608,1728
001666,694,792
001667,307,268
001668,499,552
001669,628,1583
001670,518,417
001671,634,356
001672,560,739
001673,441,1501
001674,675,489
001675,487,187
001676,496,742
001677,652,786
001678,618,1729
001679,378,1116
001680,198,244
001681,295,366
001682,442,187
001683,572,648
001684,518,1546
001685,433,868
001686,548,1004
001687,500,176
001688,495,663
001689,514,818
001690,376,763
001691,391,329
001692,580,1844
001693,324,932
001694,596,1102
001695,384,428
001696,290,448
001697,576,794
001698,389,256
001699,420,784
001700,856,1210
001701,326,476
001702,623,271
001703,489,941
001704,550,263
001705,309,278
001706,302,358
001707,622,1672
001708,242,346
001709,387,525
001710,412,261
001711,288,252
001712,552,721
001713,309,466
001714,448,534
001715,639,660
001716,422,542
001717,671,940
001718,692,791
001719,426,466
001720,198,191
001721,406,452
001722,486,628
001723,580,308
001724,336,492
001725,476,327
001726,194,227
001727,274,221
001728,312,127
001729,418,198
001730,335,439
001731,520,483
001732,541,961
001733,582,598
001734,536,726
001735,548,902
001736,686,976
001737,230,614
001738,420,586
001739,616,774
001740,437,789
001741,478,479
001742,367,517
001743,490,1540
001744,376,782
001745,499,972
001746,571,446
001747,426,319
001748,362,454
001749,714,1681
001750,616,534
001751,404,493
001752,202,221
001753,666,2481
001754,447,1117
001755,272,313
001756,308,337
001757,372,513
001758,455,564
001759,740,1069
001760,390,320
001761,650,1650
001762,794,1761
001763,318,748
001764,533,709
001765,686,709
001766,522,942
001767,354,590
001768,154,270
001769,328,135
001770,380,166
001771,461,1404
001772,440,334
001773,338,509
001774,326,283
001775,369,474
001776,496,469
001777,184,259
001778,432,257
001779,472,1046
001780,406,753
001781,468,558
001782,662,774
001783,512,276
001784,300,481
001785,646,636
001786,201,321
001787,404,484
001788,357,454
001789,530,508
001790,322,454
001791,206,232
001792,566,386
001793,449,670
001794,446,380
001795,498,814
001796,522,436
001797,318,281
001798,673,978
001799,574,489
001800,608,278
001801,475,661
001802,553,645
001803,625,515
001804,372,304
001805,302,264
001806,610,902
001807,590,389
001808,692,577
001809,356,356
001810,442,473
001811,410,999
001812,427,146
001813,456,320
001814,600,321
001815,592,1057
001816,546,338
001817,394,190
001818,696,892
001819,701,574
001820,404,328
001821,658,638
001822,434,422
001823,274,262
001824,670,1024
001825,484,238
001826,416,801
001827,384,142
001828,460,318
001829,570,77
001830,562,949
001831,656,361
001832,736,1668
001833,424,337
001834,638,635
001835,652,338
001836,270,223
001837,334,326
001838,494,336
001839,348,272
001840,368,221
001841,343,203
001842,230,115
001843,288,193
001844,707,1201
001845,484,343
001846,531,381
001847,530,511
001848,556,359
001849,416,662
001850,298,197
001851,782,1011
001852,192,71
001853,468,503
001854,626,1107
001855,360,262
001856,595,908
001857,335,283
001858,380,645
001859,632,421
001860,244,300
001861,452,438
001862,404,400
001863,784,3027
001864,796,345
001865,435,456
001866,371,360
001867,634,215
001868,640,160
001869,370,596
001870,472,1031
001871,158,156
001872,446,417
001873,378,429
001874,148,202
001875,428,564
001876,486,809
001877,473,509
001878,530,277
001879,396,395
001880,550,388
001881,582,491
001882,544,509
001883,176,86
001884,690,1226
001885,470,470
001886,390,250
001887,526,774
001888,311,915
001889,260,269
001890,552,856
001891,152,262
001892,326,176
001893,464,556
001894,490,313
001895,498,676
001896,464,1103
001897,426,302
001898,539,415
001899,424,660
001900,460,234
001901,264,352
001902,240,637
001903,612,459
001904,280,173
001905,504,530
001906,597,771
001907,621,1328
001908,430,255
001909,574,554
001910,480,624
001911,536,483
001912,472,649
001913,702,409
001914,240,190
001915,608,408
001916,446,1888
001917,631,1356
001918,430,382
001919,368,663
001920,334,747
001921,258,230
001922,372,1141
001923,292,182
001924,344,422
001925,176,202
001926,508,566
001927,692,675
001928,680,811
001929,486,262
001930,517,497
001931,446,465
001932,414,276
001933,267,376
001934,270,345
001935,316,674
001936,468,456
001937,314,819
001938,314,278
001939,294,145
001940,478,215
001941,332,163
001942,452,390
001943,322,204
001944,390,96
001945,508,725
001946,826,1465
001947,704,931
001948,254,190
001949,221,304
001950,798,1390
001951,252,94
001952,234,229
001953,326,427
001954,122,248
001955,278,630
001956,358,638
001957,406,363
001958,952,927
